Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5743|0|4|5|2|0|0|0|3|1
5744|0|0|0|2|0|0|1|0|0
5745|7|4|2|6|5|3|0|0|1
5746|0|0|0|0|0|0|0|1|0
5747|0|0|2|1|0|0|0|0|0
5748|1|5|9|7|6|4|2|8|3
5749|8|2|5|7|4|3|9|1|6
5750|0|0|1|0|0|0|0|0|0
5751|3|6|5|4|2|0|7|1|8
5752|2|0|7|8|6|1|4|3|5
5753|3|0|0|0|1|0|2|0|0
5754|0|0|0|0|0|0|0|0|1
5755|0|2|3|5|0|0|4|1|0
5756|0|0|0|1|0|0|0|0|0
5757|5|1|0|3|4|7|6|2|0
5758|0|1|0|0|0|0|0|0|0
5759|1|0|0|0|0|0|2|0|3
5760|1|0|0|4|0|3|2|0|0
5761|0|4|0|0|0|5|1|3|2
5762|0|0|2|0|0|1|0|0|3
5763|3|6|0|4|8|7|1|2|5
5764|0|0|0|0|0|0|1|0|0
5765|1|3|0|4|5|2|0|0|0
5766|6|1|4|3|2|7|5|0|8
5767|2|5|0|3|4|0|0|0|1
5768|2|0|0|0|4|0|1|3|0
5769|0|1|6|0|5|0|4|2|3
5770|3|0|1|0|2|4|5|6|0
5771|1|0|0|0|0|0|0|0|0
5772|1|0|0|0|0|0|0|0|0
5773|0|3|0|2|0|0|0|1|0
5774|0|0|1|0|0|2|0|0|0
5775|4|2|0|0|1|0|0|5|3
5776|7|8|4|3|0|6|5|1|2
5777|6|4|1|0|3|5|2|0|0
5778|1|3|7|0|4|2|0|5|6
5779|0|0|0|0|0|0|0|0|1
5780|0|0|0|0|0|0|1|0|0
5781|0|6|0|4|2|0|1|3|5
5782|0|2|0|0|0|1|0|0|0
5783|0|0|0|1|0|0|0|0|0
5784|0|4|0|0|1|2|0|0|3
5785|7|0|3|2|6|4|8|5|1
5786|0|1|0|0|0|0|0|0|0
5787|0|1|2|0|0|0|0|0|0
5788|0|0|0|4|1|0|3|2|0
5789|0|0|0|0|0|0|0|1|0
5790|0|0|1|0|0|0|0|2|0
5791|3|1|4|0|2|0|6|5|0
5792|0|3|2|0|1|0|0|0|0
5793|0|2|1|0|6|5|4|3|7
5794|4|1|0|0|3|0|0|2|0
5795|0|2|0|0|0|0|1|0|0
5796|4|3|2|0|0|1|5|0|0
5797|3|0|0|1|4|0|0|5|2
5798|6|0|7|2|0|1|5|4|3
5799|3|5|0|2|6|1|0|0|4
5800|0|0|0|0|2|0|4|1|3
5801|4|2|0|0|3|1|0|0|0
5802|1|0|2|4|0|0|0|3|0
5803|0|1|0|2|0|0|0|3|0
5804|2|4|9|1|5|7|3|6|8
5805|2|0|0|0|0|0|1|0|3
5806|0|0|0|0|0|1|0|0|0
5807|1|6|8|2|5|9|4|3|7
5808|3|5|8|2|1|4|6|9|7
5809|1|0|0|2|0|0|0|0|0
5810|4|2|0|3|6|8|5|7|1
5811|0|0|2|0|4|0|1|0|3
5812|0|0|0|1|2|0|0|0|0
5813|0|0|0|0|0|1|0|0|0
5814|0|1|3|0|0|0|4|5|2
5815|1|5|4|2|3|0|6|7|0
5816|0|0|0|0|1|0|0|0|0
5817|5|7|1|4|6|3|8|2|9
5818|0|0|0|1|0|3|2|0|0
5819|0|0|0|0|0|0|1|0|0
5820|0|0|0|0|0|0|1|0|0
5821|1|0|3|2|0|4|0|0|0
5822|0|0|0|0|0|0|0|1|0
5823|0|0|0|1|0|0|0|0|2
5824|2|3|4|1|0|6|5|7|8
5825|0|1|0|0|0|0|0|0|0
5826|7|3|6|2|0|1|4|5|8
5827|6|2|5|3|7|4|1|8|9
5828|7|9|5|8|2|3|1|4|6
5829|6|4|0|2|0|5|0|1|3
5830|8|6|2|5|7|3|4|9|1
5831|0|0|1|4|0|0|2|0|3
5832|0|0|0|0|0|0|1|0|0
5833|3|6|8|1|7|5|4|2|0
5834|4|2|9|8|1|6|3|5|7
5835|1|4|0|3|0|2|0|0|0
5836|0|0|0|2|0|0|0|1|0
5837|1|8|5|7|6|9|2|3|4
5838|0|2|0|0|0|0|1|0|0
5839|0|0|0|0|1|0|0|0|0
5840|0|4|0|0|2|0|3|1|0
5841|7|4|3|0|6|5|1|2|0
5842|0|1|0|4|0|0|2|3|0
5843|1|3|0|5|0|2|0|0|4
5844|1|4|7|5|0|0|3|6|2
5845|0|1|3|0|0|4|0|2|0
5846|0|1|0|0|3|2|0|0|0
5847|4|8|1|2|6|7|3|5|9
5848|0|2|0|5|3|4|6|0|1
5849|1|0|0|0|0|0|0|0|0
5850|0|0|0|2|0|1|0|0|0
5851|5|3|2|0|0|4|1|0|0
5852|5|7|0|8|6|4|3|2|1
5853|1|7|3|8|4|9|5|2|6
5854|0|0|0|4|3|0|0|2|1
5855|1|7|3|6|8|2|4|5|9
5856|0|0|0|0|1|3|2|0|0
5857|6|3|0|2|5|1|4|8|7
5858|2|0|0|1|0|0|4|3|0
5859|1|0|0|0|3|0|2|0|0
5860|0|2|1|0|0|0|0|0|0
5861|0|0|2|0|3|0|0|1|0
5862|0|1|0|0|0|0|2|4|3
5863|0|0|1|3|4|2|6|0|5
5864|0|3|0|0|5|1|2|4|0
5865|0|1|5|4|0|3|6|2|7
5866|8|3|2|6|5|0|7|1|4
5867|1|8|2|3|7|5|4|6|9
5868|0|0|0|0|0|0|0|1|2
5869|1|0|0|0|2|0|0|3|0
5870|0|4|0|3|6|1|5|2|0
5871|2|6|0|1|5|0|7|3|4
5872|3|0|2|0|0|1|5|4|0
5873|2|0|4|6|8|7|3|5|1
5874|0|3|2|4|0|0|1|0|0
5875|0|0|0|0|0|0|1|2|0
5876|4|6|1|3|0|5|0|0|2
5877|0|3|0|4|0|0|2|1|0
5878|5|6|1|3|2|0|4|0|0
5879|3|0|4|0|1|2|0|0|0
5880|0|1|0|0|2|0|3|0|0
5881|0|0|2|0|0|0|1|0|3
5882|1|0|0|3|0|5|2|0|4
5883|0|0|0|0|1|2|0|0|0
5884|8|4|2|5|3|6|1|9|7
5885|0|1|0|0|0|2|3|0|0
5886|5|2|6|1|0|0|3|4|7
5887|2|0|0|0|0|0|3|1|0
5888|0|0|0|1|0|2|0|0|3
5889|0|2|0|0|0|0|0|0|1
5890|1|0|0|0|0|0|0|0|0
5891|5|0|4|0|2|3|7|1|6
5892|4|0|2|0|0|0|0|3|1
5893|1|5|0|3|0|4|0|2|0
5894|1|0|0|2|0|0|0|0|0
5895|2|0|3|5|1|4|0|0|0
5896|0|0|0|0|0|0|0|0|1
5897|3|2|0|0|0|0|1|0|0
5898|0|3|2|0|1|4|5|0|6
5899|7|2|6|0|4|3|1|5|0
5900|5|4|3|8|9|6|7|1|2
5901|2|1|3|0|0|0|5|4|0
5902|2|5|4|1|0|0|0|0|3
5903|4|0|5|0|1|3|0|2|6
5904|0|0|1|0|0|2|0|3|0
5905|2|6|1|4|9|7|8|5|3
5906|3|0|6|5|4|2|0|1|0
5907|5|2|0|7|4|0|3|1|6
5908|5|0|4|3|7|6|2|0|1
5909|0|0|1|2|0|0|0|0|0
5910|4|8|0|2|6|3|1|7|5
5911|3|1|2|4|0|6|7|5|0
5912|1|3|4|2|6|0|0|0|5
5913|0|2|0|5|1|3|0|6|4
5914|0|0|0|0|1|0|0|0|0
5915|1|0|0|2|0|0|0|0|0
5916|0|0|1|0|0|0|0|0|0
5917|0|1|3|2|0|0|0|0|0
5918|0|0|2|0|4|0|0|1|3
5919|1|3|0|0|0|0|4|0|2
5920|7|3|2|1|0|5|4|6|8
5921|1|0|2|6|0|7|3|5|4
5922|0|1|5|6|4|3|0|7|2
5923|0|0|0|0|2|3|0|1|4
5924|3|9|4|8|2|6|5|7|1
5925|1|2|7|9|5|8|3|6|4
5926|2|3|7|0|6|1|0|4|5
5927|1|0|0|3|0|2|0|0|0
5928|2|0|0|1|0|0|0|0|0
5929|0|1|0|0|0|2|0|0|0
5930|0|0|3|2|0|0|1|0|4
5931|3|2|4|0|1|0|5|0|0
5932|0|4|0|2|0|0|1|0|3
5933|3|1|2|4|0|0|0|0|0
5934|3|5|4|7|1|2|0|0|6
5935|1|3|0|5|4|7|6|0|2
5936|6|7|4|8|2|3|1|5|0
5937|0|3|4|8|2|6|7|1|5
5938|7|3|5|4|2|1|6|0|0
5939|0|6|0|0|2|3|5|1|4
5940|0|0|1|0|0|0|0|0|0
5941|0|0|1|0|0|3|2|0|4
5942|2|3|5|0|1|4|0|0|6
5943|0|0|1|0|0|0|0|0|0
5944|0|3|5|1|6|0|2|4|0
5945|3|4|0|2|0|0|0|1|0
5946|1|3|8|4|5|7|2|6|9
5947|6|2|4|1|9|3|8|5|7
5948|0|0|5|3|1|0|2|0|4
5949|3|2|6|9|7|5|8|4|1
5950|6|5|7|4|2|8|1|3|9
5951|0|2|0|3|1|0|0|0|0
5952|0|5|3|6|2|4|1|0|0
5953|0|3|0|0|2|0|1|4|0
5954|3|5|9|8|2|4|7|6|1
5955|1|7|2|0|6|5|4|3|8
5956|1|3|6|5|0|2|7|4|0
5957|0|0|4|0|1|3|0|2|0
5958|0|0|0|0|0|0|1|0|0
5959|7|5|6|9|2|8|3|1|4
5960|0|0|0|0|0|0|0|0|1
5961|0|0|0|0|0|0|1|0|0
5962|5|8|7|1|3|0|2|6|4
5963|0|0|2|0|1|0|0|0|0
5964|6|2|5|0|4|3|1|7|8
5965|0|3|0|1|0|4|0|0|2
5966|0|0|0|0|0|0|1|2|0
5967|3|8|4|2|7|0|5|1|6
5968|0|3|0|0|0|0|0|2|1
5969|1|5|9|7|3|8|2|6|4
5970|0|0|3|4|1|0|0|2|5
5971|5|1|6|3|2|4|0|0|7
5972|1|2|6|4|5|8|3|7|0
5973|7|0|3|0|1|2|5|4|6
5974|0|2|0|0|0|0|0|1|0
5975|2|0|0|1|0|0|0|0|3
5976|0|0|2|3|0|6|5|4|1
5977|0|0|2|0|0|0|0|1|3
5978|0|2|0|0|0|0|0|1|0
5979|4|2|8|0|6|3|1|7|5
5980|1|0|0|4|3|5|2|0|0
5981|0|2|0|3|1|0|5|0|4
5982|0|1|2|3|0|0|0|4|0
5983|5|2|6|0|3|0|1|4|0
5984|5|1|7|8|6|9|4|2|3
5985|0|0|1|0|0|0|0|0|0
5986|2|5|8|1|0|7|4|6|3
5987|0|0|3|0|2|1|4|0|0
5988|0|0|1|0|0|0|2|0|0
5989|0|0|0|0|0|0|0|1|0
5990|3|0|5|0|1|0|4|6|2
5991|0|0|0|0|0|0|0|0|1
5992|1|3|5|7|0|8|4|6|2
5993|5|1|2|4|0|0|0|6|3
5994|5|7|4|6|2|8|3|1|0
5995|1|0|3|0|0|0|0|2|0
5996|1|3|0|2|4|6|5|0|0
5997|2|0|0|3|0|1|4|0|5
5998|0|0|0|0|0|0|0|1|0
5999|1|0|0|0|0|2|0|0|0
6000|0|0|0|0|2|0|0|1|0
6001|1|0|0|0|0|0|2|3|0
6002|2|7|8|4|0|5|3|1|6
6003|1|0|3|0|0|0|0|0|2
6004|0|3|0|0|0|1|0|2|0
6005|4|2|0|5|0|0|0|1|3
6006|4|0|2|0|0|0|1|0|3
6007|6|4|3|1|2|5|7|8|9
6008|1|3|7|5|9|2|4|8|6
6009|1|8|9|6|5|2|3|7|4
6010|5|3|9|8|6|4|1|2|7
6011|8|3|4|0|6|5|1|2|7
6012|0|0|0|3|1|4|5|2|0
6013|2|0|0|1|0|0|0|0|3
6014|1|2|6|3|7|8|4|0|5
6015|1|0|0|0|0|0|2|0|0
6016|0|1|5|0|3|2|6|0|4
6017|2|1|3|7|6|9|8|4|5
6018|1|0|5|3|0|0|4|2|6
6019|4|2|1|3|0|5|6|0|0
6020|0|0|0|0|0|0|1|0|0
6021|0|1|0|0|0|0|3|0|2
6022|3|0|1|4|6|0|5|0|2
6023|2|0|3|0|1|0|0|0|0
6024|0|0|2|0|0|1|4|3|0
6025|1|2|4|0|0|3|5|0|0
6026|0|0|0|2|0|0|0|0|1
6027|8|6|0|5|4|7|2|3|1
6028|0|5|0|2|0|4|3|1|0
6029|0|0|4|0|2|0|3|0|1
6030|8|7|1|6|0|3|4|2|5
6031|4|6|0|5|2|0|3|7|1
6032|0|2|0|0|0|0|3|4|1
6033|0|4|3|1|0|2|5|0|0
6034|0|4|3|7|5|2|1|0|6
6035|7|4|6|0|3|8|5|2|1
6036|0|3|0|5|2|4|1|0|0
6037|0|0|6|1|5|0|3|4|2
6038|0|6|0|0|5|3|1|4|2
6039|0|0|1|0|0|0|0|0|0
6040|6|7|8|1|2|4|5|0|3
6041|0|1|0|0|0|0|0|0|0
6042|1|4|2|7|0|5|0|3|6
6043|1|4|2|3|7|9|6|8|5
6044|0|4|6|1|0|3|2|5|0
6045|2|4|1|0|3|6|7|5|0
6046|2|6|8|5|4|7|0|1|3
6047|0|0|0|0|0|0|0|0|1
6048|0|0|0|1|0|0|0|2|0
6049|0|0|3|4|1|5|0|2|0
6050|0|0|4|0|0|2|0|3|1
6051|0|0|0|3|0|0|1|2|4
6052|1|0|0|0|2|0|0|0|0
6053|0|4|0|0|1|2|3|0|0
6054|4|0|2|5|0|1|0|3|0
6055|0|0|4|0|2|1|0|0|3
6056|0|2|1|0|3|0|0|0|4
6057|0|0|0|0|0|1|0|0|0
6058|5|6|7|1|4|0|8|2|3
6059|0|0|0|0|1|0|0|0|0
6060|4|0|2|0|0|3|5|1|0
6061|2|0|5|3|1|0|0|0|4
6062|0|1|3|4|5|0|2|0|0
6063|1|3|2|0|0|0|0|4|0
6064|4|0|5|2|1|3|0|0|0
6065|0|3|2|0|0|0|1|0|0
6066|2|0|0|0|1|0|0|0|0
6067|5|8|1|9|2|4|7|6|3
6068|7|9|4|1|3|5|8|6|2
6069|1|4|7|3|9|5|6|2|8
6070|5|3|0|1|0|0|4|2|0
6071|5|7|0|6|2|1|8|4|3
6072|2|4|5|6|7|3|8|0|1
6073|6|2|5|0|1|0|3|7|4
6074|4|0|2|6|7|3|5|1|0
6075|1|2|0|0|0|3|0|0|4
6076|0|0|0|2|0|0|1|0|0
6077|1|4|3|2|9|8|6|5|7
6078|0|3|0|5|2|0|1|4|0
6079|0|3|1|0|2|0|4|0|0
6080|1|0|3|0|0|0|2|0|0
6081|2|1|5|6|3|7|4|8|0
6082|0|0|0|1|0|0|0|0|0
6083|1|3|0|0|0|0|2|0|0
6084|0|1|6|7|4|3|0|2|5
6085|3|5|1|2|6|0|0|4|0
6086|5|1|8|6|4|7|9|3|2
6087|0|1|3|5|0|4|2|0|0
6088|1|0|0|0|0|0|0|0|0
6089|0|1|0|0|0|0|0|0|0
6090|5|8|6|1|4|2|7|0|3
6091|0|1|0|0|0|2|0|0|0
6092|4|7|0|3|6|2|0|5|1
6093|0|1|0|0|0|0|2|0|0
6094|2|1|0|0|0|4|3|5|0
6095|1|0|3|0|4|5|0|2|0
6096|0|3|0|4|0|2|1|0|0
6097|2|0|0|0|0|3|0|1|0
6098|3|1|2|6|4|7|5|0|0
6099|3|4|6|5|8|1|0|2|7
6100|3|1|2|0|0|6|4|5|0
6101|5|0|3|2|0|1|7|4|6
6102|3|0|1|0|0|5|0|4|2
6103|2|9|8|7|6|1|4|3|5
6104|0|0|4|3|0|0|0|2|1
6105|1|0|0|0|0|0|0|0|0
6106|2|3|1|0|0|0|4|0|0
6107|0|5|0|0|1|3|2|4|6
6108|3|6|2|1|5|4|8|9|7
6109|0|0|3|0|0|2|0|1|0
6110|7|6|4|0|8|1|5|2|3
6111|4|0|2|3|0|0|0|5|1
6112|0|0|1|4|0|3|0|0|2
6113|5|7|4|6|3|9|2|1|8
6114|1|2|0|0|0|0|0|0|0
6115|0|1|0|0|0|0|0|2|0
6116|1|5|3|2|0|7|4|6|0
6117|8|2|5|4|3|1|9|6|7
6118|0|0|5|1|7|3|2|4|6
6119|0|0|0|0|1|0|0|0|0
6120|0|0|4|1|0|0|0|3|2
6121|2|3|0|1|0|5|6|7|4
6122|1|6|0|4|7|3|8|5|2
6123|5|7|0|1|8|6|3|2|4
6124|6|3|2|8|4|9|1|7|5
6125|0|0|0|0|2|0|0|1|0
6126|2|0|3|1|0|0|4|0|0
6127|0|0|0|0|0|2|1|0|0
6128|0|3|2|1|5|0|4|6|0
6129|1|3|0|7|6|0|2|4|5
6130|1|5|2|0|0|6|4|0|3
6131|0|0|0|3|4|1|0|0|2
6132|1|0|3|0|2|0|0|0|4
6133|3|4|2|5|6|7|9|1|8
6134|7|3|1|2|6|9|8|5|4
6135|3|2|1|0|0|0|0|0|4
6136|0|0|3|0|0|2|1|0|0
6137|1|0|7|3|4|6|5|2|0
6138|2|1|0|0|0|0|0|0|0
6139|4|9|2|5|3|8|6|7|1
6140|8|7|3|4|6|2|1|9|5
6141|1|0|0|0|2|0|0|0|0
6142|1|3|2|7|8|5|4|0|6
6143|2|0|0|0|0|1|3|0|4
6144|0|0|1|0|0|0|0|0|0
6145|0|0|3|2|0|4|0|0|1
6146|3|7|5|4|1|2|0|0|6
6147|6|3|7|2|0|1|4|8|5
6148|1|0|0|0|0|0|3|0|2
6149|0|0|0|1|0|0|0|0|0
6150|0|0|2|0|1|0|0|0|3
6151|0|0|0|0|0|1|0|0|0
6152|0|3|0|4|0|0|1|2|0
6153|2|7|8|4|0|1|6|3|5
6154|2|0|0|0|5|4|3|0|1
6155|1|2|6|4|3|0|7|8|5
6156|1|0|5|3|4|0|2|6|7
6157|0|4|3|0|0|1|2|0|0
6158|2|4|1|0|0|6|0|3|5
6159|1|3|6|9|8|4|2|5|7
6160|0|0|4|0|0|0|1|3|2
6161|1|0|2|0|0|3|0|0|0
6162|0|3|0|1|0|0|0|2|0
6163|4|0|3|8|2|1|7|5|6
6164|0|4|0|1|2|0|0|3|0
6165|4|2|6|5|0|0|0|1|3
6166|7|5|3|8|1|6|0|2|4
6167|0|1|0|3|0|2|4|0|0
6168|8|5|4|2|3|1|7|6|9
6169|5|1|8|6|7|2|3|0|4
6170|1|2|0|0|3|0|5|0|4
6171|0|3|0|0|0|2|0|0|1
6172|0|0|1|0|0|0|0|0|2
6173|0|5|0|1|0|4|3|0|2
6174|0|0|0|0|0|0|0|1|2
6175|7|1|4|2|8|3|6|5|0
6176|0|3|5|1|4|6|2|0|0
6177|0|0|0|1|0|0|0|0|0
6178|7|4|5|2|6|8|1|9|3
6179|2|3|7|5|8|1|6|4|0
6180|2|7|3|0|5|4|8|6|1
6181|5|4|1|6|3|2|0|0|0
6182|0|0|4|0|2|0|1|3|0
6183|0|1|0|0|0|4|2|5|3
6184|0|1|0|3|4|2|5|0|6
6185|4|8|2|5|1|7|3|9|6
6186|0|0|0|0|1|0|0|0|0
6187|0|0|0|2|3|1|4|0|0
6188|0|0|1|0|2|3|0|0|0
6189|0|5|0|0|0|4|1|2|3
6190|3|0|0|0|0|0|2|0|1
6191|0|0|4|0|0|1|0|3|2
6192|1|2|3|6|4|0|0|7|5
6193|6|5|8|3|4|7|1|2|9
6194|1|0|0|0|0|0|0|0|0
6195|1|2|0|0|0|0|0|0|0
6196|0|1|0|0|0|0|0|0|0
6197|7|5|3|8|4|1|2|6|9
6198|1|0|0|0|0|0|0|0|0
6199|2|0|3|0|0|4|1|5|0
6200|3|0|1|0|2|0|0|0|0
6201|0|2|0|4|0|0|0|1|3
6202|1|0|0|3|4|2|0|0|0
6203|1|3|0|6|2|0|5|0|4
6204|0|1|0|0|0|0|0|0|0
6205|3|0|2|0|0|1|0|0|0
6206|0|2|1|5|7|4|0|6|3
6207|1|0|0|0|2|0|4|3|0
6208|0|0|0|1|0|0|0|0|0
6209|0|0|0|1|0|0|0|0|0
6210|0|0|1|0|2|0|0|0|0
6211|0|0|0|0|0|2|0|3|1
6212|5|0|2|3|0|1|0|0|4
6213|0|2|0|0|1|0|0|0|0
6214|0|5|1|7|6|0|2|3|4
6215|3|0|7|2|0|5|4|1|6
6216|6|3|4|0|2|1|0|0|5
6217|1|0|0|0|2|0|0|0|0
6218|0|1|0|0|0|2|0|3|0
6219|0|2|6|4|7|5|0|3|1
6220|3|0|5|8|7|6|2|4|1
6221|3|0|5|6|0|2|1|7|4
6222|4|0|7|2|8|5|1|6|3
6223|1|0|0|4|0|3|0|0|2
6224|3|0|1|0|2|0|0|0|0
6225|0|0|0|0|0|0|1|0|0
6226|1|0|0|3|6|2|0|5|4
6227|2|6|7|3|5|0|0|1|4
6228|0|0|1|0|2|0|0|0|0
6229|8|5|6|1|3|9|4|7|2
6230|1|0|0|3|0|0|0|2|0
6231|0|0|2|0|3|4|0|1|0
6232|2|0|0|0|0|1|3|0|4
6233|0|3|0|1|2|0|0|0|0
6234|4|6|0|1|5|2|3|7|0
6235|0|0|0|0|1|0|0|2|0
6236|0|3|0|4|5|0|1|0|2
6237|8|4|6|2|1|0|5|3|7
6238|0|2|0|0|3|1|0|0|0
6239|0|6|4|3|0|2|1|0|5
6240|4|1|3|7|5|8|0|6|2
6241|0|0|1|0|0|0|0|0|0
6242|0|0|0|2|0|1|0|0|0
6243|0|3|0|0|5|1|6|4|2
6244|0|2|3|5|0|6|1|0|4
6245|0|0|1|0|0|0|0|0|0
6246|8|6|3|1|2|9|5|7|4
6247|2|0|3|5|0|0|0|4|1
6248|0|0|0|0|1|0|0|0|0
6249|0|3|1|0|0|0|0|2|4
6250|0|1|0|0|0|0|0|0|0
6251|0|2|0|1|3|0|0|0|0
6252|4|5|6|1|8|2|0|3|7
6253|4|8|7|1|3|9|5|6|2
6254|1|3|6|9|8|5|2|7|4
6255|1|2|6|0|4|5|7|0|3
6256|9|5|1|7|3|4|2|8|6
6257|3|1|4|0|0|2|7|5|6
6258|2|1|0|0|3|0|0|4|0
6259|0|5|0|6|4|2|1|7|3
6260|6|3|0|2|0|7|1|4|5
6261|4|0|6|1|0|5|7|2|3
6262|0|0|0|0|2|0|0|0|1
6263|0|0|0|0|0|2|0|1|0
6264|6|3|2|4|7|0|8|1|5
6265|1|4|3|6|5|0|2|0|0
6266|1|5|0|0|0|0|3|4|2
6267|8|4|2|9|3|1|6|5|7
6268|3|2|0|1|0|0|0|0|0
6269|1|0|0|2|0|0|0|0|0
6270|3|4|0|0|2|0|1|0|0
6271|0|1|0|4|2|5|0|0|3
6272|6|5|9|2|7|3|1|4|8
6273|3|4|5|6|1|9|7|8|2
6274|6|3|4|2|8|1|5|9|7
6275|0|0|0|0|0|2|3|1|4
6276|0|0|0|0|0|1|0|2|0
6277|0|0|0|0|0|0|0|0|1
6278|9|3|1|6|2|8|5|4|7
6279|6|4|3|5|2|7|0|0|1
6280|0|2|3|0|0|1|0|0|4
6281|0|2|0|0|3|0|0|0|1
6282|0|0|0|0|1|0|0|0|0
6283|2|5|4|0|1|0|3|7|6
6284|4|8|2|1|7|0|6|5|3
6285|1|3|2|6|4|0|0|5|7
6286|2|5|3|0|0|0|1|0|4
6287|1|4|0|7|5|6|8|3|2
6288|3|8|7|0|6|2|4|1|5
6289|0|0|0|0|1|0|0|2|0
6290|0|3|0|0|0|2|0|1|0
6291|2|3|4|5|0|0|0|0|1
6292|1|6|5|2|3|8|7|9|4
6293|4|1|0|5|0|2|0|3|0
6294|2|6|4|1|3|7|8|5|9
6295|0|0|1|0|2|0|0|0|0
6296|0|0|0|0|0|0|1|0|0
6297|0|1|0|0|0|0|2|3|4
6298|0|2|0|3|6|1|5|4|7
6299|3|7|4|8|5|6|1|9|2
6300|1|0|4|2|3|5|0|0|0
6301|0|0|0|0|0|0|0|1|0
6302|8|5|7|1|6|3|4|0|2
6303|0|0|0|1|0|0|0|0|0
6304|0|2|1|0|0|0|0|0|0
6305|7|8|4|6|1|0|5|3|2
6306|7|1|4|6|2|3|5|8|9
6307|6|0|5|0|4|1|3|2|0
6308|0|2|3|0|0|0|0|0|1
6309|1|0|0|0|0|0|0|0|0
6310|0|0|4|2|0|1|0|3|0
6311|0|3|0|2|1|4|0|0|0
6312|4|1|0|0|2|0|0|0|3
6313|2|0|0|0|1|3|0|0|0
6314|4|1|5|0|2|8|6|3|7
6315|1|0|5|4|6|7|3|2|0
6316|0|0|0|0|3|1|2|0|4
6317|0|0|2|0|0|0|0|0|1
6318|1|5|2|4|0|0|3|0|0
6319|6|0|2|0|4|5|0|3|1
6320|2|3|5|1|0|0|0|0|4
6321|0|0|0|0|0|1|0|0|0
6322|1|6|0|0|3|5|4|2|0
6323|2|0|0|1|0|0|0|0|0
6324|2|0|3|0|1|0|0|0|0
6325|3|1|8|6|5|4|0|2|7
6326|0|3|6|5|1|7|0|2|4
6327|4|8|3|1|6|5|9|7|2
6328|2|0|0|0|0|1|0|0|0
6329|2|4|0|1|3|0|0|6|5
6330|0|3|5|2|0|1|4|0|0
6331|1|0|4|3|0|0|0|2|0
6332|3|1|6|2|0|0|5|0|4
6333|1|5|0|0|4|0|3|6|2
6334|4|0|0|0|1|2|0|3|0
6335|8|2|0|6|7|4|1|3|5
6336|5|4|6|2|0|3|7|0|1
6337|0|0|1|2|0|4|0|5|3
6338|0|4|0|3|0|6|1|2|5
6339|5|0|4|2|7|1|0|6|3
6340|1|7|8|2|4|6|3|5|0
6341|0|3|0|0|1|5|2|4|0
6342|0|1|0|3|2|0|0|0|0
6343|0|0|0|0|0|0|0|1|0
6344|0|0|3|2|0|0|1|0|0
6345|3|8|1|4|5|6|7|0|2
6346|3|6|5|0|0|0|2|4|1
6347|0|4|1|0|3|2|0|0|0
6348|4|8|7|2|5|3|6|1|0
6349|5|0|0|0|2|4|1|0|3
6350|6|4|0|2|0|5|0|1|3
6351|0|3|2|0|1|0|0|0|0
6352|3|0|6|0|4|1|2|5|7
6353|3|1|2|4|0|0|5|7|6
6354|2|3|0|0|0|0|1|0|0
6355|2|1|0|0|0|0|0|0|0
6356|6|1|0|5|4|0|0|2|3
6357|0|0|0|3|2|0|0|0|1
6358|0|6|4|0|5|3|7|2|1
6359|7|0|0|5|6|2|3|4|1
6360|0|3|0|0|0|0|0|1|2
6361|2|0|0|3|0|0|0|1|0
6362|0|0|0|0|0|0|0|1|0
6363|5|0|1|6|2|0|0|4|3
6364|1|0|0|0|0|0|0|0|0
6365|1|3|2|0|0|0|5|4|0
6366|8|1|7|0|4|2|3|6|5
6367|3|1|4|0|0|0|5|0|2
6368|1|5|0|0|4|3|6|2|7
6369|0|2|0|0|1|0|0|0|3
6370|0|0|0|0|1|0|0|0|2
6371|2|0|0|0|3|5|1|4|6
6372|0|0|0|0|0|1|0|0|2
6373|1|4|2|0|0|6|3|5|7
6374|1|4|5|0|0|3|2|0|6
6375|1|0|0|0|5|0|3|2|4
6376|8|3|1|9|2|5|7|6|4
6377|6|5|0|0|1|3|0|4|2
6378|1|2|0|0|6|0|5|3|4
6379|0|0|1|5|4|3|6|2|0
6380|0|0|0|1|0|0|0|0|0
6381|4|0|0|2|0|0|3|1|0
6382|6|0|3|0|1|4|2|5|7
6383|2|1|0|5|0|0|3|4|6
6384|7|8|2|1|5|3|0|4|6
6385|3|0|2|0|0|1|0|4|5
6386|2|0|1|0|0|0|0|0|0
6387|0|2|7|3|1|5|6|4|0
6388|2|4|0|1|0|0|0|0|3
6389|0|0|0|0|0|1|0|2|0
6390|3|4|7|0|8|6|2|5|1
6391|8|7|3|1|5|6|4|9|2
6392|1|4|2|0|3|0|0|5|6
6393|3|1|4|7|5|2|8|9|6
6394|2|0|0|4|3|1|0|5|0
6395|3|5|4|1|8|9|7|6|2
6396|0|0|0|3|1|0|0|4|2
6397|1|0|0|0|0|2|0|0|0
6398|3|5|0|0|4|1|2|6|7
6399|0|2|0|1|0|0|0|0|0
6400|5|3|2|1|0|0|0|0|4
6401|0|0|0|0|1|0|0|0|0
6402|2|0|4|1|3|0|0|0|0
6403|4|2|1|8|7|6|0|5|3
