Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
6008|2|1|3|0|0|0|0|0|0
6009|4|0|0|6|0|5|3|2|1
6010|6|7|1|0|5|8|3|2|4
6011|0|0|0|0|0|2|1|0|0
6012|1|5|0|3|6|0|2|0|4
6013|4|8|2|7|0|5|3|6|1
6014|4|3|5|8|9|2|6|7|1
6015|5|7|0|4|2|3|0|6|1
6016|1|0|3|4|2|7|5|8|6
6017|6|1|5|8|2|9|4|7|3
6018|2|0|0|0|0|1|0|0|0
6019|5|4|0|3|0|0|0|1|2
6020|7|6|1|0|5|3|4|0|2
6021|5|1|2|0|4|3|0|6|0
6022|0|1|4|2|0|3|0|5|0
6023|1|4|0|5|0|6|2|3|0
6024|2|0|0|6|3|4|5|1|0
6025|0|1|0|2|0|0|0|0|0
6026|4|5|6|8|1|3|9|7|2
6027|0|1|4|5|7|6|2|8|3
6028|0|0|0|0|0|0|0|1|0
6029|0|0|1|0|0|0|0|0|2
6030|1|7|3|0|0|5|6|2|4
6031|5|6|1|0|7|3|0|2|4
6032|0|0|1|0|2|0|0|0|0
6033|3|0|0|1|0|0|0|2|0
6034|1|2|4|3|0|0|0|0|5
6035|3|6|8|2|5|7|1|4|9
6036|3|1|0|7|6|2|5|4|0
6037|1|0|0|4|0|5|2|3|0
6038|0|0|0|1|0|0|2|0|0
6039|8|5|6|0|1|3|4|7|2
6040|0|0|0|1|0|0|0|0|2
6041|0|0|0|0|0|0|0|1|0
6042|7|3|5|1|9|2|8|4|6
6043|7|1|4|5|6|3|2|0|0
6044|2|0|1|3|5|0|4|0|0
6045|4|0|0|2|5|1|3|6|7
6046|0|2|0|1|0|0|0|0|0
6047|0|0|0|2|0|0|0|0|1
6048|3|5|4|6|0|2|0|1|7
6049|1|4|3|8|2|5|0|6|7
6050|0|0|0|0|0|0|0|1|0
6051|6|0|2|4|3|5|1|0|0
6052|2|0|3|1|4|6|0|7|5
6053|5|0|3|0|1|2|4|6|0
6054|3|4|7|5|1|0|0|2|6
6055|2|3|0|7|6|8|5|1|4
6056|1|0|0|0|0|0|0|0|0
6057|1|0|4|5|0|2|6|3|0
6058|0|1|2|0|0|3|0|0|0
6059|0|0|0|0|0|0|1|2|0
6060|2|6|4|3|5|1|9|8|7
6061|6|1|3|7|0|5|4|2|0
6062|9|1|3|7|5|4|8|6|2
6063|0|1|3|2|5|4|0|0|6
6064|4|7|9|2|3|8|5|1|6
6065|0|0|0|0|0|0|0|1|0
6066|0|2|1|5|6|3|7|4|0
6067|1|5|0|3|0|0|4|0|2
6068|2|1|0|0|0|0|0|0|0
6069|4|0|0|0|2|1|0|3|0
6070|1|0|0|0|0|0|0|0|0
6071|0|3|0|4|0|1|5|0|2
6072|3|2|4|0|1|5|6|0|0
6073|2|3|0|0|4|5|0|0|1
6074|4|0|3|5|0|1|0|2|0
6075|0|1|4|0|2|5|3|0|0
6076|0|2|0|0|1|0|3|0|0
6077|1|0|3|2|5|0|0|0|4
6078|1|0|5|0|4|2|0|0|3
6079|0|1|2|5|0|0|0|3|4
6080|0|1|0|0|0|2|0|0|3
6081|1|0|0|0|0|0|0|2|0
6082|0|0|3|0|0|1|0|2|0
6083|0|1|0|0|0|0|3|4|2
6084|3|2|0|5|4|0|1|0|0
6085|0|0|5|7|4|2|6|1|3
6086|6|2|3|9|7|8|5|1|4
6087|1|2|6|8|3|5|0|4|7
6088|0|0|0|0|0|1|0|0|0
6089|1|0|2|0|0|3|0|0|0
6090|0|0|0|1|0|0|0|2|0
6091|2|3|1|0|6|8|5|7|4
6092|3|2|0|4|1|6|5|8|7
6093|0|0|0|2|0|0|0|3|1
6094|0|1|0|0|0|0|2|0|0
6095|3|1|5|0|2|8|7|4|6
6096|7|0|4|3|0|1|5|2|6
6097|0|3|0|0|2|0|1|0|0
6098|0|0|0|0|2|0|0|0|1
6099|0|1|0|5|2|3|6|4|0
6100|3|0|2|0|4|5|1|6|7
6101|3|2|4|5|6|1|9|7|8
6102|4|1|3|0|2|0|0|0|0
6103|5|7|4|3|1|6|2|9|8
6104|0|1|0|0|0|0|0|2|0
6105|0|0|1|0|3|0|0|2|0
6106|1|0|3|0|0|0|0|0|2
6107|0|3|0|4|2|1|0|0|0
6108|0|0|0|0|0|0|1|0|0
6109|0|0|0|0|0|1|0|0|2
6110|0|5|1|0|4|0|3|2|0
6111|6|5|4|1|8|3|2|0|7
6112|1|3|8|5|2|6|0|7|4
6113|4|3|6|1|8|2|5|9|7
6114|0|0|2|4|5|1|0|3|0
6115|3|0|0|0|0|1|2|0|0
6116|3|2|0|0|0|0|0|0|1
6117|0|2|0|0|3|5|4|1|0
6118|1|3|0|2|0|0|0|0|0
6119|6|4|1|9|5|2|8|3|7
6120|4|1|6|3|5|0|2|7|8
6121|1|4|5|7|8|2|9|6|3
6122|1|0|0|0|2|0|0|0|0
6123|0|3|4|0|0|2|0|1|0
6124|0|1|0|0|0|0|2|0|0
6125|0|0|0|1|0|0|3|0|2
6126|6|1|7|5|4|9|3|8|2
6127|0|1|0|0|0|0|0|0|0
6128|4|2|3|0|5|0|0|0|1
6129|1|3|8|2|7|0|5|4|6
6130|0|1|0|0|0|0|0|0|0
6131|2|0|1|0|3|0|0|0|0
6132|0|0|0|1|3|4|2|0|0
6133|7|2|1|0|6|5|8|4|3
6134|0|1|0|0|0|0|0|3|2
6135|9|1|7|2|3|8|5|6|4
6136|0|2|0|0|0|0|0|0|1
6137|5|3|1|0|7|0|6|4|2
6138|4|0|0|0|0|3|0|2|1
6139|0|0|0|0|0|0|1|0|0
6140|0|5|4|1|3|2|0|0|0
6141|0|0|0|1|0|0|0|0|2
6142|7|2|0|3|4|1|6|8|5
6143|0|0|0|0|0|1|0|0|0
6144|1|0|0|6|3|5|2|0|4
6145|4|2|0|1|0|0|3|0|5
6146|1|3|0|0|6|4|0|2|5
6147|0|1|0|0|2|5|3|0|4
6148|0|0|0|0|0|0|1|0|0
6149|1|7|8|5|6|4|3|0|2
6150|0|0|1|2|0|0|3|5|4
6151|1|5|7|4|0|3|6|2|0
6152|2|3|8|7|6|5|1|0|4
6153|1|0|0|2|0|0|0|0|0
6154|8|7|5|2|3|9|6|1|4
6155|0|0|3|0|0|1|0|0|2
6156|6|4|3|0|8|2|1|5|7
6157|2|5|0|0|0|1|3|4|0
6158|7|5|3|2|4|0|6|1|0
6159|4|3|0|0|2|0|0|1|0
6160|0|1|0|3|4|5|2|0|0
6161|0|0|2|3|0|0|0|1|0
6162|5|0|2|4|3|0|0|1|0
6163|0|0|0|3|1|0|0|0|2
6164|3|0|1|0|4|6|2|5|0
6165|0|0|2|0|0|0|0|1|0
6166|0|0|2|4|1|5|0|0|3
6167|1|7|3|2|5|9|8|4|6
6168|0|2|0|4|0|0|1|0|3
6169|0|0|0|0|0|0|1|0|0
6170|0|0|0|3|1|0|4|0|2
6171|0|0|5|1|3|4|2|0|6
6172|2|0|3|0|0|1|0|0|0
6173|1|0|0|0|0|0|0|0|0
6174|0|1|0|0|0|0|0|0|0
6175|2|1|0|0|0|0|0|3|0
6176|0|0|1|2|0|3|0|0|0
6177|0|3|5|4|1|0|2|0|6
6178|0|3|1|0|4|0|0|2|0
6179|7|1|3|9|6|4|5|8|2
6180|6|2|8|1|5|3|9|4|7
6181|1|0|0|0|0|0|0|0|0
6182|1|5|6|4|8|7|2|3|9
6183|0|2|0|0|3|0|0|1|0
6184|1|2|3|0|0|4|0|0|0
6185|7|1|4|6|5|3|2|0|8
6186|0|0|2|1|4|5|3|0|0
6187|0|4|1|3|5|6|0|0|2
6188|0|0|0|0|3|1|2|0|0
6189|1|0|4|2|0|0|5|0|3
6190|0|1|7|4|5|6|2|8|3
6191|0|0|0|0|0|1|0|0|2
6192|0|0|0|2|0|1|0|0|0
6193|0|1|0|4|0|5|2|6|3
6194|6|7|1|5|2|8|4|3|9
6195|0|0|0|0|0|0|0|0|1
6196|4|2|6|0|3|0|5|1|0
6197|0|1|0|0|0|0|2|0|0
6198|2|7|3|1|5|4|9|8|6
6199|1|5|8|9|3|6|7|4|2
6200|9|3|4|5|1|8|6|7|2
6201|3|1|6|5|7|0|4|2|0
6202|1|7|6|9|2|8|5|3|4
6203|0|2|0|1|7|4|6|3|5
6204|0|0|0|0|3|1|0|2|4
6205|2|3|0|0|4|0|0|1|0
6206|0|0|0|0|0|0|0|0|1
6207|6|5|3|4|2|0|1|7|0
6208|0|1|0|0|0|0|0|2|3
6209|1|0|0|0|0|0|0|2|0
6210|0|1|7|0|4|5|3|6|2
6211|7|3|6|2|1|0|4|0|5
6212|0|0|0|0|2|0|0|1|0
6213|1|0|3|0|0|0|2|4|0
6214|2|4|1|0|0|3|7|5|6
6215|3|2|0|0|1|0|0|4|0
6216|7|1|4|3|6|0|0|5|2
6217|4|6|2|3|1|0|5|0|0
6218|2|1|6|7|4|5|0|0|3
6219|4|0|5|0|3|2|0|6|1
6220|0|4|3|1|6|0|2|5|0
6221|0|1|2|0|0|3|0|4|0
6222|1|6|7|3|8|5|0|4|2
6223|1|6|0|5|3|2|8|4|7
6224|0|1|0|7|2|6|3|4|5
6225|0|2|4|0|0|0|1|3|0
6226|6|8|2|7|9|1|3|4|5
6227|0|0|0|0|4|3|2|5|1
6228|2|6|0|0|3|5|4|1|7
6229|0|1|0|0|0|0|0|0|0
6230|0|6|0|5|4|3|1|2|0
6231|5|4|0|1|0|6|3|2|0
6232|1|0|0|3|0|5|6|2|4
6233|3|0|4|0|0|1|0|0|2
6234|2|0|0|0|1|0|0|0|0
6235|5|3|1|2|4|6|0|0|0
6236|8|2|1|7|3|4|6|9|5
6237|0|0|0|1|0|0|0|0|0
6238|0|2|4|0|1|0|0|0|3
6239|1|8|2|4|9|7|6|5|3
6240|0|4|0|0|3|2|0|0|1
6241|0|4|1|2|0|3|0|0|0
6242|0|0|0|0|0|0|0|0|1
6243|0|1|5|4|7|3|6|0|2
6244|1|5|0|0|3|6|7|4|2
6245|6|1|0|3|7|5|4|8|2
6246|0|1|6|2|3|5|4|0|0
6247|0|0|0|0|0|0|0|1|0
6248|1|4|0|0|2|3|5|0|0
6249|1|0|0|0|0|0|0|0|0
6250|0|2|0|0|0|0|0|1|3
6251|6|8|7|9|2|4|5|1|3
6252|3|0|6|0|1|5|4|2|7
6253|3|7|5|2|6|1|8|0|4
6254|0|1|0|0|0|0|0|0|0
6255|0|0|0|0|1|0|0|0|0
6256|1|6|3|0|4|0|5|2|0
6257|1|0|3|4|2|0|0|0|0
6258|5|0|3|2|1|0|0|4|0
6259|0|2|0|0|0|0|0|0|1
6260|0|0|4|2|3|0|0|0|1
6261|6|0|2|4|5|1|7|3|0
6262|0|2|0|0|0|0|1|0|0
6263|0|1|0|0|0|2|0|3|0
6264|6|1|7|3|8|5|4|2|0
6265|2|5|0|1|0|3|0|0|4
6266|0|0|1|4|2|0|3|0|5
6267|5|8|0|3|4|1|6|2|7
6268|1|0|0|0|2|3|0|0|4
6269|0|0|0|0|0|0|0|0|1
6270|0|0|0|1|0|0|2|3|4
6271|1|0|0|0|0|0|0|0|0
6272|5|0|1|4|6|3|2|0|7
6273|0|2|1|4|0|3|0|0|0
6274|0|3|0|4|1|2|0|0|0
6275|0|0|1|0|0|0|0|0|0
6276|0|4|6|1|3|0|5|2|7
6277|2|8|7|3|6|1|4|9|5
6278|1|3|5|6|0|7|4|2|0
6279|1|0|0|0|0|0|0|2|0
6280|4|6|1|3|0|2|0|0|5
6281|1|3|6|5|2|0|4|0|0
6282|5|2|3|4|6|7|0|8|1
6283|4|0|0|1|3|5|2|0|0
6284|5|1|4|2|3|6|8|7|0
6285|8|6|4|3|1|2|0|7|5
6286|2|6|3|1|7|4|0|0|5
6287|5|2|1|7|8|4|9|3|6
6288|1|7|3|4|6|2|5|8|9
6289|4|1|5|8|7|2|6|3|0
6290|6|3|1|4|5|7|2|8|9
6291|5|7|2|4|8|3|1|6|9
6292|5|8|2|1|0|3|7|6|4
6293|1|0|0|0|0|0|0|2|0
6294|2|3|1|0|0|0|0|0|0
6295|1|0|0|0|0|0|0|0|0
6296|6|8|5|3|4|0|2|1|7
6297|3|1|6|0|5|0|0|2|4
6298|5|4|0|1|0|2|0|3|0
6299|0|2|0|4|0|1|3|0|5
6300|5|3|1|0|0|2|6|4|0
6301|0|2|1|0|0|0|0|0|0
6302|8|2|5|1|0|3|4|7|6
6303|4|5|8|0|2|1|6|3|7
6304|1|0|0|0|0|4|2|0|3
6305|5|0|2|1|7|6|8|3|4
6306|3|5|4|0|0|6|1|0|2
6307|0|0|0|0|1|2|0|0|0
6308|2|7|5|3|1|4|0|6|8
6309|0|1|0|0|0|2|0|0|3
6310|0|4|7|6|3|0|1|2|5
6311|1|0|2|0|0|0|0|0|0
6312|0|2|0|4|0|1|0|0|3
6313|3|2|5|0|4|1|0|7|6
6314|0|0|3|5|0|1|4|2|0
6315|2|8|0|5|7|1|6|4|3
6316|1|0|0|0|0|2|0|0|0
6317|3|1|0|2|0|0|0|0|0
6318|0|0|0|0|0|0|0|0|1
6319|1|0|0|0|2|0|3|0|0
6320|4|6|5|7|3|1|9|2|8
6321|5|2|6|1|4|0|7|3|0
6322|3|0|0|2|1|0|0|0|0
6323|1|4|2|0|0|0|0|5|3
6324|0|2|0|0|1|0|3|0|4
6325|3|8|7|9|1|5|2|4|6
6326|0|1|3|0|4|0|0|2|0
6327|3|2|0|4|0|1|0|6|5
6328|0|0|0|4|3|0|1|5|2
6329|1|0|0|0|0|0|3|2|0
6330|0|0|0|0|0|0|0|0|1
6331|0|5|0|0|0|4|1|2|3
6332|1|0|2|3|0|0|0|0|0
6333|0|0|0|0|0|1|3|2|0
6334|8|6|7|1|5|3|2|9|4
6335|0|0|0|0|2|0|0|1|0
6336|3|9|2|1|5|6|7|8|4
6337|0|4|5|0|1|6|2|3|0
6338|5|1|4|2|3|0|0|0|6
6339|4|7|2|3|1|0|8|5|6
6340|7|2|5|0|8|1|4|3|6
6341|4|5|2|0|3|1|0|6|0
6342|4|3|6|5|1|2|0|0|7
6343|0|0|0|0|1|0|0|0|0
6344|0|4|3|0|1|5|7|6|2
6345|0|0|0|4|1|0|0|2|3
6346|9|6|8|1|2|4|3|7|5
6347|3|1|2|0|0|0|0|0|0
6348|9|7|1|2|3|4|8|6|5
6349|0|0|0|0|0|1|3|0|2
6350|5|2|3|0|1|8|4|6|7
6351|0|0|3|1|0|0|0|2|0
6352|0|0|1|0|0|0|0|0|0
6353|3|4|1|0|0|0|2|0|5
6354|2|1|3|0|0|0|4|5|0
6355|5|4|2|0|0|0|6|3|1
6356|7|1|3|4|0|6|0|2|5
6357|0|0|0|0|0|0|0|0|1
6358|2|3|5|4|1|0|0|0|0
6359|6|7|3|2|5|0|0|4|1
6360|0|0|0|0|1|0|0|0|0
6361|0|0|0|0|0|0|2|1|0
6362|2|0|0|4|5|3|6|0|1
6363|3|4|0|6|1|2|8|5|7
6364|1|5|2|3|4|0|6|0|0
6365|7|3|4|2|0|6|0|5|1
6366|0|0|1|0|2|3|0|0|0
6367|3|6|8|4|1|2|0|7|5
6368|3|6|2|8|7|4|0|1|5
6369|0|0|3|0|2|1|0|4|0
6370|2|7|0|5|4|3|6|1|8
6371|1|2|0|5|0|4|0|0|3
6372|8|7|1|6|4|0|3|5|2
6373|0|6|0|2|3|5|0|1|4
6374|0|0|2|0|0|0|1|0|0
6375|0|1|2|0|0|4|3|0|0
6376|2|8|7|4|0|5|1|3|6
6377|1|3|2|6|5|0|7|4|0
6378|8|1|0|2|5|6|4|7|3
6379|7|8|3|2|1|5|4|9|6
6380|0|0|1|0|3|0|4|0|2
6381|0|0|2|0|3|0|1|0|0
6382|0|0|0|1|0|0|0|2|3
6383|0|1|0|2|0|0|0|0|0
6384|2|0|0|0|0|0|0|1|0
6385|0|3|1|0|2|0|0|0|0
6386|5|1|0|4|0|3|6|2|0
6387|0|0|5|2|4|3|0|0|1
6388|3|0|0|0|1|4|0|0|2
6389|0|0|0|1|0|0|0|0|0
6390|0|0|0|0|0|0|1|0|0
6391|0|1|0|3|2|0|0|4|5
6392|5|1|4|6|3|7|9|2|8
6393|0|0|0|0|0|0|1|0|0
6394|0|2|0|1|0|0|0|0|0
6395|0|0|1|0|0|0|0|0|0
6396|0|0|0|0|0|0|0|1|0
6397|0|1|5|4|0|0|0|2|3
6398|5|2|4|0|0|0|1|0|3
6399|5|3|0|6|2|0|7|4|1
6400|8|5|4|3|1|7|6|0|2
6401|3|4|5|1|9|6|2|8|7
6402|1|6|4|7|3|5|8|2|0
6403|8|3|1|2|4|9|6|7|5
6404|1|0|0|0|0|2|3|0|0
6405|1|0|2|6|3|0|5|4|0
6406|0|0|0|2|0|0|1|0|0
6407|5|1|6|4|0|0|2|0|3
6408|2|1|0|3|0|0|0|4|5
6409|3|2|7|6|8|5|0|4|1
6410|0|2|4|6|0|5|0|3|1
6411|1|5|0|0|4|2|6|0|3
6412|0|1|6|4|3|2|5|8|7
6413|0|4|5|2|0|3|1|6|0
6414|0|0|2|0|0|1|0|0|0
6415|0|1|0|0|2|0|0|3|0
6416|3|2|0|1|0|0|0|0|0
6417|0|1|0|0|0|0|0|0|0
6418|2|1|0|0|0|4|3|0|0
6419|6|1|5|7|9|8|2|3|4
6420|5|2|9|6|3|4|1|8|7
6421|3|1|2|0|0|5|6|7|4
6422|6|1|8|4|7|2|3|9|5
6423|4|0|1|0|0|2|3|0|0
6424|3|0|5|6|2|0|1|0|4
6425|0|0|0|1|0|0|0|0|0
6426|0|0|1|2|0|0|0|0|0
6427|3|0|0|0|2|0|0|1|0
6428|0|6|0|2|1|0|5|3|4
6429|1|0|0|0|0|3|0|0|2
6430|0|0|0|3|2|0|5|1|4
6431|0|0|6|2|5|4|7|3|1
6432|4|2|0|1|0|0|3|0|0
6433|0|1|0|0|0|2|0|0|0
6434|1|0|0|0|0|0|0|0|0
6435|4|0|5|0|1|0|6|2|3
6436|0|5|3|0|0|1|4|2|0
6437|6|1|2|5|7|4|9|3|8
6438|3|2|9|1|8|4|6|5|7
6439|0|0|2|0|0|0|0|1|0
6440|0|0|4|0|0|3|1|2|0
6441|3|6|0|0|4|7|5|1|2
6442|6|1|2|3|7|0|8|4|5
6443|0|0|0|0|0|0|1|0|0
6444|6|7|4|3|5|2|8|1|9
6445|0|0|5|4|3|1|0|6|2
6446|2|1|0|4|0|3|6|5|7
6447|0|1|0|2|0|0|0|3|0
6448|7|1|3|9|2|5|4|6|8
6449|8|3|2|9|7|5|6|1|4
6450|1|6|7|8|2|4|0|3|5
6451|0|0|1|0|0|0|2|0|0
6452|2|4|7|6|0|1|8|5|3
6453|2|6|0|0|5|4|3|1|0
6454|2|5|0|1|0|0|6|4|3
6455|0|8|2|7|5|6|1|3|4
6456|0|0|1|0|0|0|0|2|0
6457|0|1|0|0|0|0|0|0|0
6458|1|2|0|0|0|3|5|4|6
6459|7|8|6|3|2|9|5|4|1
6460|0|0|0|0|0|1|2|0|0
6461|5|1|0|0|7|6|3|2|4
6462|0|0|1|0|0|0|2|0|0
6463|4|5|3|1|0|2|6|0|0
6464|1|2|0|4|6|5|0|0|3
6465|7|0|6|1|5|2|8|3|4
6466|0|0|0|1|0|0|0|0|0
6467|0|0|3|2|0|0|0|1|0
6468|2|4|5|6|7|0|3|0|1
6469|4|0|1|0|2|3|0|5|0
6470|9|7|1|4|3|5|6|8|2
6471|1|0|0|0|0|0|0|0|2
6472|1|0|3|0|0|0|2|0|0
6473|0|0|2|0|0|0|4|1|3
6474|2|5|1|7|0|6|4|3|8
6475|0|0|0|0|0|1|3|0|2
6476|0|0|1|2|3|0|4|0|0
6477|1|4|6|0|3|7|8|2|5
6478|0|2|4|6|0|1|3|5|0
6479|0|2|0|0|0|1|0|3|0
6480|0|0|1|4|2|3|0|0|0
6481|0|0|0|0|1|0|0|0|0
6482|6|2|3|1|5|4|7|0|0
6483|2|9|8|7|1|3|6|5|4
6484|0|0|3|2|0|0|0|0|1
6485|3|0|0|2|0|0|4|1|0
6486|0|0|1|0|3|0|2|0|0
6487|3|5|0|2|0|0|4|0|1
6488|0|1|5|4|3|2|0|0|0
6489|5|1|7|8|6|9|3|2|4
6490|0|0|1|0|0|0|0|0|0
6491|3|0|1|0|2|0|5|4|6
6492|3|6|5|2|0|4|0|1|0
6493|0|0|2|4|6|0|5|1|3
6494|6|2|4|7|5|3|1|8|0
6495|0|0|0|0|0|0|0|0|1
6496|6|2|0|1|3|0|4|7|5
6497|4|1|0|5|0|3|0|0|2
6498|1|5|3|8|9|4|6|7|2
6499|0|0|0|0|0|3|2|4|1
6500|2|8|5|7|4|0|6|1|3
6501|2|6|4|0|0|3|5|0|1
6502|0|1|2|0|0|0|0|0|0
6503|1|4|7|0|8|6|2|3|5
6504|0|0|0|0|2|0|1|0|0
6505|3|5|7|2|9|4|6|1|8
6506|0|1|0|0|0|0|0|0|0
6507|4|7|3|2|5|1|8|9|6
6508|3|5|2|6|0|4|0|0|1
6509|3|5|1|8|4|7|6|0|2
6510|7|1|6|8|5|3|4|0|2
6511|8|3|9|5|2|4|1|6|7
6512|8|7|3|4|9|2|1|5|6
6513|0|0|5|1|4|2|0|0|3
6514|0|8|1|3|5|7|6|2|4
6515|0|0|0|0|0|0|1|0|0
6516|3|7|0|2|6|1|0|5|4
6517|0|0|0|0|3|2|1|0|0
6518|0|1|0|3|2|0|0|4|0
6519|4|8|2|6|1|7|5|9|3
6520|0|0|0|0|0|0|1|2|0
6521|0|1|3|5|2|4|0|7|6
6522|0|0|0|0|1|0|0|0|0
6523|6|5|0|3|2|4|0|1|7
6524|0|0|0|1|0|3|2|0|0
6525|0|1|0|0|0|0|0|0|0
6526|4|5|0|3|2|0|1|7|6
6527|0|0|2|0|3|1|0|4|5
6528|0|0|2|1|0|0|0|0|3
6529|1|0|0|2|0|0|0|0|0
6530|6|0|7|2|1|5|0|4|3
6531|0|0|0|0|1|2|0|0|0
6532|2|0|0|1|3|0|0|0|0
6533|5|3|6|1|0|0|0|2|4
6534|3|4|6|7|0|0|5|2|1
6535|0|1|2|0|3|0|0|0|0
6536|0|2|0|0|0|4|0|1|3
6537|3|5|8|4|1|7|6|0|2
6538|0|0|0|0|1|0|3|2|4
6539|0|0|0|0|0|1|0|0|2
6540|0|0|5|3|6|2|1|4|0
6541|0|3|0|2|1|0|0|4|0
6542|3|7|4|1|6|2|5|8|0
6543|0|0|0|0|0|1|0|0|0
6544|1|0|0|0|0|0|0|0|0
6545|0|4|3|2|1|0|0|0|5
6546|0|1|3|5|4|2|0|0|6
6547|0|3|0|0|1|2|4|0|0
6548|0|0|0|0|0|1|0|0|0
6549|6|0|5|0|1|2|4|0|3
6550|3|0|2|0|5|0|1|0|4
6551|1|0|0|3|0|2|0|0|0
6552|1|0|0|0|0|0|0|0|0
6553|1|6|2|0|5|0|3|4|0
6554|6|3|8|9|2|1|4|7|5
6555|0|3|5|1|0|7|4|6|2
6556|5|1|3|4|8|9|2|7|6
6557|1|8|6|2|4|3|0|5|7
6558|1|0|0|0|0|0|0|0|0
6559|4|0|2|3|0|0|0|0|1
6560|7|1|3|2|8|6|4|5|0
6561|0|0|0|0|0|1|0|0|0
6562|0|0|0|0|1|0|0|2|0
6563|0|0|1|0|0|0|0|0|0
6564|4|0|3|0|2|1|0|0|0
6565|0|3|0|0|0|0|0|1|2
6566|3|0|1|0|0|0|0|0|2
6567|4|3|6|1|2|7|8|0|5
6568|1|0|3|0|0|0|0|0|2
6569|4|6|0|0|5|1|7|3|2
6570|0|1|0|0|3|0|2|0|0
6571|4|0|0|0|2|0|1|3|0
6572|3|7|1|0|6|8|4|5|2
6573|0|4|0|1|0|2|3|5|6
6574|2|7|3|1|8|5|6|9|4
6575|2|0|0|1|0|4|5|3|0
6576|1|3|0|0|2|0|5|0|4
6577|0|1|0|0|0|0|0|0|0
6578|1|2|3|6|4|5|8|9|7
6579|5|3|7|2|4|6|8|1|0
6580|4|1|8|2|0|6|5|7|3
6581|2|0|0|0|0|3|4|0|1
6582|4|0|1|0|2|6|3|0|5
6583|0|2|0|1|0|0|0|0|0
6584|1|0|0|0|0|0|2|0|0
6585|2|1|0|0|3|5|4|7|6
6586|1|0|0|3|0|5|0|2|4
6587|0|3|6|1|0|0|2|5|4
6588|9|5|2|4|7|6|3|1|8
6589|2|0|0|0|1|0|5|3|4
6590|4|3|2|1|0|0|0|0|0
6591|0|0|2|1|0|0|0|0|0
6592|0|0|0|0|0|0|1|0|0
6593|0|4|0|1|0|0|2|0|3
6594|1|5|2|3|4|0|6|0|7
6595|1|6|7|2|8|4|3|5|0
6596|1|0|4|3|0|0|5|0|2
6597|0|0|4|3|2|1|5|7|6
6598|0|1|0|0|0|0|2|0|0
6599|6|4|0|0|1|0|5|2|3
6600|1|0|2|0|0|0|0|0|0
6601|7|8|3|6|2|5|1|9|4
6602|4|1|0|0|5|2|6|3|7
6603|0|3|0|2|1|0|0|0|4
6604|1|0|2|0|0|3|4|0|0
6605|9|3|4|1|6|7|5|8|2
6606|2|1|3|0|0|4|5|7|6
6607|6|4|2|5|0|0|3|0|1
6608|1|2|5|6|9|3|4|8|7
6609|3|4|0|5|1|0|2|0|0
6610|4|0|0|2|0|3|0|0|1
6611|5|2|6|7|1|3|4|8|0
6612|0|1|0|0|0|0|0|0|0
6613|1|0|0|0|0|0|0|0|0
6614|0|1|2|0|0|0|0|0|0
6615|0|0|1|0|2|0|0|0|0
6616|0|2|0|0|3|0|4|5|1
6617|0|3|0|4|5|6|2|1|0
6618|0|1|6|3|0|5|4|2|7
6619|7|5|6|0|3|1|8|2|4
6620|0|1|3|0|0|0|0|0|2
6621|0|4|0|3|0|1|0|0|2
6622|1|0|0|0|0|3|2|0|0
6623|3|0|0|0|0|2|1|0|0
6624|5|2|3|0|1|6|7|8|4
6625|1|2|3|0|0|6|0|5|4
6626|0|1|0|0|0|0|0|0|0
6627|0|0|1|0|0|0|0|0|2
6628|6|5|7|4|1|3|2|0|0
6629|0|1|5|0|3|2|0|0|4
6630|3|0|1|0|0|0|0|0|2
6631|0|1|0|4|0|3|5|0|2
6632|5|4|1|3|6|7|8|2|9
6633|7|4|0|5|6|8|1|3|2
6634|1|3|9|6|7|4|2|8|5
6635|6|0|1|0|3|5|4|0|2
6636|6|8|0|3|5|4|7|1|2
6637|0|3|1|5|0|4|0|2|0
6638|5|0|0|2|4|0|0|1|3
6639|2|1|0|5|3|4|6|0|0
6640|8|1|7|2|5|6|3|4|9
6641|5|3|4|8|1|2|0|7|6
6642|3|1|2|0|0|0|4|0|0
6643|0|0|0|3|2|0|0|0|1
6644|2|1|0|0|0|3|0|4|0
6645|2|6|8|9|4|1|7|3|5
6646|1|0|0|0|2|0|3|0|0
6647|3|1|7|4|6|8|5|0|2
6648|3|4|5|0|1|2|0|7|6
6649|0|0|0|0|0|2|0|1|0
6650|3|7|6|2|4|1|8|5|0
6651|0|1|4|2|5|0|3|6|0
6652|2|1|4|6|8|5|7|3|9
6653|0|1|0|0|0|0|0|2|0
6654|0|1|0|3|5|2|4|0|0
6655|2|4|1|8|6|0|5|7|3
6656|0|5|0|6|0|3|2|4|1
6657|0|0|0|1|0|4|2|3|0
6658|1|0|0|0|0|0|0|0|0
6659|0|1|0|0|0|0|0|0|0
6660|2|0|4|0|0|5|1|6|3
6661|0|1|0|3|0|0|2|0|0
6662|0|3|0|1|0|0|4|0|2
6663|1|0|0|0|3|0|0|4|2
6664|1|2|0|6|5|0|4|3|0
6665|0|3|0|6|5|2|1|4|0
6666|5|7|1|0|0|6|2|3|4
6667|3|5|1|6|7|0|4|2|0
6668|6|3|5|8|7|1|4|9|2
