Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
25354,5,,,,6,,2,,4,3,,1
25355,,3,,,,1,,,2,,,
25356,,2,1,,4,,,6,3,5,,
25357,,3,,,,,,,1,2,,
25358,5,10,11,6,12,9,3,4,2,1,7,8
25359,,2,,1,,,,,3,,,
25360,11,2,3,8,5,9,12,6,1,4,7,10
25361,3,,,4,2,,5,,,1,,
25362,,2,,,,,,,1,3,,
25363,,,,2,,,,,3,1,,4
25364,,,,,,,2,,,3,,1
25365,,3,2,5,6,,4,,1,,,
25366,,,,,,,,,1,,,
25367,,2,3,,,,1,,,,,
25368,,4,,1,,2,,,5,,,3
25369,,,2,1,,,,,3,,,
25370,,,,,,,2,,1,3,,4
25371,12,5,1,4,10,9,11,7,3,2,6,8
25372,7,8,4,6,12,5,9,11,1,2,10,3
25373,,,,1,,2,,,,,,3
25374,3,1,,,4,,2,5,6,7,,
25375,,,,1,,,,,2,4,,3
25376,,,,1,,3,4,,,2,,
25377,,,,1,,2,,,,,,3
25378,,,,1,,3,,,5,4,,2
25379,,1,,,,,,,,,,
25380,,,,1,,2,,,,,,3
25381,,1,,5,3,4,,,,2,,
25382,,,,2,,,,,,3,,1
25383,7,2,12,9,11,4,5,10,6,1,3,8
25384,,6,3,2,4,1,,,5,,,
25385,5,10,,1,6,2,7,8,9,4,,3
25386,,5,,1,,2,,4,,,,3
25387,,2,6,3,,4,,,1,,,5
25388,5,3,,,,,2,,4,1,,
25389,10,1,12,9,2,6,8,3,11,4,7,5
25390,,,,,,,,,,1,,
25391,,,,,,1,,,,,,
25392,7,,,3,,4,6,,1,2,,5
25393,,,,3,,,,,2,,,1
25394,,2,,,,,3,,,1,,
25395,,,,3,,2,,,,,,1
25396,,,,2,,3,,,,,,1
25397,,,,,,,3,1,2,,,
25398,,,,3,,2,,,,,,1
25399,,1,2,,,,,,3,,,
25400,,,,,,,2,3,,1,,
25401,,3,,,,,,,1,2,,
25402,1,,,,,,2,,3,,,
25403,,1,,3,,6,,,4,2,,5
25404,2,,1,,,,,,,,,3
25405,4,5,,6,,,1,,3,2,,
25406,,3,,1,,,,,,,,2
25407,,,,,,3,,,,2,,1
25408,4,,,6,,5,3,,,2,,1
25409,10,1,5,7,9,3,11,8,4,2,12,6
25410,6,7,8,3,12,1,5,11,4,9,10,2
25411,,,4,2,,3,,,,,,1
25412,,1,2,,,,,,,,,
25413,3,,,,,1,,,,,,2
25414,,2,,,4,,,,3,1,,
25415,4,,,,,,1,,2,3,,
25416,2,,,3,,4,6,,7,1,,5
25417,7,2,,,6,,5,3,1,4,,
25418,3,,,4,,,2,,,,,1
25419,,,,,,,2,,,,,1
25420,,2,,3,,,5,,4,1,6,
25421,,,,3,,1,,,,,,2
25422,,4,,,,,,,3,2,,1
25423,2,7,3,,,,1,,5,4,6,
25424,,,,,,2,,,1,3,,
25425,,,,3,,2,,,1,,,
25426,,,,3,,2,,,,,,1
25427,6,,,2,,4,,,1,3,,5
25428,,1,,3,,4,,,,2,,5
25429,,1,,3,,,,,,2,,4
25430,,,,2,,3,,,,,,1
25431,,,,1,,2,,,,,,3
25432,,,,,,,1,,,,,
25433,6,5,,4,,,,,2,1,,3
25434,,1,3,,,,,,2,,,
25435,,,,1,,3,,,,,,2
25436,,1,,,5,,,4,3,2,,
25437,,,,,,1,2,,,,,3
25438,,,,,,,,,2,1,,3
25439,7,6,,3,8,2,9,,5,4,,1
25440,,,3,,,,,,1,2,,
25441,1,,,,,,2,,,3,,
25442,,,,,,,1,,2,3,,
25443,3,,,,,,1,,,2,,
25444,6,10,,1,5,2,8,9,4,11,7,3
25445,,1,2,,,,,3,,,,
25446,,,2,,3,,,4,1,5,,
25447,2,6,5,,,,4,,1,3,,
25448,,2,,,,,,,3,,,1
25449,,,,,,,2,,1,3,,
25450,,,,1,,3,,,,,,2
25451,,4,,,,,2,6,3,1,5,
25452,,3,,1,,2,,,,,,
25453,,,5,1,,4,,,2,,,3
25454,,,,1,,2,,,,,,3
25455,,,1,3,,,,2,,,,
25456,,,,1,,2,,,,4,,3
25457,5,9,,6,7,3,1,,8,4,,2
25458,,4,1,6,,5,,,7,2,,3
25459,,3,,,,1,,,2,4,,5
25460,2,11,,1,8,9,10,7,4,3,6,5
25461,,2,,1,3,,,,,4,,
25462,5,,6,,2,7,4,,1,3,,8
25463,,,,3,1,,,,,,,2
25464,,,,1,,,,,,,,
25465,,3,,4,,1,,,,,,2
25466,,,,,,1,,,,,,2
25467,,,,,,2,,,,,,1
25468,,,1,3,,5,,,2,6,,4
25469,,5,,7,4,,3,6,2,1,,
25470,,,5,3,,6,2,,4,1,,
25471,,,,2,,1,,,,4,,3
25472,,,,,,,,,,,1,
25473,,,1,,3,,,,,2,,
25474,,3,,,,1,,,,,,2
25475,6,8,4,10,3,12,5,7,2,1,9,11
25476,,,,4,3,2,,,5,,,1
25477,5,,,,3,,1,,,2,,4
25478,,,,3,,2,,,,,,1
25479,,,,1,,2,,,,,,3
25480,,4,,,,3,,,2,1,,
25481,,,,,,,,2,1,3,,4
25482,,,,,,,,,2,1,,3
25483,6,3,5,4,,1,,,,,,2
25484,,,,,,,2,1,3,4,,
25485,2,8,12,11,5,10,1,6,3,4,7,9
25486,,,,1,,2,,,,,,3
25487,,,,,,4,3,5,,2,,1
25488,,2,,3,,,,,,1,5,4
25489,,,,,,,,,3,1,,2
25490,,5,,1,,,3,,4,6,,2
25491,,1,4,3,,2,,,,5,,
25492,,1,,,3,,,5,2,4,,
25493,,2,,,,,,,,1,,
25494,,,,,,,,,1,,,
25495,,1,,4,,,,,,3,,2
25496,,3,,1,5,,,,2,4,,
25497,,2,,,,,3,,1,,,
25498,,,,1,,,,4,,3,,2
25499,,1,,,,2,,,3,,,
25500,,,,4,,3,,,,2,,1
25501,4,,,1,,,3,,2,,,
25502,,,,,,,,,1,2,,
25503,,,,4,,2,3,,,1,,
25504,,,,,,,2,3,,1,,
25505,3,,,,,,1,,,2,,
25506,,5,,,4,,3,,2,1,,
25507,5,2,,,,,4,,3,1,,
25508,,,,,,,1,,3,2,,
25509,,,,,,,,,1,,,
25510,3,,,2,,,,,,1,,
25511,,,,2,,3,,,1,,,
25512,,,1,,,,,,,,2,
25513,,1,,,3,,,,,2,,
25514,,1,,,,,,,,,,
25515,4,,,,,,1,,2,3,,
25516,,,1,,,,,,,,,
25517,,,,2,,1,,,4,5,,3
25518,,,,2,,,3,,1,,,
25519,1,,,,,,,,2,3,,
25520,4,3,,5,6,,2,,1,7,9,8
25521,,3,,,,,,,2,1,,
25522,9,1,4,,2,7,8,5,6,3,10,11
25523,4,,,,5,,1,,2,3,6,
25524,4,,,,,,2,,1,3,,
25525,,,,,,3,,,2,4,,1
25526,,,,,,3,1,,,,,2
25527,,3,,,2,,4,,1,5,,
25528,,,,,,,,,2,1,,
25529,,,,3,,1,,,,,,2
25530,,,,,,,3,,2,1,,4
25531,,1,,,2,,,,,3,,
25532,5,6,,3,,,4,9,1,7,8,2
25533,9,3,8,5,,1,7,,4,2,,6
25534,,2,1,,3,,,,,,,
25535,2,5,,,,,1,,3,4,,
25536,,,2,1,4,3,,,,,,5
25537,,2,,3,1,,,,,,,
25538,2,5,,,,,1,,3,4,,
25539,,3,,,,,,,,2,,1
25540,6,3,,1,,5,7,8,,2,,4
25541,,,,,,,,,,,,1
25542,,,,1,,2,,,,,,
25543,,3,,,,,,,1,2,,
25544,,1,2,,,,,,,3,,
25545,,,,1,,2,,,,,,3
25546,,,,2,,1,,,,3,,4
25547,,,1,,,,,,2,,,
25548,5,3,,4,,,,,2,1,,
25549,,,,2,,,,,1,3,,
25550,4,,,7,6,,3,5,2,1,,8
25551,1,,,,,,3,,2,,,
25552,2,5,,,,6,1,,3,,,4
25553,,1,,,,,,5,2,3,4,
25554,4,,,2,,,,,3,1,,
25555,2,,,,,,1,,3,,,
25556,,6,,1,,4,,,3,5,,2
25557,9,5,6,2,,1,7,,8,3,,4
25558,,5,,2,,3,,,,4,,1
25559,11,4,3,5,2,6,,7,1,8,10,9
25560,3,,,,5,,4,,1,2,,
25561,,,,2,,3,,,,1,,
25562,5,2,,,4,,6,,1,3,,
25563,,,,,2,,,1,3,,,
25564,,,,3,,1,,,4,,,2
25565,,1,4,,,,,,3,2,,
25566,,2,,,,,,3,,1,,
25567,,1,,,,,,,2,,,
25568,3,2,12,11,4,10,9,8,7,1,6,5
25569,7,6,3,4,10,5,12,9,11,1,8,2
25570,,,,1,,,,,2,,,
25571,,,,1,,2,,,,3,,
25572,,1,3,,,,,,4,2,,
25573,,,,4,2,3,,,1,,,
25574,,,5,3,,1,,,,4,,2
25575,9,2,10,3,8,,7,,5,1,6,4
25576,9,2,8,6,5,4,12,11,1,3,10,7
25577,,,,3,,2,,,,,,1
25578,7,2,11,5,10,3,4,9,1,8,12,6
25579,,,3,,,,,,1,2,,
25580,2,,,,,,1,,3,4,,
25581,,,,3,,2,,,1,,,
25582,2,10,6,9,3,7,12,5,11,1,4,8
25583,1,,,2,,4,,,3,,,
25584,,,,1,,3,,,,,,2
25585,,3,,,,,,,1,2,,
25586,,,,3,,2,4,,,5,,1
25587,2,,,1,,5,3,,4,6,,7
25588,,,,2,,,,1,3,,,
25589,1,,,7,4,3,,2,5,,,6
25590,6,5,11,10,8,1,2,12,3,7,9,4
25591,9,3,5,6,2,11,12,4,8,1,7,10
25592,4,6,,,5,,1,,2,3,,
25593,,,,2,,3,,,,,,1
25594,,,,2,,3,,,,1,,4
25595,6,9,12,3,10,1,7,5,11,2,8,4
25596,,,,2,,3,,,,,,1
25597,,,,2,,,,,3,1,,
25598,,4,,,6,,3,,5,2,,1
25599,,6,,,5,,,3,2,1,4,
25600,,1,3,7,8,6,,,2,4,,5
25601,,,,2,1,,4,,3,,,
25602,,,,1,3,4,,,,5,,2
25603,3,1,8,5,4,6,9,,2,,,7
25604,,,,2,,3,,,,,,1
25605,,3,,,,,,,2,1,,
25606,,,,3,,2,,,,,,1
25607,,,,3,,,,,1,2,,
25608,,2,,,,,,,1,3,,
25609,,4,,,6,,1,,2,3,5,
25610,,,,4,,1,,,,3,,2
25611,,6,1,,,,2,,3,5,,4
25612,2,8,12,5,9,6,3,10,7,1,11,4
25613,5,,,4,,1,6,,7,2,,3
25614,,1,,,2,,,3,,,4,
25615,,,,,,2,3,,,,,1
25616,9,3,4,5,8,6,1,10,2,11,12,7
25617,,,,1,,,,,,2,,3
25618,,1,,,,,,,,,,
25619,,1,2,,,3,,,,,,
25620,,,2,3,,,,,,,,1
25621,,2,1,,3,,,4,5,,,
25622,,,,,,,,,1,,,
25623,3,,,,,,4,,2,1,,
25624,,,,,,2,,,,1,,3
25625,,,,3,,1,,,,,,2
25626,,2,,,5,,3,6,1,4,,
25627,,2,3,,,,,,1,4,,
25628,9,10,12,3,11,2,8,6,5,4,7,1
25629,,1,,,,3,,,2,,,
25630,,4,5,,,,3,,2,,,1
25631,11,2,6,5,10,4,9,8,3,7,12,1
25632,8,6,10,1,7,3,9,11,4,5,12,2
25633,,,,2,,3,,,,,,1
25634,6,,,3,,,1,4,2,,,5
25635,2,,,,,,3,,,1,,
25636,1,,,,,,2,,4,3,,
25637,,1,,,,,,,,,,
25638,,,,1,,3,,,,,,2
25639,4,5,6,1,11,2,9,10,3,7,8,12
25640,,5,,1,4,,,,3,2,,
25641,,3,2,4,1,,,,,,,
25642,,2,,,,1,,,3,,,
25643,,,,2,,5,,,4,1,,3
25644,,1,,3,,,,,,2,,
25645,,,,3,,2,,,,4,,1
25646,2,,,5,,,1,,3,4,,
25647,,4,,3,,2,,5,,6,,1
25648,,2,,,,,,,,1,,
25649,4,,,1,,3,2,,,,,
25650,2,,,,,,1,5,3,4,6,
25651,,,,2,,1,,,,,,3
25652,,,2,,,,,,1,3,,
25653,,3,1,,,,,,2,,,
25654,,,6,3,,2,,,5,4,,1
25655,,,,,,,,,2,1,,
25656,,4,,3,,2,,,,,,1
25657,4,,2,,,1,,,,3,,
25658,1,4,,3,,,2,,,,,
25659,,,,1,,2,,,,3,,4
25660,,1,10,7,,5,6,9,2,3,8,4
25661,,,,3,,2,,,,,,1
25662,4,2,,,,3,,,1,,,
25663,,,,3,,1,,,,,,2
25664,5,2,4,,,,,,3,1,,
25665,,,,2,,1,,,4,,,3
25666,,2,,3,,,,,1,,,
25667,5,4,6,,8,,1,7,3,2,9,
25668,,,,,,3,2,,,,,1
25669,,,,2,,4,3,,5,6,,1
25670,,,,3,,2,,,,,,1
25671,5,1,,,,,4,6,3,2,,
25672,7,6,,5,11,1,8,10,9,2,4,3
25673,8,6,9,3,10,1,7,11,4,5,12,2
25674,4,,,1,,6,,,3,5,,2
25675,,2,3,5,1,,,,,4,,
25676,,4,,3,,2,6,,,5,,1
25677,,,,3,,2,,,,,,1
25678,,3,,2,1,,,,4,,,
25679,6,,3,,,4,2,,5,1,,
25680,9,1,4,11,5,12,8,7,3,2,6,10
25681,,2,3,,,,,,,1,4,
25682,,6,,,5,4,2,,3,1,,
25683,,,,3,,2,,,,,,1
25684,6,3,4,,,,5,,1,2,,
25685,,,,3,,1,,,,4,,2
25686,,1,,,,,,,,,,
25687,,,,1,,,,,,2,,
25688,2,,,5,,,1,,,3,,4
25689,,1,,,2,,,3,,,,
25690,,,,1,,2,,,,,,3
25691,,4,5,,3,,,6,1,2,7,
25692,6,3,,,4,,5,,1,2,,
25693,7,12,10,3,5,1,6,11,8,4,9,2
25694,,,,,,,,,2,3,,1
25695,,,,3,,1,,,2,,,
25696,,,,2,,,3,,,1,,
25697,5,1,8,7,10,9,2,11,4,3,12,6
25698,2,,,,5,,1,6,3,4,,
25699,,3,,,,4,,,1,2,,
25700,,,,,,3,,,1,2,,
25701,,5,,1,,2,,,,4,,3
25702,,,2,,3,1,,,,,,
25703,3,,,,,,2,,4,1,,
25704,,3,,2,,1,,,,,,
25705,,2,,,,,,,,3,,1
25706,6,,,,5,7,1,,2,3,,4
25707,,1,,,,,,,,,,
25708,,2,3,,,,,,,,,1
25709,,,,1,,2,,,4,,,3
25710,6,5,12,7,2,1,9,8,3,4,10,11
25711,5,6,7,4,8,9,3,10,11,1,,2
25712,,1,3,,2,,,,,,,
25713,,,,,,,3,4,2,1,,
25714,,2,,,,,3,,1,,,4
25715,,,,1,,,,,3,,,2
25716,6,7,8,1,5,9,11,10,3,4,12,2
25717,7,11,8,1,9,2,6,10,12,3,5,4
25718,,,,2,,1,,,,3,,
25719,,,,2,,1,,,4,5,,3
25720,5,2,,6,1,,4,,3,,,
25721,7,1,6,9,5,11,4,12,3,2,10,8
25722,,5,,3,,1,,4,,,,2
25723,,,,,,,,,2,1,,
25724,,,,,,2,3,,,1,,
25725,,2,,1,,,,,3,4,,5
25726,,,,,2,1,,,,,,
25727,3,5,12,6,9,7,2,10,1,4,11,8
25728,,,,,,2,,,,,,1
25729,,,,,,,,3,1,2,,
25730,,,,4,,3,,,,2,,1
25731,,3,2,,5,,,4,,1,,
25732,,4,,,,,,3,2,,,1
25733,8,4,9,1,5,3,,6,10,11,7,2
25734,3,,,,,1,2,,,,,
25735,,1,,,,,,,,2,,
25736,,,,4,,3,2,,,,,1
25737,,2,,,,,,,1,3,,
25738,2,,,,,,1,,3,,,
25739,2,9,,10,4,11,1,6,5,3,7,8
25740,9,4,12,6,3,8,10,11,5,1,2,7
25741,,,,2,1,,,,,,,3
25742,,1,2,,3,,,,,,,
25743,3,6,,5,7,,1,,2,4,8,
25744,1,8,12,11,10,7,2,5,3,4,6,9
25745,1,,,,,,2,,3,4,,5
25746,,1,,4,6,3,,7,,5,,2
25747,,2,,,,,,,3,1,,
25748,,,,2,,,,,,,,1
25749,,,,3,,,,,2,1,,
25750,,,3,1,2,,,,,,,
25751,,,,1,,2,,,,,,
25752,,,,5,3,,,,4,1,2,
25753,,2,,,,,,,,1,,
25754,5,1,,9,11,2,8,7,3,4,10,6
25755,2,,4,,,,1,,,3,,
25756,,,,3,,5,,,1,2,,4
25757,,,,2,,3,,,,1,,
25758,,3,,,,4,,,1,2,,
25759,,3,,,,,,,2,1,,4
25760,,1,,,4,,,,3,2,,
25761,,3,,2,,4,,,,1,,
25762,11,5,10,2,7,1,12,8,4,6,9,3
25763,,,,,,1,,,,2,,
25764,,,,3,,1,,,,,,2
25765,,,,,3,,,,1,2,,
25766,,,1,,2,,,3,,4,,
25767,,1,,,,,,,3,2,,
25768,,,2,3,,,,,,,,1
25769,6,5,12,1,10,7,8,9,2,3,11,4
25770,,,,3,,,,,1,2,,
25771,6,,,2,,1,5,,,4,,3
25772,4,3,1,,,,,,2,6,,5
25773,4,8,12,6,9,7,1,10,2,3,11,5
25774,6,,,3,,1,5,,4,,,2
25775,5,1,,6,,3,7,,8,2,,4
25776,,1,2,5,6,,,,4,3,,
25777,6,5,,,7,,3,8,1,2,9,4
25778,,,,,,,2,,3,,,1
25779,,,,2,,3,,,,,,1
25780,,3,1,,,,,2,,4,5,
25781,,,,2,,1,,,3,,,
25782,4,1,12,8,5,9,3,7,11,2,6,10
25783,,5,,,3,,4,,1,2,,
25784,5,1,,2,,,4,,3,6,,7
25785,1,,,2,3,,4,,5,6,,
25786,,3,,,6,,,5,1,2,4,
25787,,,,1,,2,,,,,,3
25788,1,4,3,10,8,,2,7,9,5,6,11
25789,,4,,2,,1,,,,,,3
25790,,,,1,,2,,,,3,,
25791,,,,,,1,,,,,,
25792,,1,,,,,,,,2,,
25793,8,5,11,3,12,1,7,9,4,6,10,2
25794,,,,,,,3,,2,1,,
25795,7,5,,4,,3,,6,,1,,2
25796,,,,3,,2,,,,4,,1
25797,,,,1,,,,,2,3,,
25798,,5,,3,,,,4,1,2,,
25799,,2,,,,,,,,1,,
25800,,,,,3,,,,1,2,,
25801,,3,,,,,,,2,1,,
25802,,,2,,,,3,,4,,,1
25803,,,,2,,,,,,,,1
25804,6,2,11,10,7,4,12,9,5,1,8,3
25805,10,1,3,4,12,11,5,9,6,2,7,8
25806,,,,3,,,,,,2,,1
25807,,1,,2,,,,,3,,,
25808,,1,,,,5,,,2,3,,4
25809,,2,,,,1,,,,,,3
25810,,,,3,,2,,,,,,1
25811,1,5,,,6,,2,7,3,4,8,
25812,8,6,9,3,10,1,7,11,4,5,12,2
25813,,2,,,3,,,,1,,,
25814,,1,,5,3,6,2,,4,,,
25815,,4,,,,,1,,3,2,,5
25816,,2,1,,,4,,,,3,,
25817,,1,,,,,,,2,3,,
25818,,2,,3,,1,,,,,,
25819,1,8,12,9,5,11,2,6,4,3,7,10
25820,2,5,7,10,8,11,1,6,4,3,9,12
25821,,,1,,,2,,,,,,3
25822,,3,,,,4,5,,2,1,,
25823,3,,,,,,2,,1,,,
25824,6,3,,7,5,,4,,1,2,,
25825,,1,,4,,3,,,,,,2
25826,,,,1,,2,,,5,4,,3
25827,,,,,,,,,,1,,
25828,,4,,,,3,2,,,1,,
25829,,1,,,,,3,,2,4,,5
25830,2,,,,,,1,,4,3,,
25831,11,4,10,2,,1,7,6,5,8,9,3
25832,4,,,,,,2,5,3,1,,
25833,12,10,4,1,6,3,11,7,8,9,5,2
25834,,,,,,,,1,,2,,
25835,,,,3,,2,4,,5,1,,
25836,,,,4,,,2,,1,3,,
25837,,4,,,5,,1,,2,,,3
25838,,,,,,1,,,2,3,,
25839,5,2,,,,,4,,3,1,,
25840,4,,7,6,,10,5,8,1,2,9,3
25841,,1,,2,,,,,3,4,,5
25842,,1,,,,,2,3,,,4,5
25843,2,5,,,,,1,,3,4,,
25844,,,,,2,,,,,1,,
25845,,1,,,,,3,,,2,,
25846,5,2,,,,,1,,4,3,,
25847,3,,,,2,6,5,,,1,,4
25848,11,3,12,7,6,5,4,10,1,2,9,8
25849,2,3,5,9,10,11,1,6,12,4,7,8
25850,,,1,,,,,2,,3,4,
25851,8,2,3,11,1,12,4,9,5,7,6,10
25852,,2,5,1,6,,,,,4,,3
25853,2,,,,,,1,,3,,,
25854,6,5,11,1,10,2,7,9,4,8,12,3
25855,,1,3,,,,,,,,,2
25856,3,,,1,,,,,,2,,
25857,5,1,,9,10,4,3,8,2,,6,7
25858,,4,,2,,3,,,5,,,1
25859,,6,,,,5,,,3,2,4,1
25860,,3,,,,,,,1,2,,
25861,7,4,8,6,9,1,12,10,3,5,11,2
25862,,7,2,6,,4,,,3,1,,5
25863,,,,3,,2,,,,,,1
25864,,,,2,,3,,,,,,1
25865,,,,2,,,,,,1,,
25866,,,,1,,3,5,,4,,,2
25867,9,8,12,3,6,1,11,7,10,5,4,2
25868,4,5,,,,3,2,9,6,1,7,8
25869,,,,1,,2,,,,,,3
25870,,,4,3,,2,,,,,,1
25871,,3,,,4,,,,2,1,,
25872,5,,,4,,,,,2,1,3,
25873,,,2,,,,,,1,,,
25874,,2,,,,,,,1,3,,
25875,,,,,,,,,,,,1
25876,6,7,1,5,4,2,8,9,10,11,12,3
25877,,2,,,,,,,,1,,
25878,,8,,4,3,1,,7,6,5,,2
25879,,5,,,2,,4,,3,1,,6
25880,,,,3,,1,,,2,,,4
25881,,,,1,,,,,,,,
25882,,,3,,,2,,,,1,,
25883,,1,,2,,4,,,,5,,3
25884,,,,3,,2,,5,,1,,4
25885,,4,3,,,,,,,2,,1
25886,2,11,12,6,8,7,1,9,3,4,10,5
25887,,,,,,1,,,,3,,2
25888,,3,,2,,,,,,,,1
25889,,,,3,2,,,,4,1,,
25890,,1,,,,2,,,,3,,4
25891,,2,,3,8,4,,,1,6,7,5
25892,,3,,2,,,,,,1,,
25893,,,,2,,3,,,,,,1
25894,,,,2,,4,,,,3,,1
25895,,,1,,,,,,,2,,
25896,3,,,,,,2,,4,1,,
25897,,,,3,,1,,,,2,,4
25898,6,7,,8,1,2,5,,3,4,,9
25899,,,,,,,,,2,1,,3
25900,,,,1,4,2,,,5,,,3
25901,,1,3,,,2,,,,,,
25902,4,6,9,,8,,3,5,2,1,7,
25903,12,4,7,3,8,1,11,9,5,6,10,2
25904,,,,3,,,4,,2,1,,
25905,1,,3,4,,2,5,,6,7,,8
25906,,3,,4,5,,,,2,1,,
25907,,4,,5,,,3,,2,1,,
25908,,1,,,,,,,2,3,,
25909,,1,,,,,,4,2,3,,
25910,,,,,,,,,,1,,
25911,,4,7,3,,2,,,5,6,,1
25912,3,,,,,,,,1,2,,
25913,,5,,3,,2,,,6,4,,1
25914,,,,2,,1,,,4,,,3
25915,,2,1,,5,,,,4,3,,
25916,,2,1,,,,,,3,,,
25917,4,,,,,,3,,1,,,2
25918,,,,,,,,,,1,,
25919,2,,,,,,1,,3,4,,
25920,4,,,1,,3,2,,,,,
25921,,,,1,,2,,,,,,3
25922,,1,2,,3,,,,5,4,,
25923,5,12,8,7,4,9,3,10,1,2,6,11
25924,,2,,,,,,,3,,,1
25925,8,11,12,2,9,4,7,10,3,1,5,6
25926,,,3,,,,,,1,2,,
25927,,,,1,,,,,,3,,2
25928,,1,,,,,,,,,,
25929,5,,,,,,4,3,2,1,,
25930,,1,,2,,,4,,3,,,5
25931,2,,4,,,,,,3,1,,
25932,3,,,4,,,1,,,2,,
25933,,,,1,,2,,,,,,3
25934,4,3,,5,6,7,2,,1,8,,9
25935,,,,,3,,,,2,1,,
25936,4,,,7,3,6,5,,1,2,,
25937,,2,3,,,,,,1,,,
25938,4,1,,,,,5,,3,2,,
25939,,1,3,2,,,,,,,,
25940,,,,2,,,,,,3,,1
25941,,1,,3,,2,,,4,,,5
25942,,,,3,,2,,,,,,1
25943,7,2,1,,3,,8,4,9,5,6,
25944,,2,,,1,,4,,,3,,
25945,,2,,,3,,,,,1,,
25946,,,,4,3,,,,,1,,2
25947,,,,1,,3,,,,4,,2
25948,,6,,1,,2,,7,3,4,,5
25949,,1,,,,,3,,2,,,
25950,,5,,2,,3,,,4,6,,1
25951,,5,,3,,4,,,1,2,,
25952,,,,3,,2,,,,4,,1
25953,,6,,1,,4,3,7,5,2,,
25954,4,3,,,,,2,,,1,,
25955,,,,1,,,,,,,,2
25956,,,,,,1,,,,,,
25957,,3,,,,,1,,2,4,,
25958,,3,1,,,,,,2,,,
25959,,,,2,,3,4,,,5,,1
25960,,,,,,1,4,6,2,3,,5
25961,4,,,,,,1,,3,2,,
25962,2,,3,,,,,,,1,,
25963,6,1,,,5,4,,,2,3,,
25964,,,,1,,2,,,,,,3
25965,,4,2,,,,,,1,3,,
25966,,,,,,,1,,3,,,2
25967,,2,,3,,,,,,1,,
25968,2,4,,5,,8,7,,1,3,,6
25969,,2,,,4,,,,1,3,,
25970,4,5,,2,,,,,3,1,,
25971,,2,,,,,,4,3,1,,
25972,,,,1,,,,,,,,
25973,,1,,,,,,,,3,,2
25974,,,,5,,,2,,3,4,,1
25975,,,4,3,,2,,,,,,1
25976,3,1,,,,4,5,,2,,,
25977,4,,,,5,,3,,1,2,,
25978,,,,3,,2,,,4,,,1
25979,,,,,,,4,,3,1,,2
25980,,,,,,1,,,3,,,2
25981,,,,,,1,,,,,,
25982,,,,,,,3,,2,1,,
25983,,,,,,,2,,,1,,
25984,,2,,,,3,,,,1,,
25985,,,,2,,3,,,,,,1
25986,2,4,,,,,1,,3,,,
25987,,,,,,2,,,,3,,1
25988,,4,5,3,6,,,,2,1,,
25989,,,,2,,1,,,,,,3
25990,,,,,4,,3,,2,1,,
25991,7,8,12,5,10,6,3,11,1,2,9,4
25992,6,4,,5,,,3,,2,1,,
25993,,3,,4,,2,,,1,,,
25994,,2,3,,,,1,,,4,,
25995,,,4,2,,,,,1,3,,
25996,,,,3,,1,,,4,,,2
25997,,,,2,,,,,,1,,
25998,2,3,,,,,1,,4,5,,
25999,4,8,7,,5,,1,6,3,2,,
26000,,1,,,,,,,2,3,,4
26001,5,2,,,,3,,,1,4,,
26002,,,,1,4,2,,,,3,,
26003,,1,,,,,,,,,,
26004,,,,1,,2,,,,,,3
26005,,1,,,,,,,,,,
26006,1,,,4,2,,3,,,5,,
26007,2,,,,,3,,,1,,,
26008,,1,,,,,,,,,2,
26009,7,4,9,3,11,1,8,,5,6,10,2
26010,,,1,4,,3,5,,2,,,6
26011,3,,,,,,,,2,1,,
26012,,6,2,,5,,,,1,3,4,
26013,2,,,,,,1,,4,3,,
26014,,,,,5,,2,,4,1,,3
26015,2,,,,5,,3,6,4,1,,
26016,5,1,,,2,,3,,4,,,
26017,,,,3,,2,,,,,1,4
26018,4,3,,,,,5,,1,6,,2
26019,,2,,,,,,,1,3,,
26020,6,,,4,,3,5,,7,1,,2
26021,,1,,2,,3,,,,,,
26022,,6,4,1,,2,,,,5,,3
26023,,1,,3,2,,,,,,,
26024,2,,,,,6,3,,4,1,,5
26025,,6,,1,,3,,5,,2,7,4
26026,1,3,,,,,,,2,,,
26027,4,3,7,9,,10,2,,1,5,6,8
26028,3,4,12,2,9,5,8,11,1,7,10,6
26029,,4,2,,3,,,,1,5,6,
26030,3,,,4,,,1,,2,5,,
26031,,2,,,,,3,,,1,,
26032,,4,,3,,,,,1,2,,
26033,,4,,2,,1,,,,,,3
26034,,,,1,,2,,,,,,3
26035,,,1,3,,4,,,,,,2
26036,1,,,,,,2,,3,4,,
26037,,,,,,2,,,,1,,3
26038,5,6,,9,1,10,4,7,2,3,8,11
26039,8,2,3,12,5,10,9,4,7,1,6,11
26040,,,,,,,3,,1,2,,
26041,,3,,2,6,1,,,5,4,,
26042,3,7,,6,,8,2,9,,1,4,5
26043,,3,,,,1,,,2,,,
26044,2,8,4,1,9,5,10,12,6,7,11,3
26045,,2,,,,,,,1,3,,
