Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
34448,11,2,,8,3,4,10,1,5,6,,,9,7
34449,,1,,,2,,,,,,,,3,
34450,2,4,,1,,,,,,,,,3,
34451,,,,,1,,,,,,,,,
34452,,,,2,3,,,,,,,,1,
34453,1,,,3,,,,,,,,,2,
34454,3,,,1,,,,,,,,,2,
34455,,1,,,,,,,,,,,,
34456,2,8,,1,3,,4,,,,,5,6,7
34457,,5,6,,,,1,,4,3,,2,,
34458,1,,,3,,4,,,,,,,2,
34459,,3,,,2,,1,7,,6,,,4,5
34460,,,6,,,,5,4,3,,,2,,1
34461,4,,,1,,,,,,,,2,3,
34462,1,,,2,,,,,,,,,3,
34463,1,,,3,,,,,,,,,2,
34464,5,1,,7,2,3,8,9,10,11,12,,6,4
34465,,,,3,,5,1,,,,,6,4,2
34466,4,,,2,,,6,,,5,,1,3,
34467,,1,,,,,2,,,4,,3,,5
34468,6,5,14,1,4,2,7,8,9,10,11,12,13,3
34469,4,3,,,6,2,5,,,,,1,,
34470,,,,,3,,,,,1,,,,2
34471,1,,,2,,,,,,,,,3,
34472,,,,,,,,,,2,,1,,
34473,,1,,,5,2,3,,,,,,,4
34474,1,,,2,,,,,,,,3,,
34475,,,3,,1,,,,,,,2,,
34476,,1,,,2,3,,4,5,,,,,
34477,2,1,,5,3,,4,6,8,7,12,10,11,9
34478,,2,,,6,5,,4,,3,,,,1
34479,,4,,3,1,,,,,2,,,,
34480,6,5,,,,,,,1,,3,4,7,2
34481,,1,,2,3,,,,,,,,4,
34482,4,,,1,,,,,,,5,2,,3
34483,2,,,1,,,,,,,,,3,
34484,3,1,8,2,5,,6,,,7,,,4,
34485,3,,,2,,,,,,,,,1,
34486,1,,,2,5,4,,,,,,,3,
34487,1,3,,,,,,,,,,,2,
34488,,,,3,,,1,,5,4,,,2,
34489,,2,,,3,4,1,,,5,,,,
34490,,,5,,,,2,,,4,,1,,3
34491,3,4,,5,,6,,2,,,,,1,7
34492,6,5,,,,,1,,,7,,2,4,3
34493,,1,,,2,,,,,3,,4,,
34494,,2,,1,,,,,,,,,,3
34495,,2,6,,1,4,7,3,,5,,,,
34496,,,,,2,,,,,,,1,,3
34497,,2,,,1,,,,,,,,,
34498,,,,1,,,,,,,,,,
34499,,1,,,,,,,,,,,,2
34500,3,,,1,,,,,,,,,2,
34501,1,,,2,4,5,,,,,,,3,
34502,2,,,5,,,,,4,,,1,3,
34503,,3,,,5,4,,1,,,,,,2
34504,1,,,3,2,,,,,,,,,
34505,2,,,1,,,,,,,,,3,
34506,2,,,4,3,1,,,,,,,,
34507,,2,,,3,,,,1,,,4,,5
34508,,1,,,3,2,,,,,,,,
34509,2,3,,5,,4,,,,,,1,,
34510,2,,,1,,,,,,,,,,
34511,2,14,13,1,12,11,5,6,7,9,8,4,3,10
34512,2,,,1,,,,,,,,,3,
34513,,2,,,4,3,,,,,,1,,
34514,,1,,,,,,,,,,3,2,
34515,1,,,3,,,,,,,,,2,
34516,5,,4,,1,2,,,,,,3,,
34517,7,3,12,5,2,4,8,9,10,11,13,14,6,1
34518,3,,,2,,,,,,,,,1,
34519,,1,,,2,3,4,,,,,,,5
34520,12,3,7,11,1,10,5,9,6,4,13,14,2,8
34521,9,,8,5,,,7,1,4,3,,,6,2
34522,1,,,,2,3,,,,,,,,4
34523,,2,,4,1,3,,,,,,,,
34524,,2,,1,3,,5,,,6,,,4,
34525,3,,,2,,,,,,,,,1,
34526,,1,,,4,2,,3,,,,,5,
34527,,1,,,2,,,,,,,3,,4
34528,,1,,,2,,,,,3,,4,,
34529,2,,,1,,,,,,,,,3,
34530,,1,,,2,3,,,,,,,,4
34531,,2,,,1,3,,,,,,,,
34532,,,,,1,,,,,2,,,,3
34533,,3,,,1,,,,4,2,,5,,
34534,,,,,2,,,,,,,,,1
34535,,1,,,3,2,5,,,,,,,4
34536,1,,,2,,,,,,,,,3,
34537,,3,,,2,4,,5,1,,,,,
34538,,,,,2,,,,,,,1,3,
34539,1,,,2,,,,,,,,,3,
34540,2,,,1,,,,,,4,,,3,5
34541,,4,,,,,,1,,,,3,2,
34542,1,3,,,,2,,,,,,,,
34543,3,5,,1,4,6,7,,,,,,2,
34544,,,,2,,,,,,,,1,,
34545,,1,,,2,,,,,,,,,
34546,2,,,1,,,,5,4,,,,3,
34547,,3,,1,2,,4,,,,,,,5
34548,,1,,,3,2,4,,,,,,,
34549,,3,,,1,2,,6,4,,,5,7,
34550,7,1,8,3,2,6,9,10,11,12,13,14,5,4
34551,2,,,5,1,,,,,,,3,4,6
34552,,1,,,4,5,,,,3,,,,2
34553,,,,,,,1,2,4,3,,,,
34554,3,,,1,,,,,,,,,2,
34555,,,,,,,,,,,,,1,
34556,,1,,,2,3,,,,,,,,4
34557,2,5,,1,6,7,,,,8,,,3,4
34558,,2,,,6,7,1,,,3,,,5,4
34559,,,,3,4,5,,,,1,,,2,
34560,,1,,,2,4,,,,,,3,,
34561,,2,,1,4,,,,,,,,3,
34562,2,4,,1,,,,,,,,,3,
34563,11,6,9,12,7,8,2,1,3,4,13,14,10,5
34564,,,,1,,,,,,,,2,,
34565,,2,,,,1,,,,,,,,
34566,,,,,,,,2,,1,,,,
34567,,3,,1,2,,,,,,,,,4
34568,,1,,,2,3,5,,,6,,,,4
34569,,,,1,,,,,,,,,2,
34570,3,,,4,,,,,,2,,,1,
34571,,1,,,2,3,,,,,,,,
34572,,,,,,,,1,,,,,,
34573,,3,,8,7,,1,6,4,2,,5,,
34574,,,,3,,,,,,2,,,1,
34575,,,,3,,,,,,,,1,2,
34576,1,8,5,2,9,7,11,10,12,13,14,6,3,4
34577,3,,,1,,,,,,,,,2,
34578,,1,,,2,,,,,,,,,3
34579,,,,,,,,,,,,1,,
34580,1,2,,3,,,4,,,,,,,
34581,13,3,12,5,2,4,7,10,9,6,14,11,8,1
34582,,,,4,1,,5,,,6,,2,,3
34583,1,,,2,4,,6,,,7,,,3,5
34584,3,,,1,,,,,,,,,2,
34585,3,4,,1,,,,,,,,,2,
34586,2,,,,,,,,,,,1,,
34587,3,,,,2,1,,,,,,,,
34588,,,,,,,,4,3,1,,2,,
34589,2,4,,1,,,,,,,,,3,
34590,,,,2,1,,,,,,,3,,
34591,,,2,,,,,,1,,,,,
34592,3,,,1,,,,,,,,,2,
34593,,3,,,1,,,,,2,,,,4
34594,1,,,,,3,,,,,,2,,
34595,,1,,,3,2,,,,5,,,,4
34596,2,,,3,,1,,,,,,4,,
34597,,1,,,2,3,,,,,,,,
34598,,4,,,1,2,5,,7,3,,,,6
34599,,,,,3,,2,,,,,1,,
34600,2,,,3,,,,,,,,,1,
34601,,3,,,,,4,,,2,,,1,
34602,3,8,,2,4,7,6,,,,,,1,5
34603,,2,,,,,3,,,,,,1,4
34604,,3,,,1,4,,,,,,2,,
34605,3,10,6,2,11,12,8,4,7,5,13,14,1,9
34606,,,,1,,,,,,,,,2,
34607,,2,,,,,,1,3,5,4,,,
34608,2,1,,,3,,,,,,,,,
34609,,,4,,,,1,2,3,,,5,,6
34610,2,,,1,,,,,,,,,3,
34611,3,5,,1,6,,,,,,,2,4,7
34612,,1,,,3,2,,4,,5,,,,
34613,4,2,,,3,9,,8,7,1,,,5,6
34614,1,,,2,,,,,,,,,,
34615,,1,,2,,,,,,,,,,
34616,4,2,,,1,,,,,,,3,,
34617,3,4,10,2,5,6,11,12,13,7,14,8,1,9
34618,2,,,3,,,,,,,,,1,
34619,2,3,,,,1,,,,,,4,,
34620,,1,,,2,,,,,,,,3,
34621,,2,,,,1,,,,,,,,
34622,,,,,2,,,,,,,3,,1
34623,3,,,2,,,,,,,,,1,
34624,,3,,,1,2,,,,,,,,
34625,,2,,,1,3,,,,,,,,4
34626,,,,,2,1,,,,,,,,3
34627,,2,,,3,1,,,,,,,,
34628,1,,,2,,,,,,,,,3,
34629,1,,,3,,,,,,,,,2,
34630,3,,,,,,,,2,,,1,4,
34631,,1,,,2,,,,,,,3,,
34632,1,6,,2,5,4,,,,,,,,3
34633,1,,,2,,,,,,,,,3,
34634,,,,,,1,,,,,,,,
34635,,1,,,2,,,3,,,,,,
34636,,3,,,4,5,,,,1,,,,2
34637,13,2,12,4,11,3,9,10,8,5,,6,7,1
34638,7,1,8,9,2,3,10,11,12,4,13,14,5,6
34639,,1,,,,,2,,,,,,3,4
34640,,,,,1,,3,,,,,,,2
34641,3,7,,1,2,8,,9,,6,,,5,4
34642,1,,,3,,,,,,,,,2,
34643,1,,,,,,,,,,,,2,
34644,4,,,3,1,,,,,,,2,5,
34645,1,,,,,,,,,,,,2,
34646,2,5,,1,,,,,,6,,,3,4
34647,,,,,3,4,,,,,,1,,2
34648,3,,,2,,,,,,,,,1,
34649,,,,,,,,,,,,1,,
34650,6,1,,5,7,4,10,9,,,,8,2,3
34651,,1,,,2,3,,,5,,,,,4
34652,,1,,,2,3,,,,,,,,4
34653,3,,,1,,,,,,,,,2,
34654,,1,,,3,2,6,7,,8,9,4,,5
34655,4,5,13,1,6,12,7,10,11,3,14,2,8,9
34656,5,1,,4,3,2,,,,,,8,6,7
34657,,2,,,,1,,,,,,,3,
34658,3,4,,2,,,,5,,6,,,1,
34659,2,,,3,,,,,,,,,1,
34660,3,,,1,2,,,,,,,4,5,
34661,,1,,,3,2,,,,,,,,
34662,,,,2,1,,,,,,,3,,
34663,,3,,1,,,,,,,,,2,
34664,,,,3,,,,,,,,1,,2
34665,4,,2,3,,,,,,,,,1,
34666,4,,,1,5,,,,,3,,,2,
34667,,4,,,1,,5,,2,3,,,6,
34668,,,,1,,,,,2,,,,,
34669,,,3,,5,4,,,,1,,,,2
34670,,,,,,,,,,2,,1,,
34671,3,6,,5,2,,,,,,,4,,1
34672,5,4,,2,,1,,,,,,3,,
34673,,6,10,11,5,4,9,,7,3,8,2,,1
34674,,,,,2,,,,,3,,1,,
34675,3,,7,2,,,4,,5,,,6,1,
34676,,3,,1,,4,,,,,,2,,
34677,1,,,2,3,,,,,,,,4,
34678,,1,,,,2,,,,,,,,
34679,,2,,,,,1,,,,,,,3
34680,1,,,2,,,,,,,,,3,
34681,,,,3,1,,,,,,,2,,
34682,11,1,8,4,2,7,3,10,9,12,13,,6,5
34683,,4,,,3,,,,1,,,2,,
34684,2,,,1,,,3,,,,,,4,
34685,1,,,3,,2,,,,,,,,
34686,,,,,1,3,2,,,,,,,
34687,1,,,3,,,,,,,,4,2,
34688,,3,4,,,,2,,,1,,,5,
34689,,1,,,3,,,,,2,,4,,5
34690,2,,,1,,,,,,,,,,
34691,,,,,,,,,,,,,2,1
34692,,,,,,,,,,,,1,,
34693,3,,,2,,,,,,4,,,1,
34694,3,,,2,,,,,,,,,1,
34695,,2,,1,3,,4,,,,,,,
34696,3,,,1,,,,,,,,,2,
34697,3,,,2,,,,,,,,,1,
34698,4,5,9,1,8,14,10,11,12,6,13,2,3,7
34699,3,,,2,,,,,,,,,1,
34700,,,,1,,,,,2,3,,,,
34701,,2,5,,1,,6,,,,,3,,4
34702,,1,,,4,,2,,5,6,,,,3
34703,1,14,6,3,13,12,7,8,5,9,10,4,2,11
34704,3,,,,,,,,,,,1,,2
34705,,,,,,,,,,2,,1,3,
34706,,,,,,,1,,,,,,,
34707,,1,,,3,2,,,5,4,,,,
34708,,,3,,,1,,,,,,2,,
34709,,2,,,1,3,4,,,,,,,5
34710,,3,,2,1,4,,,,,,,,
34711,,2,,,3,4,5,8,9,7,,6,,1
34712,3,,,1,,,,,,,,,2,
34713,3,5,,2,4,6,,,,,,,1,
34714,,,,,,,,,,,,1,,
34715,,,,,1,,2,,,,,,,
34716,,,,,,,2,1,,,,,4,3
34717,,1,,5,2,6,,,,,,3,,4
34718,,3,,4,6,7,2,,,,,5,,1
34719,1,,,3,6,5,,,,,,4,2,
34720,3,,,2,,,,,,,,,1,
34721,,4,,3,,,1,,,,,,2,
34722,,,,2,,,3,,,,,1,,
34723,1,,,2,,,,,,,,,3,
34724,,2,,3,,,,,,,,,1,
34725,1,,,2,,3,,,,,,,4,
34726,,1,,,2,3,4,,,5,,,,
34727,,2,,,1,,,,,3,,4,,
34728,4,6,,5,1,10,8,,9,7,,,3,2
34729,,,,,,,,,2,1,,,,3
34730,1,4,,,,,3,,,,,,2,
34731,,4,,,5,,6,,3,,,1,,2
34732,1,,,,,3,,,,,,2,,
34733,6,4,,1,5,3,,,,7,2,,,
34734,7,2,11,6,3,4,1,14,10,9,12,13,8,5
34735,10,5,11,1,4,13,7,12,8,3,9,14,2,6
34736,,,,1,3,,,,,,,,,2
34737,,,,,1,,,,,2,,,,3
34738,1,,,2,,4,,,,,,,3,
34739,,,,,,,,1,,2,3,,,
34740,2,,,1,,,,,,,,,3,
34741,,1,,,3,,2,,,,,,,
34742,1,,,4,,2,,,,,,,3,
34743,,3,,1,,,4,,,,,,5,2
34744,,2,,,3,1,,,,,,,,
34745,2,,,,,1,,,,,,,,
34746,,,,,,,2,,,1,,,,3
34747,,3,,,2,,,,,,,,,1
34748,5,4,,3,1,,,,,,,2,,6
34749,,3,,,2,1,,,,,,,,
34750,,,,,,,,,,,,1,,
34751,,,,,,,,,,1,,,,
34752,2,,,1,,,,,,,,,3,
34753,2,1,,3,,,,,,,,,,
34754,,1,,,2,3,4,5,,,,,,6
34755,,3,,,1,2,,,,,,,,4
34756,,3,,,,,2,,,,,,1,
34757,,,,2,4,,,,,3,,,1,
34758,3,,,,1,2,,,,,,,,
34759,3,,,,,,,2,,,,,1,
34760,,,,,,,,,,1,,,,2
34761,,,,1,,,,,,,,3,2,
34762,1,3,,2,,,,,,,,,,
34763,,3,,2,,,,,,,,,1,
34764,,3,,,,,,4,,1,,,2,5
34765,1,,,2,,4,,,,,,,3,
34766,1,,,2,,,,,,,,,3,
34767,,1,,,2,3,,,,,,,,
34768,3,,,1,4,5,,,,,,,2,
34769,1,,4,2,12,11,5,6,7,8,9,,3,10
34770,,3,,,1,2,,,,,,,,
34771,1,,,,,2,,,,,,,,3
34772,,1,7,,3,4,6,,2,,,,,5
34773,,3,,,1,2,,,,,,,,
34774,5,4,,1,3,,6,,,,,,2,7
34775,2,,,3,,,,,,,,,1,
34776,,4,,,6,5,3,,,1,,,,2
34777,,,,,1,2,3,,4,,,,,
34778,,1,,,,2,,,,3,,,,
34779,,,,1,,,,,,,,,2,
34780,,2,,4,,,3,,,,,,1,
34781,,,,2,1,3,,,,6,,,5,4
34782,,,,1,2,,,,,,,3,,
34783,,5,,4,,,2,,,3,,,1,
34784,,1,,,2,3,4,,,5,,,6,
34785,,1,,,3,,,,,,,2,,
34786,,1,,2,,,,,,,,,3,
34787,,1,,3,2,,,,,,,,4,
34788,,1,,,2,,,,,,,,,
34789,,1,,,4,5,3,,,,,,,2
34790,,2,,6,1,3,7,,,8,,,5,4
34791,1,,,,,,,,,,,,,
34792,,3,,,1,2,4,,,5,,,,
34793,,,,3,,,,,,2,,,,1
34794,,1,,,,2,,,,,,3,,
34795,,,,1,,,,,,,,,,
34796,,1,,,3,2,,4,,,6,,,5
34797,,3,,,,2,,,,,,,,1
34798,,5,,,4,3,,,,2,,,,1
34799,1,,,,3,2,,,,,,,4,
34800,,,,,,2,1,,,,,,,3
34801,5,4,,1,,2,,,,,,3,,
34802,,2,,,,,3,4,,,,,1,
34803,,,,,,,1,,,,,,,
34804,3,2,,,,1,,,,,,,,
34805,,2,,,1,,4,5,6,7,,,,3
34806,2,,,1,,,,,,,,,3,
34807,3,6,,2,7,8,4,9,10,5,,,1,11
34808,,2,,4,,,3,,,,,,1,
34809,7,4,6,,,,,1,,,5,,2,3
34810,,,,2,,,,,,,,,1,
34811,1,,,3,,,,,,,,,2,
34812,1,,,,2,,,,,,,,3,
34813,,2,,,3,1,,,,,,4,,5
34814,3,,,2,,,,,,4,,,1,
34815,3,,,2,,,,,,,,,1,
34816,,2,,,,,3,,,,,,1,
34817,3,,,4,,,,,,,,1,2,5
34818,1,,,,,,,,,2,,3,,
34819,1,,,3,,,4,,,,,,2,
34820,,,3,,,,,,,,,2,,1
34821,2,,,1,3,,,,,,,,,
34822,,3,,1,2,,,,,,,,4,
34823,2,,,1,,,,,,,,,3,
34824,,,,,,,,,,,,,1,
34825,,,,3,,,1,,,4,,,2,
34826,5,,,4,,,2,3,,,,,1,6
34827,,2,,,,,1,,,,,,,3
34828,3,6,,1,,,,,,7,,4,2,5
34829,,2,,,1,,4,,,,,,,3
34830,,3,,1,,,,,,,,,2,
34831,7,2,,8,4,5,,,,,,1,3,6
34832,3,,,2,,,,,,,,,1,
34833,,,,,,,,,,,,1,,
34834,,2,,,,,,,,,,,1,
34835,1,,,2,,4,,,,,,,3,
34836,,,,,7,,2,4,5,6,,,1,3
34837,,2,,,,,,,,,,,1,
34838,,4,,1,,2,,,,,,,,3
34839,,,,,1,2,,,,,,3,,
34840,,4,,,,,6,3,2,5,,1,,
34841,2,3,,1,,,11,10,8,9,7,4,5,6
34842,4,2,,,3,1,,,,5,,,,
34843,,,,4,,,,,,3,,5,1,2
34844,4,5,7,2,,11,1,8,9,10,6,,3,
34845,6,7,8,5,1,2,4,9,10,11,12,13,3,14
34846,1,,,2,,,,,,4,,,3,
34847,,3,,,2,,,,1,,,,,
34848,,2,,1,,,4,,,,,,3,
34849,4,2,,,3,1,6,,,,,,,5
34850,,,,,,,,,1,,,,,
34851,3,,,1,,,,,,,,,2,
34852,,2,,,,,,,3,1,4,,,
34853,,2,,,4,3,1,,,,,,,
34854,,1,5,2,6,7,4,,,3,,,,
34855,4,,,1,,,,,,,,2,3,
34856,,,,,,,,,,,,2,1,
34857,3,,,2,,,,,,,,,1,
34858,1,5,,2,,,,,,,,4,3,
34859,2,,,1,,,,,,,,,,3
34860,,1,,,2,3,4,5,6,,,,,7
34861,,4,,3,8,2,7,,,5,,,1,6
34862,,,,1,,,,,,,,,2,
34863,,,,1,,,,,,,,2,3,4
34864,1,,,2,,,,,,,,,3,
34865,,2,6,,4,5,,,,1,,,7,3
34866,,2,,,1,3,4,,,,,5,6,7
34867,2,,,1,,,,,,,,,3,
34868,,3,,,1,2,,,,,,,,4
34869,,3,,,,,,,,,,1,,2
34870,9,1,,,2,6,5,7,4,8,,,10,3
34871,1,,,3,,,,,,,,2,4,
34872,,4,,,3,5,,,,1,,,,2
34873,2,,,,,,,,,,,1,,
34874,,3,,,2,,,,4,,,,,1
34875,,6,,,3,,1,7,2,4,,,,5
34876,,4,8,,9,5,3,7,6,1,,,,2
34877,,3,7,,1,2,,6,,,,4,,5
34878,2,,,1,3,,,,,,,,,
34879,,3,,,1,2,,,,,,,,
34880,3,,,1,,,,,,,,,2,
34881,,4,,,5,,1,,,3,,,,2
34882,1,,,,,,,2,,,,,,3
34883,,1,,,,,,,2,3,,,,
34884,1,,,2,,,,,,,,,3,
34885,,3,,,2,4,,,,5,,,,1
34886,,,,,,,,,,,,1,,
34887,2,5,,1,6,8,,,,7,,,3,4
34888,3,,,,2,,,,,,,,,1
34889,1,,,2,,,,,,,,,3,
34890,,4,,,3,2,,,,,,,,1
34891,,,,2,,,,,,,,,1,
34892,9,10,4,11,3,13,2,5,14,1,6,12,8,7
34893,,2,,,3,1,9,8,7,6,10,5,,4
34894,,,,,3,,4,,,,,1,2,
34895,,,,,1,,,,,,,,,2
34896,,,,1,,,,3,,,,,2,
34897,,2,,,,1,,,,,,,,
34898,4,2,,1,5,,,,,,,,3,
34899,2,,,1,3,,,,,,,,,
34900,7,1,,5,,6,3,,,4,,,8,2
34901,5,3,,1,2,,,,,,,,4,
34902,1,,,3,,,,,,,,2,,
34903,1,,,3,,,,,,,,,2,
34904,3,4,,5,,2,,,,,,,6,1
34905,3,,2,,,,,,,,,1,,
34906,1,,,3,,,,,,,,,2,
34907,1,,,3,,,,,,5,,2,4,
34908,,,,,,3,1,,,,,,,2
34909,5,2,,1,6,7,,,,8,,,3,4
34910,1,,,2,,,4,,,,,,3,
34911,6,5,,4,2,,1,3,,,,,,
34912,3,,,1,,,,,,,,,2,
34913,,3,,1,2,,,,,,,,,
34914,4,,,2,,,,,,3,,,1,
34915,4,,,2,,,3,,,,,,1,
34916,1,,,2,,,,,,,,,3,
34917,,3,,2,,1,,,,,,,,
34918,,1,,3,2,,,,,,,,,
34919,1,4,,3,,,,,,,,,2,
34920,,4,,3,,,,,,2,,1,,
34921,,,,2,,,,,,,,,,1
34922,2,,,1,,,,,,,,,3,
34923,2,14,10,4,5,9,8,7,6,3,11,12,1,13
34924,2,,,1,,,,,,,,,3,
34925,,,,1,3,,,,,,,4,5,2
34926,3,,,2,,,,,,,,,1,
34927,,,,,,,3,,,4,,,1,2
34928,,1,,,2,,,,,,,,,
34929,,5,,,1,8,2,3,7,,6,,,4
34930,5,3,10,4,8,6,2,9,11,,,,1,7
34931,,2,,,1,3,,,,,,,,4
34932,6,1,,4,3,2,8,,,,,,5,7
34933,4,,,3,,,,,,,,1,2,
34934,3,,,1,,,,4,,,,,2,
34935,2,,,1,,,,,,,,,3,
34936,3,,6,2,4,,7,8,9,5,,,1,
34937,,,,1,2,,,3,,,,,,
34938,,1,7,8,2,,,,3,4,6,,,5
34939,,2,,,4,1,,,,5,6,,,3
34940,,3,7,,2,,,6,5,,,1,4,
34941,,,3,,,2,5,4,6,,,,,1
34942,,2,,,,3,,,,,,,1,
34943,,1,,,,,2,,,4,,,3,
34944,5,4,,3,1,,,,,,,,2,6
34945,,,,2,,1,,,4,3,,,,
34946,,1,,2,,,,,,,,,,
34947,,3,,2,4,,,,,1,,5,,
34948,5,3,,2,6,,4,,,,,,1,
34949,,,,,2,3,,,,,,1,,4
34950,,3,8,,1,,5,,6,4,7,,,2
34951,,,,,,,,,,,,1,,
34952,2,5,,3,,,4,,,,,,1,6
34953,12,3,11,13,2,1,10,6,5,8,7,9,14,4
34954,,2,,4,1,,,,,5,,,3,
34955,,,,,,,,,,,,1,2,
34956,,1,,,,,,,,,,,,
34957,1,,,3,,,,,,,,4,2,
34958,,1,,,3,2,5,,,,,,,4
34959,,,,2,,,,,,,,3,1,
34960,,,,,,,,,,2,,,1,
34961,,2,,,1,,,,,,,,,
34962,,,,,,,,,,,,1,,
34963,,2,,,1,3,,,,,,,,4
34964,8,,,3,1,2,4,5,6,7,,,,
34965,,,,2,,,,,,,,1,3,
34966,3,5,,1,,,4,,,,,,2,
34967,3,4,,2,5,6,7,8,10,9,11,13,1,12
34968,,2,,4,5,,,,,3,,,1,
34969,,2,,,1,3,,,,,,,,
34970,3,1,,,,2,,,,,,,,
34971,,3,,,1,4,,,,2,,,,
34972,,,,1,3,,,4,,5,,,2,6
34973,3,,,2,,,1,,,,,,,
34974,,,,,,,,,,,,1,,
34975,,3,,2,,,,,,,,1,,
34976,,3,,,,,1,,,2,,,,4
34977,,3,,,1,2,,,,,,,,
34978,,1,,,2,,5,4,,,,,,3
34979,2,5,,3,,,4,,,,,,1,
34980,,1,,,2,3,,,,,,,,
34981,,4,,,3,,,,2,1,,,,5
34982,,5,,,3,4,,,2,6,,,,1
34983,,2,,,1,,4,,,3,,,,5
34984,,,,,,,4,3,,2,,,,1
34985,13,2,7,11,4,3,6,8,9,5,10,,12,1
34986,,,,,,,1,,,,,2,,
34987,,,,,,,,,,1,,,2,3
34988,,1,,,3,4,,,,,,,,2
34989,2,,,1,,,,,,,,,,
34990,,2,,,1,4,3,,,7,,6,,5
34991,,1,,4,5,6,,,,3,,,,2
34992,3,,,1,,,,,,,,4,2,
34993,,,,,1,,,,,,,3,,2
34994,,3,,,,,2,,,,,1,,4
34995,,,,,,,,,,,,1,2,
34996,,1,,6,5,2,7,8,,,,3,4,
34997,,,,3,1,,,,,,,2,,
34998,3,,,2,,,,,,,,,1,
34999,2,,,3,,,,,,,,,1,
35000,,,,,3,,,,,2,,,1,
35001,,1,,,,2,,3,,4,,,,
35002,1,,,2,,3,,,,,,4,,
35003,,,,,,,,1,,,,,2,
35004,1,,,2,3,4,,,,,,,,
35005,,1,6,,2,3,,,,4,,,,5
35006,6,5,,3,4,,1,,,,,,2,
35007,12,4,13,6,3,2,5,7,8,9,11,14,10,1
35008,1,,,3,,,,,,,,,2,
35009,1,,,2,,,,,,4,,,3,
35010,6,2,,3,,,5,,,4,,,1,
35011,1,2,,3,,4,,,,,,5,,
35012,7,2,,6,1,,4,,5,,,,,3
35013,9,8,,,,5,2,6,3,1,7,,,4
35014,1,,,3,,,,,,,,,2,
35015,2,,,1,,,,,,,,,3,
35016,,,,1,,,,,,,,,2,3
35017,4,2,,1,,,,3,,,,,5,
35018,,2,,,3,1,,,,,,,,4
35019,1,,,2,3,,,4,,,,,,
35020,,,,3,,,,2,,,,,1,
35021,,,,1,3,,,,,,,2,,
35022,1,,,2,,,,,,,,4,3,
35023,2,,,,,1,,,,,,,,
35024,2,,,1,,,4,,,,,,3,
35025,,3,,,2,6,1,7,8,4,5,,,
35026,,2,,,,,,,,,,1,,
35027,,,,2,3,,,,,,,,1,
35028,1,4,,2,,,,,,,,,3,
35029,3,4,,1,,,5,,,,,7,2,6
35030,,5,,,3,4,,,,2,,1,,
35031,3,,,2,,,4,5,6,,,,1,
35032,,1,,,2,,5,,,3,,,,4
35033,3,,,2,,,,,,,,4,1,5
35034,,,,2,6,7,8,9,10,5,,4,1,3
35035,2,,,4,,,,,,,,1,3,
35036,2,4,,1,5,,,,,6,,,3,
35037,3,4,,2,,5,,,,,,7,1,6
35038,,2,,,1,3,,,,,,4,,
35039,,1,,,2,,,,,3,,4,,
35040,,,,,,,2,,1,,,,,
35041,1,,,3,6,4,5,,,,,,2,
35042,4,,,,8,,7,2,3,,5,6,1,
35043,2,,,4,1,3,,,,,,,,
35044,3,,,1,,,,,,,,,2,
35045,,,,1,2,,3,,,,,,,
35046,,,,,,,,,,,,1,,
35047,,,,1,2,,,,,,,,,3
35048,,3,,,,,,1,,,,,2,
35049,,,,,,3,,,,1,,,,2
35050,2,,,1,,,4,,,,,,3,
35051,,3,,1,2,4,,,,,,,,
35052,,,,,,,1,,,,,,,
35053,6,4,,3,2,,,,,,,1,5,
35054,3,,,2,,,,,,,,,1,
35055,1,,,2,4,,,,,,,,3,
35056,,,,,,,,,,,,,1,
35057,,3,,2,,,,,4,,,5,1,6
35058,3,,,2,,,5,4,6,,,,1,
35059,3,,,1,,,,,,,,2,4,
35060,,2,,,1,,,,,,,3,,
35061,2,,,1,,,,,,5,,4,3,
35062,2,,,1,,,,,,,,,,
35063,11,1,8,13,3,2,6,7,14,4,10,9,12,5
35064,2,,,1,,,,,,,,,3,
35065,1,,,3,,,,,,,,,2,
35066,,4,7,,3,,8,9,6,2,10,5,,1
35067,,,,,1,,2,,,,,,3,
35068,1,,,,3,,,,,,,,2,4
35069,,3,,,2,1,,,,4,,,,
35070,,,,,2,,,,,,,1,,3
35071,3,1,13,12,2,6,5,11,10,7,14,4,8,9
35072,3,,,1,,,4,,,,,,2,
35073,2,3,,,,,,,4,,,,1,
35074,,,,,,,,,,,,1,,
35075,12,3,11,1,7,4,5,10,9,8,14,13,2,6
35076,,6,5,,1,2,,,,4,,,,3
35077,2,5,11,1,4,6,7,9,10,13,12,14,3,8
35078,,,,,,,1,,,,,,,
35079,4,2,,1,5,6,7,8,9,10,11,12,3,13
35080,1,,,,2,,,5,,3,,,,4
35081,,2,,3,1,4,5,,,,,6,,7
35082,,6,,5,2,,,,,3,,,4,1
35083,5,3,,,2,4,,,,6,,,1,
35084,,,,4,,,2,,,3,,1,,
