Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5895|1|0|0|2|0|0|0|0|0
5896|2|3|1|0|0|0|0|0|0
5897|0|0|0|0|1|2|3|4|0
5898|1|5|6|8|3|4|7|0|2
5899|5|2|3|4|1|8|6|7|9
5900|0|6|7|2|4|1|0|3|5
5901|3|0|5|1|4|0|0|2|0
5902|0|0|3|2|4|0|0|0|1
5903|0|3|0|4|0|0|2|0|1
5904|6|2|3|5|4|9|1|8|7
5905|0|0|2|0|0|0|3|1|4
5906|0|0|0|5|4|1|0|3|2
5907|0|0|4|3|2|0|0|1|0
5908|0|0|0|0|0|1|2|0|0
5909|0|1|0|0|0|0|0|0|0
5910|6|2|7|5|4|0|3|0|1
5911|6|1|8|5|7|9|3|4|2
5912|8|1|9|4|3|6|7|5|2
5913|1|0|4|3|0|2|0|0|0
5914|0|1|0|0|0|0|2|0|3
5915|0|0|0|0|1|0|0|0|0
5916|1|6|4|0|5|2|3|0|0
5917|2|0|0|0|0|0|1|0|0
5918|5|8|3|9|4|1|7|6|2
5919|0|1|0|4|0|3|2|0|0
5920|8|3|5|7|6|2|4|0|1
5921|3|0|4|0|0|1|0|2|0
5922|4|1|3|5|2|8|6|7|0
5923|0|0|0|3|0|0|0|1|2
5924|0|0|0|0|0|0|2|3|1
5925|7|8|4|3|5|1|6|9|2
5926|1|0|0|0|0|3|0|0|2
5927|0|0|0|0|1|0|2|0|0
5928|3|4|6|0|2|0|7|1|5
5929|4|7|2|1|3|0|5|6|8
5930|1|2|4|0|0|5|0|3|0
5931|0|4|1|0|0|0|0|3|2
5932|0|0|0|0|0|1|0|2|0
5933|1|7|5|0|2|6|3|8|4
5934|1|5|2|3|6|4|0|0|0
5935|0|1|0|0|0|0|2|3|0
5936|2|1|0|0|0|0|0|0|0
5937|1|0|0|0|0|3|0|0|2
5938|6|9|4|1|5|8|7|2|3
5939|0|0|0|0|0|0|1|0|0
5940|2|0|0|0|0|3|1|0|4
5941|0|0|5|0|2|4|3|0|1
5942|0|1|0|0|0|0|2|0|0
5943|0|0|0|0|1|0|0|0|0
5944|4|3|1|0|6|5|0|0|2
5945|1|0|0|0|4|2|0|0|3
5946|0|0|3|4|5|0|2|1|6
5947|5|0|0|0|2|1|4|3|0
5948|0|1|0|4|0|2|0|3|0
5949|1|5|0|3|0|2|0|4|0
5950|0|0|0|0|0|0|1|0|0
5951|0|0|0|1|0|0|0|2|0
5952|0|0|0|0|2|0|1|0|0
5953|4|7|2|0|6|5|1|3|0
5954|1|0|0|0|0|0|0|0|0
5955|0|0|0|0|1|0|2|0|0
5956|1|0|6|5|7|0|3|2|4
5957|1|6|7|2|4|3|0|5|8
5958|0|4|0|0|2|0|3|0|1
5959|0|3|4|2|0|0|0|1|0
5960|1|7|0|5|6|4|3|2|0
5961|0|1|3|0|0|0|2|0|0
5962|4|7|6|2|3|1|5|0|0
5963|0|0|0|0|0|1|3|2|0
5964|0|4|0|3|1|0|5|0|2
5965|1|2|0|0|4|3|5|0|0
5966|3|4|0|2|5|1|0|0|0
5967|0|0|0|1|0|0|0|0|0
5968|1|0|4|3|6|0|7|2|5
5969|8|1|6|2|4|0|5|3|7
5970|0|3|6|1|0|0|4|5|2
5971|0|0|2|3|0|0|4|0|1
5972|1|0|0|0|0|0|0|0|0
5973|0|0|0|1|0|0|2|3|0
5974|2|0|7|3|5|8|1|6|4
5975|0|4|0|0|0|3|0|2|1
5976|0|0|0|0|0|2|1|0|3
5977|0|0|1|0|0|0|0|0|0
5978|3|1|6|5|0|0|2|0|4
5979|1|6|0|3|4|2|5|7|0
5980|5|0|7|6|1|2|0|3|4
5981|4|7|5|1|0|8|3|6|2
5982|4|0|3|8|2|6|7|1|5
5983|5|0|0|4|3|1|0|2|0
5984|0|1|0|0|0|2|0|3|0
5985|3|5|4|2|0|8|7|1|6
5986|1|3|0|2|0|0|0|0|0
5987|3|0|2|0|0|0|0|0|1
5988|7|4|3|1|6|8|5|2|0
5989|1|4|8|2|7|0|3|6|5
5990|1|4|0|3|5|0|0|2|0
5991|0|1|0|2|4|0|0|3|0
5992|7|4|3|1|6|2|8|5|0
5993|0|5|1|4|0|2|0|3|0
5994|0|0|0|0|1|0|0|0|0
5995|2|6|1|5|4|9|3|7|8
5996|1|0|0|0|0|0|0|0|2
5997|0|4|6|0|7|1|5|2|3
5998|0|0|0|0|0|1|0|2|3
5999|2|0|1|0|0|0|0|0|3
6000|1|4|0|5|0|2|6|3|0
6001|1|3|0|8|2|4|5|7|6
6002|6|4|9|3|7|5|8|1|2
6003|1|5|7|2|6|0|0|3|4
6004|0|3|2|5|4|0|6|1|7
6005|0|1|2|0|6|3|5|0|4
6006|1|3|2|7|5|4|8|6|9
6007|6|5|0|3|0|7|1|4|2
6008|5|3|2|0|1|4|0|0|0
6009|0|3|0|1|0|5|4|0|2
6010|1|0|4|0|0|0|3|5|2
6011|2|6|5|3|0|0|4|1|7
6012|1|0|0|2|0|3|0|0|0
6013|0|2|0|1|0|0|0|0|3
6014|0|0|0|0|0|1|0|0|0
6015|1|4|0|3|0|5|0|2|6
6016|3|5|1|4|9|6|8|7|2
6017|0|0|0|0|1|3|0|2|4
6018|0|0|0|0|0|0|0|0|1
6019|5|3|1|7|4|2|8|6|0
6020|4|0|0|2|5|3|0|1|0
6021|0|0|4|0|1|0|3|0|2
6022|0|0|1|5|6|4|7|2|3
6023|0|0|3|0|2|0|0|0|1
6024|0|4|1|2|3|0|6|7|5
6025|3|0|0|4|6|5|2|0|1
6026|1|7|8|3|0|5|4|6|2
6027|1|7|6|0|3|5|8|2|4
6028|0|1|0|0|0|0|0|2|0
6029|0|1|0|3|0|2|0|4|0
6030|0|0|0|1|0|0|0|2|0
6031|0|1|3|5|4|7|2|6|0
6032|2|0|0|0|0|0|1|3|0
6033|1|0|0|0|0|0|0|2|0
6034|1|4|0|0|0|3|2|0|0
6035|0|0|0|0|0|0|0|1|2
6036|1|5|4|2|6|3|8|0|7
6037|0|2|4|0|5|0|1|3|0
6038|1|3|0|0|4|5|6|0|2
6039|6|2|9|5|7|8|1|4|3
6040|0|0|2|0|0|0|4|1|3
6041|3|1|2|5|7|4|0|0|6
6042|0|0|0|2|0|0|0|1|0
6043|5|4|1|0|6|3|7|0|2
6044|4|2|0|0|0|3|0|1|0
6045|2|3|9|8|6|5|1|4|7
6046|5|4|0|0|6|2|0|1|3
6047|0|0|0|0|1|0|0|0|0
6048|0|1|0|0|0|0|0|0|0
6049|5|6|8|3|1|9|4|2|7
6050|0|2|0|0|1|3|0|4|0
6051|0|2|0|0|0|4|3|1|0
6052|0|3|4|7|2|0|6|5|1
6053|1|2|5|4|0|6|0|3|7
6054|0|0|0|0|2|1|3|0|0
6055|4|0|0|5|1|0|2|3|0
6056|0|0|1|0|0|0|0|0|0
6057|3|4|0|2|0|0|0|0|1
6058|0|0|0|0|0|0|0|1|0
6059|3|4|5|8|1|0|6|7|2
6060|5|2|0|0|1|4|0|3|6
6061|6|5|3|9|7|1|8|4|2
6062|4|5|3|1|6|7|0|8|2
6063|3|5|0|4|1|0|0|2|0
6064|2|1|0|0|4|3|0|5|0
6065|4|0|0|0|5|2|1|6|3
6066|0|5|3|4|6|2|7|0|1
6067|0|0|0|2|4|1|0|3|0
6068|0|1|0|0|0|0|0|0|0
6069|4|5|2|0|3|0|6|0|1
6070|0|1|0|0|0|0|0|0|0
6071|1|4|6|5|8|0|2|7|3
6072|0|0|1|0|0|0|0|0|0
6073|9|1|7|6|2|8|4|3|5
6074|0|0|0|1|0|2|0|0|3
6075|0|1|0|0|0|0|0|0|0
6076|0|0|0|1|0|2|3|0|0
6077|0|2|0|4|1|6|3|5|0
6078|0|0|0|0|0|0|0|1|0
6079|2|0|0|1|0|0|0|0|0
6080|4|3|0|5|0|2|1|0|0
6081|1|0|0|0|0|2|0|0|3
6082|2|9|1|5|8|6|7|4|3
6083|1|5|9|3|2|6|4|7|8
6084|8|0|5|6|3|4|2|1|7
6085|6|1|8|2|5|4|3|7|0
6086|7|0|4|3|2|1|0|6|5
6087|0|6|7|3|1|5|2|0|4
6088|7|4|3|0|2|1|8|6|5
6089|2|3|6|8|4|7|5|1|0
6090|0|0|0|1|2|3|0|5|4
6091|7|5|0|0|4|2|3|6|1
6092|5|1|0|7|0|6|3|4|2
6093|0|0|0|0|0|1|0|0|0
6094|3|0|4|2|1|0|6|5|0
6095|5|3|2|9|7|4|8|1|6
6096|1|3|0|0|2|0|0|0|0
6097|2|0|0|0|0|1|4|0|3
6098|0|0|0|0|0|0|1|0|0
6099|8|1|6|3|4|5|7|2|9
6100|0|1|0|0|0|0|0|0|2
6101|4|3|1|5|0|8|2|7|6
6102|0|0|0|0|0|0|0|0|1
6103|0|0|0|0|0|0|0|0|1
6104|7|0|2|4|0|1|5|3|6
6105|0|0|0|2|0|1|3|5|4
6106|4|1|6|5|3|0|8|7|2
6107|0|2|0|1|0|0|0|3|0
6108|1|2|0|0|4|0|0|3|0
6109|7|3|1|9|4|6|8|5|2
6110|0|3|2|1|5|4|6|0|0
6111|2|6|8|1|7|5|9|3|4
6112|5|0|6|7|1|2|3|4|0
6113|0|1|2|0|0|0|0|0|0
6114|0|0|2|0|0|0|0|0|1
6115|6|1|0|4|2|0|7|5|3
6116|2|0|0|0|0|0|1|0|0
6117|3|8|1|5|4|0|6|7|2
6118|1|7|8|3|6|2|0|5|4
6119|3|4|2|0|1|8|7|6|5
6120|2|4|5|6|9|7|3|1|8
6121|0|0|1|0|0|0|0|0|0
6122|4|1|6|5|2|0|0|3|0
6123|2|4|1|3|5|6|0|0|0
6124|7|1|4|0|6|2|0|3|5
6125|4|0|2|5|0|1|7|6|3
6126|0|2|0|5|4|0|0|3|1
6127|1|0|0|0|0|0|0|0|0
6128|5|1|3|2|0|4|6|0|0
6129|2|0|3|0|1|7|6|5|4
6130|2|0|0|0|0|0|0|0|1
6131|3|5|2|6|7|0|4|8|1
6132|6|3|7|5|8|4|0|1|2
6133|4|7|5|2|0|0|3|1|6
6134|6|4|3|5|8|9|2|7|1
6135|0|0|2|1|0|0|4|0|3
6136|3|6|7|5|4|1|0|2|8
6137|4|5|0|2|1|0|0|3|0
6138|3|0|1|0|2|4|5|0|0
6139|0|4|5|2|1|0|6|0|3
6140|0|0|0|1|0|0|0|0|0
6141|6|2|1|5|0|0|3|4|0
6142|4|9|3|6|5|7|1|2|8
6143|0|5|0|2|3|1|0|4|6
6144|4|0|2|0|0|1|0|3|0
6145|0|4|1|3|0|2|0|0|0
6146|0|4|1|3|6|7|5|0|2
6147|2|1|0|0|0|0|4|3|0
6148|4|6|1|8|3|2|0|5|7
6149|4|5|0|0|0|1|3|2|0
6150|7|4|1|6|2|0|8|5|3
6151|0|0|0|0|0|0|0|1|0
6152|0|0|0|0|0|1|0|2|0
6153|0|1|0|0|4|5|3|2|0
6154|3|0|2|0|1|4|7|6|5
6155|1|8|3|7|4|6|5|2|0
6156|0|0|0|3|1|0|0|2|0
6157|8|2|7|3|4|5|1|6|0
6158|0|0|1|0|0|0|0|0|0
6159|2|0|0|3|1|0|0|0|0
6160|0|1|0|2|0|0|3|0|0
6161|0|0|0|0|2|4|1|3|0
6162|5|3|0|0|4|0|1|2|0
6163|4|2|3|1|0|0|0|0|0
6164|3|5|0|0|4|0|1|0|2
6165|0|0|0|5|0|1|3|4|2
6166|0|0|1|0|0|0|0|0|0
6167|6|3|1|2|7|4|0|0|5
6168|0|0|0|0|1|0|0|0|2
6169|0|0|0|2|0|4|0|1|3
6170|1|0|7|4|3|2|0|6|5
6171|8|5|3|9|1|6|2|7|4
6172|3|0|0|1|6|7|4|5|2
6173|0|2|0|0|0|3|4|1|0
6174|1|0|0|4|3|0|0|2|0
6175|0|0|0|0|0|1|0|0|2
6176|7|4|5|3|6|8|1|9|2
6177|6|4|7|5|1|3|9|2|8
6178|3|5|1|6|2|4|7|0|8
6179|7|3|2|8|1|4|0|6|5
6180|0|4|0|0|0|3|2|1|5
6181|0|0|0|2|3|1|0|0|0
6182|0|0|0|0|0|1|0|0|0
6183|1|2|0|0|0|0|0|4|3
6184|0|6|3|0|0|4|1|5|2
6185|0|0|1|0|0|0|0|0|0
6186|6|0|5|1|7|3|0|4|2
6187|0|0|0|0|0|1|0|0|0
6188|3|2|1|6|0|0|7|5|4
6189|2|0|0|4|0|3|5|1|6
6190|0|1|4|0|2|3|0|0|0
6191|2|4|0|3|1|0|0|0|0
6192|3|6|1|7|2|0|5|0|4
6193|5|0|3|2|0|0|1|4|0
6194|0|0|0|0|0|0|0|2|1
6195|4|0|1|0|0|3|0|2|0
6196|0|0|0|0|0|1|0|0|0
6197|1|2|0|0|0|0|0|3|0
6198|7|5|1|0|3|2|0|4|6
6199|0|0|0|0|0|0|0|0|1
6200|0|1|0|0|2|0|0|0|0
6201|4|7|1|8|2|9|5|6|3
6202|0|0|0|3|1|0|4|2|0
6203|1|2|6|5|8|3|4|0|7
6204|0|0|0|0|0|2|0|0|1
6205|1|0|0|0|3|5|6|4|2
6206|5|3|0|6|0|2|1|4|0
6207|1|4|0|0|2|5|0|3|0
6208|0|1|4|0|0|5|0|2|3
6209|0|0|0|0|2|4|0|1|3
6210|0|1|0|0|0|0|0|2|0
6211|7|6|5|2|0|8|1|4|3
6212|5|2|3|0|1|6|7|4|8
6213|0|1|0|2|5|3|4|0|6
6214|0|0|1|2|6|0|5|3|4
6215|3|1|6|0|4|5|0|0|2
6216|0|0|1|0|2|0|0|0|0
6217|0|4|5|0|1|0|2|0|3
6218|7|8|2|9|4|3|1|5|6
6219|1|0|0|2|0|3|0|0|0
6220|0|0|0|0|1|2|0|0|3
6221|2|4|1|6|9|5|7|3|8
6222|0|0|0|0|0|1|0|0|0
6223|2|3|0|5|0|1|0|4|6
6224|2|0|0|0|0|3|1|0|0
6225|0|3|4|0|1|0|5|2|6
6226|4|0|0|2|0|0|3|1|0
6227|1|5|2|8|6|4|7|0|3
6228|8|5|3|2|1|4|7|9|6
6229|0|3|0|1|4|0|2|0|0
6230|1|3|4|0|0|0|0|2|0
6231|0|0|0|0|1|0|2|0|0
6232|5|4|2|3|7|8|0|1|6
6233|4|0|0|5|1|0|3|0|2
6234|5|1|6|2|4|3|0|0|7
6235|0|4|1|0|2|0|3|0|0
6236|0|3|0|1|2|0|4|0|0
6237|5|8|3|9|6|4|7|2|1
6238|5|1|0|0|0|3|2|4|6
6239|3|7|2|0|0|5|1|4|6
6240|0|1|3|4|0|0|2|0|0
6241|9|3|1|5|7|8|4|2|6
6242|1|3|0|0|0|0|0|2|0
6243|1|0|4|0|0|3|0|5|2
6244|1|0|0|3|0|0|2|0|4
6245|4|0|2|0|3|0|1|0|0
6246|0|0|1|0|0|0|0|0|0
6247|0|0|6|1|7|4|3|5|2
6248|0|0|0|0|0|1|0|0|0
6249|1|2|9|5|8|3|4|6|7
6250|0|0|0|2|3|1|0|0|0
6251|0|0|0|0|0|0|1|0|0
6252|0|0|0|2|0|0|0|1|0
6253|7|1|5|2|0|0|4|6|3
6254|0|3|0|2|1|0|0|0|0
6255|0|7|2|4|3|1|6|5|0
6256|0|0|0|0|3|2|1|4|5
6257|0|3|0|0|0|4|0|2|1
6258|2|4|6|1|8|3|7|0|5
6259|0|0|4|0|1|0|3|0|2
6260|0|0|0|1|2|0|0|0|0
6261|1|0|0|0|0|2|3|0|0
6262|7|8|9|4|3|1|6|5|2
6263|0|0|3|0|0|0|2|0|1
6264|3|0|8|6|1|5|2|7|4
6265|2|4|0|5|1|6|3|0|7
6266|1|5|2|3|0|0|4|6|0
6267|0|3|0|2|4|0|5|1|0
6268|5|0|3|4|0|1|2|6|7
6269|2|6|3|7|8|4|1|9|5
6270|0|0|0|0|0|0|1|0|0
6271|0|1|3|7|4|2|5|6|0
6272|2|1|0|0|3|0|0|0|4
6273|6|0|5|0|3|1|4|2|0
6274|7|4|9|3|2|1|6|5|8
6275|0|3|5|0|4|6|1|7|2
6276|0|3|0|2|0|4|1|0|0
6277|6|5|0|2|0|3|4|0|1
6278|6|1|3|0|0|4|5|7|2
6279|0|0|0|0|0|1|2|0|0
6280|0|0|1|0|0|0|0|0|0
6281|0|0|1|0|2|0|0|0|0
6282|4|0|5|3|0|6|2|0|1
6283|1|0|3|0|5|6|4|2|0
6284|0|0|1|0|0|0|0|0|0
6285|7|4|1|5|8|6|2|3|9
6286|3|0|6|1|4|5|7|2|0
6287|3|7|5|1|6|2|4|8|0
6288|3|0|0|0|0|0|4|2|1
6289|0|0|0|0|0|0|0|1|0
6290|3|7|8|2|5|6|1|4|9
6291|2|1|0|0|3|0|0|0|0
6292|1|0|0|0|0|0|2|4|3
6293|0|0|0|0|0|0|0|1|0
6294|0|0|3|1|5|2|0|4|0
6295|6|4|8|9|2|7|5|1|3
6296|7|4|0|3|1|5|0|6|2
6297|0|0|0|1|0|0|0|0|2
6298|0|1|0|4|3|0|5|0|2
6299|0|0|0|0|0|0|0|0|1
6300|0|6|4|2|1|3|5|0|0
6301|1|0|0|0|0|2|0|0|0
6302|1|2|6|4|0|0|3|0|5
6303|1|2|0|4|3|6|0|0|5
6304|0|1|0|0|0|0|0|0|0
6305|0|2|0|0|1|0|0|3|4
6306|6|0|5|7|8|1|2|3|4
6307|1|0|0|0|0|0|0|0|0
6308|0|1|6|0|4|3|0|5|2
6309|0|0|3|0|1|2|0|0|4
6310|0|0|0|2|0|1|3|0|4
6311|1|2|0|0|0|0|0|0|0
6312|2|0|1|0|0|0|0|3|0
6313|0|1|4|0|3|2|5|0|6
6314|5|0|0|0|0|3|2|1|4
6315|0|1|0|0|0|2|3|4|0
6316|1|0|2|7|6|4|0|5|3
6317|1|0|0|0|0|0|0|0|2
6318|1|0|0|0|0|2|4|3|0
6319|4|1|3|0|0|2|6|7|5
6320|0|0|0|0|2|0|0|0|1
6321|6|4|5|0|0|0|3|2|1
6322|0|1|0|0|0|0|0|0|0
6323|0|3|4|0|0|0|1|2|0
6324|0|0|4|2|3|1|0|5|0
6325|0|6|7|3|4|5|8|1|2
6326|0|3|1|0|0|4|2|0|0
6327|1|4|0|3|6|0|7|2|5
6328|2|0|0|4|3|1|5|0|0
6329|0|1|0|0|0|0|2|0|0
6330|2|0|3|4|0|0|5|0|1
6331|0|0|0|1|0|0|0|0|0
6332|0|0|0|1|0|0|0|0|0
6333|0|0|0|0|0|2|0|3|1
6334|2|4|1|5|7|0|0|6|3
6335|0|6|1|8|2|5|3|4|7
6336|1|0|4|0|2|3|0|0|0
6337|1|2|4|3|0|0|6|5|0
6338|0|2|0|0|0|1|3|0|0
6339|1|4|3|5|6|0|8|2|7
6340|3|1|7|5|0|4|6|2|0
6341|0|4|6|1|5|3|0|2|0
6342|4|2|0|0|0|0|1|3|0
6343|0|0|0|1|0|0|2|0|0
6344|3|0|0|5|4|0|1|2|0
6345|0|4|3|1|0|2|5|6|0
6346|3|0|0|4|0|0|1|0|2
6347|3|2|0|5|1|6|0|0|4
6348|5|1|4|0|3|2|0|0|0
6349|0|2|1|3|4|0|0|0|0
6350|0|2|0|0|4|3|0|0|1
6351|7|2|8|3|1|4|5|0|6
6352|6|7|2|9|3|4|5|8|1
6353|1|9|3|8|2|5|7|6|4
6354|5|1|3|7|6|4|9|8|2
6355|3|5|7|6|0|2|0|1|4
6356|0|1|2|0|0|3|0|5|4
6357|1|3|2|0|4|6|8|5|7
6358|4|0|0|3|1|2|0|0|5
6359|7|1|4|6|0|0|2|3|5
6360|4|5|3|0|0|2|1|6|0
6361|0|1|0|0|2|3|5|4|0
6362|0|0|0|3|2|0|1|0|0
6363|0|0|3|2|4|1|0|0|0
6364|1|0|0|2|0|0|0|0|0
6365|2|5|6|0|4|7|1|8|3
6366|4|1|7|5|0|2|0|3|6
6367|6|2|9|4|3|5|1|7|8
6368|0|0|0|0|0|0|0|2|1
6369|2|5|4|7|6|1|0|3|0
6370|0|3|5|2|0|0|0|4|1
6371|2|0|0|0|3|1|4|0|0
6372|0|4|2|0|0|3|0|1|0
6373|0|1|0|0|2|0|3|0|0
6374|4|1|0|0|0|2|3|0|0
6375|1|2|9|7|4|3|8|5|6
6376|0|0|1|0|0|0|0|0|0
6377|0|5|4|3|1|2|6|0|0
6378|0|0|0|0|0|2|3|1|0
6379|0|2|0|0|0|0|1|0|0
6380|7|5|1|8|6|0|2|3|4
6381|2|6|8|9|5|1|7|3|4
6382|0|4|1|0|2|0|3|5|0
6383|0|0|0|0|0|0|1|0|0
6384|7|8|6|5|1|0|2|4|3
6385|1|0|0|0|0|0|2|3|0
6386|4|0|1|5|7|6|3|2|0
6387|0|5|0|1|3|0|2|4|6
6388|3|4|6|9|8|2|7|1|5
6389|0|4|6|3|2|0|0|1|5
6390|0|0|0|1|0|2|0|3|0
6391|2|1|0|0|3|0|0|0|0
6392|0|4|0|2|0|3|1|0|0
6393|2|0|0|0|3|0|0|1|0
6394|2|5|3|0|4|0|0|1|0
6395|0|0|0|0|0|1|0|0|0
6396|7|4|5|1|2|6|0|3|0
6397|6|8|7|0|2|1|3|5|4
6398|0|0|0|1|0|0|0|0|0
6399|2|4|3|5|7|9|8|1|6
6400|1|3|0|6|7|5|0|4|2
6401|1|0|3|5|6|4|0|2|0
6402|5|4|2|0|3|0|0|6|1
6403|0|0|1|0|0|0|0|0|0
6404|1|3|0|6|2|5|4|0|7
6405|0|0|0|0|0|0|0|2|1
6406|0|0|0|0|2|1|0|0|3
6407|3|0|0|0|2|0|1|0|0
6408|4|3|0|6|0|0|5|2|1
6409|5|0|0|1|0|3|2|6|4
6410|0|0|0|0|0|0|1|2|0
6411|4|0|1|3|2|0|0|0|0
6412|1|7|2|3|4|8|9|5|6
6413|7|0|0|6|4|2|3|1|5
6414|0|2|0|4|5|0|6|1|3
6415|0|0|0|1|0|0|0|0|0
6416|0|1|2|0|5|3|0|4|0
6417|0|0|5|0|0|4|3|2|1
6418|0|6|3|1|0|4|2|0|5
6419|5|3|1|0|4|2|0|0|0
6420|0|2|1|6|0|5|3|7|4
6421|4|5|7|9|6|8|1|3|2
6422|6|5|3|8|4|2|9|7|1
6423|0|2|0|0|1|0|0|0|0
6424|0|2|5|0|6|3|4|7|1
6425|0|0|0|0|0|1|0|0|0
6426|0|2|0|5|0|1|4|3|0
6427|0|4|0|0|0|1|2|3|0
6428|5|6|8|7|0|2|1|3|4
6429|6|3|2|7|0|1|8|4|5
6430|0|0|0|0|0|0|0|1|0
6431|1|2|0|5|3|0|0|0|4
6432|0|5|1|7|2|3|6|4|0
6433|0|0|3|2|0|0|0|0|1
6434|7|4|1|0|3|6|2|0|5
6435|0|1|0|0|0|0|0|0|0
6436|0|4|2|3|5|0|1|0|0
6437|0|0|0|0|0|0|1|0|2
6438|0|0|0|2|0|1|0|0|0
6439|0|0|0|0|0|0|0|1|0
6440|2|1|0|0|0|0|0|0|3
6441|0|0|0|1|0|0|0|0|0
6442|2|5|3|0|4|6|0|1|0
6443|0|0|0|0|0|1|0|0|0
6444|0|4|2|5|0|6|3|1|0
6445|1|0|0|0|0|0|2|0|0
6446|0|1|6|2|5|3|4|0|0
6447|0|4|1|6|7|8|2|3|5
6448|0|1|4|3|5|0|6|2|7
6449|0|0|1|0|0|0|0|0|0
6450|8|1|5|9|7|3|6|2|4
6451|0|5|2|4|0|0|0|3|1
6452|7|5|6|1|3|0|2|0|4
6453|0|0|0|0|1|0|0|0|0
6454|0|5|1|0|6|4|0|3|2
6455|0|0|0|0|1|0|0|0|0
6456|5|2|3|4|1|8|0|7|6
6457|1|7|4|5|6|0|0|3|2
6458|4|3|9|1|6|7|2|5|8
6459|0|3|0|5|2|4|6|0|1
6460|0|1|3|6|4|7|2|5|0
6461|0|0|0|1|0|0|0|0|0
6462|1|3|7|4|6|2|8|5|9
6463|0|0|2|4|1|5|3|0|6
6464|1|2|8|9|3|5|7|6|4
6465|2|5|0|3|0|6|4|0|1
6466|0|0|0|0|1|0|2|0|3
6467|3|0|1|0|2|5|0|0|4
6468|3|1|2|0|0|6|0|4|5
6469|8|5|1|6|0|2|4|7|3
6470|6|4|8|5|1|3|9|7|2
6471|1|7|5|8|6|9|4|3|2
6472|0|0|0|0|1|0|0|0|0
6473|0|1|0|0|2|0|0|3|4
6474|0|4|6|5|2|1|3|7|8
6475|1|0|0|0|0|0|2|0|0
6476|2|0|0|0|3|4|1|0|0
6477|0|7|4|3|1|5|6|0|2
6478|0|1|0|0|0|0|0|0|0
6479|1|2|0|3|0|0|0|0|0
6480|0|2|0|0|0|4|3|0|1
6481|8|6|1|2|9|5|4|3|7
6482|0|0|0|3|0|5|1|4|2
6483|2|4|1|5|0|0|6|0|3
6484|1|7|2|8|6|5|3|4|0
6485|0|0|0|3|0|0|2|1|0
6486|0|1|0|0|0|0|0|0|0
6487|1|0|0|3|0|0|4|2|0
6488|5|4|2|3|6|0|7|1|8
6489|0|0|0|0|1|0|3|2|0
6490|2|9|5|4|7|1|8|3|6
6491|0|3|2|0|0|4|0|1|0
6492|0|0|1|0|0|2|0|0|0
6493|2|0|5|0|0|0|3|4|1
6494|1|0|0|0|0|0|2|0|0
6495|1|2|0|0|3|0|0|0|0
6496|0|5|0|0|2|4|3|0|1
6497|5|2|7|4|6|1|3|8|9
6498|1|5|4|7|0|3|6|2|0
6499|4|6|7|8|2|5|1|3|9
6500|2|1|0|0|3|0|0|0|0
6501|0|2|0|3|0|0|0|0|1
6502|1|3|5|0|2|0|0|0|4
6503|3|0|0|1|2|6|4|5|0
6504|1|2|6|0|3|4|7|0|5
6505|7|8|1|4|5|6|3|9|2
6506|1|6|7|4|3|0|0|2|5
6507|6|7|0|2|4|0|1|5|3
6508|0|0|0|0|2|0|1|0|0
6509|0|2|0|0|3|0|0|1|0
6510|0|1|0|0|3|2|0|0|0
6511|3|5|7|8|9|2|1|4|6
6512|0|0|0|0|3|1|2|4|5
6513|0|3|5|4|0|1|0|2|0
6514|2|4|5|8|7|3|6|0|1
6515|0|0|1|0|0|0|0|0|0
6516|6|8|5|7|4|3|1|2|0
6517|4|6|3|7|8|1|5|9|2
6518|3|4|9|1|2|6|5|8|7
6519|1|0|4|0|0|0|2|3|5
6520|0|3|1|0|2|0|0|0|0
6521|1|0|0|0|0|0|0|0|0
6522|3|2|0|1|0|0|4|0|0
6523|4|0|0|0|1|3|0|0|2
6524|0|0|0|1|0|2|0|0|0
6525|0|2|4|3|5|6|1|7|8
6526|1|3|2|4|9|6|7|8|5
6527|0|0|3|4|0|2|1|6|5
6528|0|0|0|0|1|0|0|0|2
6529|0|0|0|0|0|2|1|3|0
6530|0|1|4|5|3|0|2|0|0
6531|0|0|0|2|0|3|0|0|1
6532|1|0|0|4|2|0|0|0|3
6533|8|5|2|6|1|3|4|7|0
6534|0|0|0|1|0|0|0|0|0
6535|1|5|3|0|2|0|0|4|6
6536|0|4|0|1|3|2|0|0|0
6537|1|3|2|0|0|0|0|0|0
6538|3|5|1|9|2|4|6|7|8
6539|0|1|3|0|0|5|4|0|2
6540|1|0|3|0|2|0|0|4|5
6541|8|3|1|5|6|9|4|2|7
6542|2|0|6|1|3|0|0|5|4
6543|5|8|9|3|1|7|4|6|2
6544|0|0|0|0|2|0|1|0|3
6545|0|0|1|0|0|4|3|5|2
6546|8|6|2|7|4|3|9|1|5
6547|1|0|0|0|0|0|0|0|0
6548|0|0|1|0|0|0|0|0|0
6549|3|1|0|0|0|0|0|0|2
6550|0|1|4|2|3|5|0|0|0
6551|5|7|8|4|0|3|2|6|1
6552|0|0|1|0|0|0|0|0|2
6553|0|1|4|3|0|0|0|0|2
6554|0|0|0|0|0|2|1|0|0
6555|0|2|3|0|0|0|4|0|1
