Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5589|2|5|6|3|1|0|4|7|8
5590|0|3|0|0|0|4|2|0|1
5591|4|5|1|6|3|2|0|7|0
5592|0|0|0|0|0|0|0|2|1
5593|2|7|4|8|6|9|5|1|3
5594|0|0|0|0|0|0|0|1|0
5595|2|1|3|0|0|0|0|0|0
5596|1|0|0|0|0|2|3|0|0
5597|3|5|4|1|0|2|0|0|0
5598|0|1|4|0|0|0|2|0|3
5599|1|2|4|9|5|7|3|8|6
5600|0|0|0|0|0|0|0|0|1
5601|6|1|0|0|2|5|3|4|0
5602|0|2|0|0|0|1|3|4|0
5603|6|3|5|4|1|0|2|0|0
5604|0|0|0|2|0|1|0|0|0
5605|7|3|6|4|1|5|2|8|9
5606|3|0|1|6|2|4|0|0|5
5607|8|3|9|2|1|7|5|6|4
5608|0|0|0|0|0|0|1|0|0
5609|3|0|0|0|2|1|0|0|0
5610|0|1|0|0|0|0|2|0|0
5611|4|8|3|5|7|2|0|6|1
5612|0|0|1|3|0|0|0|0|2
5613|0|3|1|0|2|0|0|0|4
5614|1|0|5|6|4|2|3|0|0
5615|0|0|1|0|0|0|2|0|3
5616|9|3|7|4|6|1|8|2|5
5617|8|1|2|5|4|3|7|9|6
5618|0|5|0|3|0|1|0|2|4
5619|1|0|0|0|0|3|0|4|2
5620|0|0|0|0|0|0|0|1|0
5621|0|1|0|2|0|0|4|3|0
5622|0|0|0|0|0|1|0|0|2
5623|3|6|7|9|5|1|8|2|4
5624|6|1|5|4|3|2|8|0|7
5625|1|7|5|0|3|0|2|6|4
5626|1|0|0|0|0|0|0|0|0
5627|5|3|0|2|6|0|0|1|4
5628|2|0|3|0|0|0|0|1|4
5629|4|1|2|3|0|6|7|0|5
5630|0|2|0|5|0|3|0|1|4
5631|2|7|0|8|1|4|5|6|3
5632|9|1|8|6|3|7|2|4|5
5633|6|1|3|5|4|0|0|2|0
5634|1|0|7|0|2|6|3|5|4
5635|1|3|0|0|4|2|5|0|0
5636|1|0|0|0|0|0|0|0|0
5637|4|3|6|2|8|9|5|1|7
5638|0|0|0|0|0|0|2|1|0
5639|0|0|1|0|0|0|0|0|0
5640|1|3|5|6|8|4|2|7|9
5641|5|0|0|0|2|4|0|3|1
5642|0|1|0|0|0|0|0|3|2
5643|0|4|1|2|0|3|5|0|0
5644|0|0|0|0|1|0|0|0|0
5645|4|0|6|7|1|3|5|2|8
5646|4|0|1|5|6|3|0|2|0
5647|2|3|6|4|7|9|1|5|8
5648|0|0|0|2|0|0|0|1|0
5649|0|0|0|2|0|1|4|3|0
5650|0|0|0|0|0|1|0|0|0
5651|7|3|0|0|4|6|2|5|1
5652|0|0|0|0|0|0|0|1|0
5653|0|0|2|5|6|1|7|4|3
5654|1|2|6|0|5|4|0|3|7
5655|0|0|3|2|0|1|0|0|0
5656|1|3|6|5|8|0|2|4|7
5657|3|1|0|4|0|0|5|2|0
5658|0|0|0|1|0|0|0|2|3
5659|2|3|0|0|1|0|0|0|0
5660|0|1|0|4|0|3|2|0|0
5661|2|1|5|0|0|0|0|3|4
5662|0|1|0|0|0|0|0|2|0
5663|4|5|2|8|9|6|7|3|1
5664|0|1|5|6|2|4|0|3|0
5665|2|3|4|0|0|0|6|5|1
5666|0|2|4|0|5|0|0|3|1
5667|0|4|0|3|0|1|0|0|2
5668|0|2|0|0|1|0|0|0|0
5669|1|6|3|2|8|0|7|5|4
5670|0|0|0|0|0|0|0|0|1
5671|0|4|1|2|3|6|0|5|0
5672|2|0|0|0|1|0|0|0|0
5673|2|0|1|0|0|3|4|5|0
5674|0|0|2|0|0|0|0|1|0
5675|1|3|0|0|0|0|0|2|0
5676|6|1|3|4|8|5|2|0|7
5677|5|4|0|6|1|0|3|2|7
5678|0|3|4|0|0|0|1|2|0
5679|2|0|0|0|3|0|1|0|0
5680|8|1|9|2|7|6|3|5|4
5681|1|0|0|0|0|0|0|0|0
5682|3|1|0|2|0|0|0|0|0
5683|0|0|0|0|1|0|0|0|0
5684|5|0|0|3|1|2|4|0|0
5685|0|1|5|4|6|2|3|0|0
5686|2|0|3|0|0|1|4|5|6
5687|3|0|1|6|0|5|4|2|7
5688|5|2|3|8|6|7|0|4|1
5689|7|0|5|6|1|2|3|4|8
5690|3|2|4|0|6|5|0|0|1
5691|1|7|8|3|5|4|2|9|6
5692|6|2|9|7|3|1|8|4|5
5693|1|0|0|0|2|0|0|0|0
5694|0|0|1|0|0|3|0|2|0
5695|0|1|0|2|0|0|0|0|0
5696|0|0|0|1|0|0|3|0|2
5697|1|3|5|4|7|0|2|8|6
5698|4|0|0|0|2|3|1|0|0
5699|0|0|2|1|0|0|0|0|3
5700|5|3|8|0|6|4|7|1|2
5701|5|9|3|7|1|6|2|8|4
5702|4|6|7|5|3|1|0|2|8
5703|4|1|2|8|7|3|5|9|6
5704|3|5|1|4|2|0|0|0|6
5705|1|3|5|9|8|4|2|7|6
5706|0|0|0|0|2|0|1|0|0
5707|0|0|1|0|0|0|0|0|0
5708|0|0|0|0|0|0|0|1|0
5709|4|8|1|9|6|7|2|5|3
5710|3|7|9|4|1|2|5|6|8
5711|1|3|0|0|0|0|0|2|0
5712|4|3|0|0|5|2|1|6|7
5713|3|7|4|8|1|5|6|0|2
5714|2|9|1|4|7|5|3|8|6
5715|0|2|1|0|3|0|0|0|0
5716|0|0|5|0|3|1|2|4|0
5717|7|8|0|1|4|5|3|2|6
5718|0|0|1|0|0|0|0|2|0
5719|0|0|0|2|0|0|0|0|1
5720|9|4|5|2|8|3|7|6|1
5721|0|2|0|1|0|0|0|0|0
5722|0|3|0|1|4|0|2|0|0
5723|4|1|2|8|6|9|3|7|5
5724|3|5|0|2|0|0|0|1|4
5725|1|5|8|2|7|4|9|3|6
5726|0|2|3|0|0|0|1|0|0
5727|0|2|0|0|3|1|0|0|0
5728|6|5|0|4|3|0|1|2|0
5729|5|0|6|1|7|2|4|0|3
5730|0|3|0|1|2|0|4|0|0
5731|2|0|3|5|0|0|4|1|0
5732|2|3|5|6|4|1|7|8|0
5733|3|5|1|2|0|0|6|4|7
5734|0|0|0|0|0|0|1|0|0
5735|0|3|1|0|2|0|0|4|0
5736|0|0|1|0|0|0|2|3|0
5737|0|4|3|0|1|0|0|2|0
5738|4|3|1|0|0|6|0|5|2
5739|6|3|8|7|5|1|2|9|4
5740|0|0|0|4|0|1|2|5|3
5741|9|4|1|6|8|7|2|3|5
5742|4|0|0|1|3|2|5|6|0
5743|6|3|0|8|4|1|5|2|7
5744|2|7|1|6|0|3|4|8|5
5745|0|3|0|0|2|0|0|0|1
5746|2|0|0|0|5|1|3|0|4
5747|3|1|4|0|0|5|2|0|0
5748|7|4|3|8|6|2|9|5|1
5749|2|4|5|3|6|0|7|8|1
5750|2|9|7|3|6|1|8|5|4
5751|0|3|0|4|0|0|0|1|2
5752|1|7|0|6|5|0|3|2|4
5753|0|0|0|0|0|0|1|2|0
5754|8|2|6|1|0|7|4|3|5
5755|4|3|2|0|0|0|0|1|0
5756|0|1|0|0|2|0|0|0|3
5757|1|2|0|0|0|0|3|0|0
5758|1|0|0|0|2|0|0|0|0
5759|3|6|5|0|7|4|0|1|2
5760|0|0|0|0|0|1|0|0|0
5761|1|4|0|2|0|0|3|0|0
5762|4|0|6|2|3|5|0|7|1
5763|0|1|0|0|0|0|0|2|0
5764|1|0|0|0|0|0|0|2|0
5765|2|0|0|0|0|0|1|0|0
5766|4|0|1|2|0|0|0|0|3
5767|0|7|3|4|0|5|1|2|6
5768|7|3|1|0|0|5|2|4|6
5769|6|2|3|4|5|7|1|9|8
5770|3|0|7|1|2|0|4|5|6
5771|0|0|0|2|0|0|1|0|0
5772|0|0|0|0|2|0|1|0|0
5773|6|7|5|3|1|2|4|0|8
5774|0|0|0|3|0|1|2|0|0
5775|1|5|8|0|6|2|3|7|4
5776|1|3|4|6|2|0|5|7|8
5777|1|6|3|4|0|7|2|5|8
5778|5|6|0|0|2|4|3|1|7
5779|9|6|2|3|1|7|5|4|8
5780|5|2|1|3|4|8|7|6|9
5781|1|0|0|0|0|0|0|0|0
5782|2|0|0|0|5|1|3|0|4
5783|1|0|0|0|0|0|0|0|0
5784|0|3|0|4|6|7|1|5|2
5785|3|5|1|4|0|0|0|6|2
5786|3|4|1|0|6|0|0|2|5
5787|0|0|0|0|0|0|2|1|3
5788|3|2|1|5|9|6|7|4|8
5789|0|0|0|0|0|0|0|0|1
5790|3|0|4|5|1|6|2|0|7
5791|1|0|0|0|0|0|0|0|0
5792|1|0|3|5|2|7|8|4|6
5793|0|0|1|4|2|0|3|0|5
5794|0|0|0|3|4|0|0|1|2
5795|4|0|3|0|0|0|1|0|2
5796|0|0|2|0|1|0|0|3|0
5797|0|0|0|3|2|0|4|0|1
5798|0|0|1|4|2|5|3|6|0
5799|6|1|2|5|3|0|0|0|4
5800|7|3|1|4|5|2|0|6|0
5801|1|7|4|3|0|5|6|2|0
5802|6|0|5|4|0|1|2|3|0
5803|2|4|5|1|3|6|0|0|0
5804|1|0|2|3|7|6|5|4|0
5805|0|0|2|0|0|1|0|0|0
5806|0|0|2|0|0|0|0|0|1
5807|0|3|0|0|4|2|1|0|0
5808|0|0|0|0|0|0|0|0|1
5809|0|4|1|0|2|5|6|3|0
5810|1|0|0|0|0|2|0|0|0
5811|2|0|5|0|3|0|0|4|1
5812|0|0|3|0|0|1|0|2|0
5813|7|1|5|8|0|3|4|2|6
5814|7|6|1|8|2|3|4|5|9
5815|0|0|0|1|0|0|0|0|0
5816|0|5|0|4|3|0|2|0|1
5817|1|3|7|9|4|6|2|5|8
5818|1|3|5|0|6|4|2|7|0
5819|0|0|0|1|2|0|0|0|3
5820|1|0|0|0|0|4|3|0|2
5821|2|3|0|4|0|0|1|0|0
5822|0|0|0|1|0|2|0|3|0
5823|4|0|1|7|0|6|5|3|2
5824|1|0|0|4|0|3|0|2|0
5825|6|0|0|1|4|0|5|3|2
5826|0|0|1|0|2|0|4|3|0
5827|0|0|0|3|1|2|0|0|0
5828|7|8|6|9|1|4|5|2|3
5829|7|9|2|8|5|1|4|3|6
5830|5|4|0|6|1|0|3|2|7
5831|0|3|0|2|0|0|4|0|1
5832|0|0|0|0|0|0|0|0|1
5833|8|7|9|3|2|4|1|6|5
5834|2|7|0|6|3|5|8|1|4
5835|8|3|1|2|4|6|7|0|5
5836|1|0|3|0|0|2|0|0|0
5837|0|0|3|1|0|4|0|2|5
5838|4|6|1|7|2|0|3|0|5
5839|1|3|0|0|2|0|0|4|0
5840|3|2|7|6|5|9|8|4|1
5841|1|5|4|6|0|0|0|3|2
5842|2|0|0|0|3|0|0|1|0
5843|0|1|0|0|0|0|0|0|0
5844|0|0|2|3|1|0|0|0|4
5845|0|2|4|5|1|0|3|0|0
5846|1|4|0|0|0|2|0|0|3
5847|1|0|5|0|4|0|2|3|6
5848|1|3|5|4|7|8|0|2|6
5849|0|0|0|0|0|2|1|0|0
5850|0|0|0|0|1|0|0|0|0
5851|0|0|1|0|0|2|0|0|0
5852|6|0|1|8|3|2|5|7|4
5853|0|0|0|0|0|1|0|0|0
5854|1|7|4|0|5|0|3|2|6
5855|0|2|1|3|4|0|0|0|0
5856|0|0|0|3|0|0|0|2|1
5857|6|3|4|2|0|0|0|5|1
5858|2|5|0|0|0|4|3|1|6
5859|0|0|0|0|0|1|0|0|0
5860|0|3|2|1|0|0|0|0|0
5861|6|1|5|8|0|7|2|4|3
5862|0|0|0|0|3|0|0|1|2
5863|2|3|0|0|0|0|0|0|1
5864|1|0|4|5|3|6|0|2|7
5865|0|0|4|0|3|0|1|0|2
5866|8|1|7|6|3|0|4|5|2
5867|7|4|9|6|1|3|8|2|5
5868|1|0|0|0|0|0|0|0|0
5869|1|0|2|0|0|0|0|0|0
5870|0|0|0|0|0|0|0|0|1
5871|2|0|4|0|0|0|1|3|0
5872|3|0|0|0|0|0|2|1|4
5873|1|6|7|0|3|5|4|2|8
5874|3|4|0|0|2|1|0|6|5
5875|0|0|0|0|0|0|1|0|0
5876|2|7|3|0|5|0|6|4|1
5877|0|0|2|1|4|0|0|0|3
5878|9|7|4|1|8|6|5|3|2
5879|4|7|6|5|3|2|1|0|0
5880|1|4|5|8|3|7|2|6|0
5881|3|2|1|0|0|0|0|0|0
5882|2|6|3|1|7|9|4|8|5
5883|0|3|0|0|0|0|1|0|2
5884|2|8|6|4|1|5|3|9|7
5885|5|0|0|2|1|4|3|0|0
5886|1|0|0|0|0|0|0|0|0
5887|3|0|1|0|0|0|0|0|2
5888|0|0|0|0|0|0|0|0|1
5889|0|1|2|0|0|0|0|0|0
5890|0|0|3|5|0|4|1|2|6
5891|0|0|1|4|3|6|2|0|5
5892|0|0|2|0|3|4|0|1|0
5893|5|1|0|4|3|0|2|0|0
5894|1|2|0|0|0|0|0|0|3
5895|4|5|2|6|7|0|1|3|0
5896|0|0|0|0|4|0|3|2|1
5897|1|6|8|2|7|0|3|4|5
5898|0|8|6|7|1|5|4|2|3
5899|1|0|0|0|0|0|0|0|0
5900|0|0|1|0|2|0|0|0|0
5901|2|3|7|4|5|1|8|9|6
5902|7|4|6|1|2|5|9|8|3
5903|0|1|0|0|0|0|0|2|3
5904|5|0|3|0|2|1|0|0|4
5905|7|6|3|0|5|4|2|0|1
5906|0|3|2|0|5|6|4|1|7
5907|0|0|3|0|1|2|0|0|0
5908|0|0|0|0|0|1|0|0|0
5909|5|0|6|7|1|0|2|4|3
5910|4|6|3|0|2|1|5|7|8
5911|7|5|4|0|3|6|1|2|8
5912|0|0|0|0|0|0|0|0|1
5913|6|0|3|4|1|7|0|5|2
5914|0|2|0|0|0|1|0|0|0
5915|2|0|4|3|0|0|0|0|1
5916|2|6|4|7|5|1|3|9|8
5917|5|2|0|7|3|1|6|4|8
5918|0|1|4|0|2|0|3|0|0
5919|1|3|0|0|4|0|2|5|6
5920|8|7|2|5|1|3|4|6|9
5921|0|0|1|2|4|3|0|0|5
5922|7|6|5|1|9|4|3|8|2
5923|2|6|1|7|8|9|3|5|4
5924|2|0|0|0|0|1|0|0|0
5925|0|3|4|0|0|1|0|2|0
5926|4|0|1|2|0|0|0|0|3
5927|0|0|0|0|0|0|0|1|0
5928|0|5|4|3|1|2|6|7|8
5929|1|0|0|0|0|2|0|0|0
5930|9|4|1|7|5|3|8|2|6
5931|5|0|0|0|2|3|1|0|4
5932|3|0|1|0|4|0|5|2|0
5933|0|4|5|1|0|0|2|3|0
5934|0|0|0|1|0|0|0|0|0
5935|2|0|3|5|0|1|0|4|6
5936|0|2|3|1|0|0|0|0|0
5937|4|0|6|3|1|5|0|0|2
5938|0|0|1|0|0|0|0|0|0
5939|1|0|0|0|0|0|0|0|0
5940|3|0|0|1|0|0|0|2|0
5941|2|6|3|9|5|7|8|1|4
5942|6|3|4|0|0|0|1|2|5
5943|1|2|3|5|4|8|7|0|6
5944|0|4|0|6|2|0|3|5|1
5945|0|0|0|0|0|0|2|1|0
5946|0|1|0|0|0|0|0|0|0
5947|1|4|3|6|0|0|5|2|7
5948|1|9|4|2|8|7|5|6|3
5949|5|7|1|0|2|6|3|4|0
5950|1|7|0|4|3|2|8|5|6
5951|2|0|4|0|0|3|1|0|0
5952|4|0|3|0|2|0|0|1|5
5953|3|0|0|1|0|0|0|2|0
5954|1|0|0|0|0|0|0|0|0
5955|6|2|0|0|7|1|3|4|5
5956|1|2|0|6|3|7|5|0|4
5957|1|3|0|2|0|4|0|5|0
5958|5|0|1|0|6|3|2|0|4
5959|2|0|0|1|0|0|0|3|0
5960|0|3|2|0|0|0|1|0|0
5961|2|0|1|3|0|0|4|0|0
5962|8|5|4|1|9|3|6|7|2
5963|8|1|4|9|3|2|7|5|6
5964|2|0|0|0|3|1|0|0|0
5965|2|4|3|0|7|5|1|6|0
5966|0|0|0|3|2|0|4|0|1
5967|2|6|4|1|7|8|3|5|0
5968|0|0|0|2|0|3|5|4|1
5969|2|1|8|4|9|6|7|3|5
5970|2|0|4|0|1|0|0|3|0
5971|0|2|0|0|1|0|0|0|0
5972|4|5|3|0|2|0|6|1|0
5973|2|3|0|4|1|5|6|8|7
5974|1|0|0|0|0|0|0|0|0
5975|4|1|2|0|0|0|0|0|3
5976|1|0|4|0|0|3|2|0|0
5977|0|3|0|6|5|1|2|4|0
5978|2|0|0|0|0|0|1|0|3
5979|3|0|0|0|0|2|1|0|0
5980|0|0|0|0|0|1|0|0|2
5981|5|6|4|2|7|3|1|8|9
5982|2|0|0|3|0|0|1|0|0
5983|0|3|1|0|2|0|0|0|0
5984|2|7|0|1|4|0|3|6|5
5985|2|1|0|0|3|4|0|0|0
5986|1|0|0|0|0|0|0|0|0
5987|0|0|0|2|0|1|0|0|0
5988|5|8|0|2|7|3|4|1|6
5989|6|9|8|3|1|5|7|4|2
5990|3|5|9|2|7|6|1|8|4
5991|5|0|2|1|3|4|0|0|0
5992|2|0|1|0|5|3|4|0|0
5993|0|0|0|0|1|0|0|0|0
5994|0|0|4|1|2|0|0|0|3
5995|0|0|0|0|0|0|1|0|0
5996|1|2|5|3|6|4|0|7|0
5997|6|8|9|1|2|4|7|3|5
5998|5|2|3|7|8|4|9|1|6
5999|0|1|0|0|0|0|0|0|0
6000|1|0|4|2|6|3|5|0|7
6001|1|2|0|0|3|0|0|0|4
6002|0|1|2|3|5|0|0|4|0
6003|4|0|3|0|1|0|0|2|5
6004|0|0|0|0|0|0|0|1|0
6005|3|1|7|4|9|6|8|2|5
6006|0|0|1|0|0|0|2|0|3
6007|2|1|7|0|4|3|0|6|5
6008|2|0|5|0|1|4|0|0|3
6009|2|4|0|0|3|0|0|1|0
6010|4|5|7|3|2|0|8|6|1
6011|1|8|6|9|3|7|4|5|2
6012|2|0|3|1|0|0|4|0|0
6013|0|0|0|2|1|0|0|0|0
6014|1|2|3|4|6|9|8|5|7
6015|4|0|2|0|0|1|5|3|6
6016|5|1|6|0|3|0|4|2|0
6017|0|2|0|1|0|0|0|0|0
6018|3|2|0|0|1|0|0|4|0
6019|2|7|5|9|6|8|3|4|1
6020|0|0|0|1|0|0|0|0|0
6021|2|8|7|5|4|1|0|3|6
6022|0|0|0|0|0|1|0|0|0
6023|4|2|3|1|0|0|0|0|0
6024|4|2|5|0|3|0|0|1|0
6025|9|8|7|6|2|5|4|3|1
6026|1|0|5|0|6|0|3|2|4
6027|0|0|0|0|0|0|0|1|2
6028|0|3|0|5|7|2|6|4|1
6029|0|7|6|3|4|2|5|0|1
6030|9|7|1|8|4|5|2|6|3
6031|3|2|0|0|0|1|4|5|0
6032|1|0|3|2|0|0|0|0|0
6033|0|0|0|0|0|1|0|0|0
6034|8|1|6|9|5|2|7|4|3
6035|0|0|0|0|0|0|0|1|0
6036|0|0|3|0|0|0|1|2|0
6037|0|0|0|4|0|3|1|2|0
6038|1|0|0|2|3|0|0|4|0
6039|0|2|3|6|4|5|0|0|1
6040|0|3|6|1|4|7|5|2|0
6041|4|0|3|0|0|1|2|0|0
6042|1|0|7|3|5|4|2|8|6
6043|0|2|3|0|5|0|1|4|0
6044|0|0|3|6|4|1|5|2|7
6045|0|0|0|1|0|3|0|2|0
6046|2|5|0|0|0|1|6|4|3
6047|0|0|2|1|0|3|0|0|0
6048|1|2|0|0|5|6|4|0|3
6049|0|0|1|0|0|0|0|2|0
6050|2|0|1|0|0|0|3|0|0
6051|0|0|2|0|5|3|0|4|1
6052|1|0|2|0|3|0|0|4|0
6053|2|0|0|4|1|3|0|6|5
6054|0|5|2|4|3|0|1|0|0
6055|4|5|2|0|3|6|1|8|7
6056|2|0|0|0|0|1|0|0|0
6057|1|0|2|0|0|0|0|0|0
6058|2|0|8|1|7|4|6|3|5
6059|2|7|6|3|1|4|0|5|0
6060|4|0|1|6|0|3|5|2|7
6061|5|2|1|0|0|6|3|0|4
6062|0|0|0|0|0|0|0|1|0
6063|0|0|0|0|0|0|1|0|0
6064|3|0|1|0|0|0|0|0|2
6065|1|4|3|0|2|0|0|0|0
6066|0|0|0|1|0|0|0|2|0
6067|7|4|9|6|1|5|8|2|3
6068|4|1|8|3|2|9|5|7|6
6069|4|1|3|8|7|9|5|6|2
6070|5|1|6|0|2|0|0|4|3
6071|2|6|3|9|1|4|7|5|8
6072|0|0|3|1|0|0|5|4|2
6073|4|6|7|8|3|9|5|1|2
6074|0|0|0|0|1|3|4|2|0
6075|0|0|0|0|0|0|1|0|0
6076|9|2|8|1|6|7|5|3|4
6077|0|0|0|0|2|1|0|0|3
6078|0|0|0|1|0|0|0|0|0
6079|0|0|1|2|0|0|0|0|0
6080|6|2|4|5|0|1|7|0|3
6081|0|0|0|2|1|0|3|0|0
6082|0|0|0|0|0|2|1|0|0
6083|1|0|2|0|0|0|0|0|0
6084|1|4|2|0|0|0|3|0|0
6085|2|4|8|5|9|6|7|1|3
6086|2|0|4|5|1|0|3|0|0
6087|4|5|2|6|0|0|7|3|1
6088|0|0|0|1|3|2|0|4|0
6089|0|0|0|0|0|1|0|0|0
6090|3|0|5|4|2|0|1|0|0
6091|2|6|5|0|3|0|4|1|0
6092|2|0|0|1|3|0|0|5|4
6093|3|2|5|0|4|0|0|1|6
6094|3|2|6|1|0|4|0|5|0
6095|2|1|0|0|0|0|4|3|0
6096|2|8|6|3|0|4|1|7|5
6097|5|4|9|6|7|1|8|2|3
6098|0|2|7|0|3|1|6|4|5
6099|0|0|0|0|1|0|0|0|0
6100|0|0|0|0|0|0|0|1|0
6101|1|2|0|4|3|0|0|0|0
6102|0|0|3|2|0|0|1|0|0
6103|0|0|1|0|3|0|2|0|4
6104|0|1|0|0|0|0|0|0|0
6105|9|2|7|4|1|5|3|8|6
6106|0|1|4|2|0|0|5|3|0
6107|0|0|1|0|2|0|0|0|0
6108|2|3|0|0|0|0|0|1|0
6109|5|1|2|0|8|4|6|7|3
6110|4|1|3|2|0|5|0|0|0
6111|0|0|1|4|3|5|2|6|0
6112|1|0|0|0|0|0|0|0|0
6113|0|0|0|0|1|0|2|3|0
6114|5|6|4|2|8|3|1|9|7
6115|6|1|3|9|4|5|7|8|2
6116|1|5|4|2|0|0|0|3|0
6117|0|0|2|0|3|1|0|0|0
6118|6|7|3|4|5|0|1|0|2
6119|3|4|5|7|2|6|0|1|0
6120|0|0|0|1|0|0|0|0|0
6121|1|0|0|0|0|0|0|0|0
6122|7|2|5|6|3|1|8|0|4
6123|6|2|1|4|0|0|3|7|5
6124|2|7|3|4|1|6|5|8|9
6125|0|0|1|0|0|0|0|0|0
6126|0|0|0|0|0|1|0|0|0
6127|3|1|6|0|2|7|4|0|5
6128|0|1|0|0|0|0|0|0|0
6129|0|0|0|0|0|1|2|0|0
6130|5|6|7|8|0|3|4|1|2
6131|8|5|7|4|0|3|2|6|1
6132|0|0|0|0|0|1|0|0|0
6133|2|7|1|3|0|6|4|5|0
6134|3|0|5|0|0|1|2|0|4
6135|6|7|5|4|2|3|8|1|9
6136|5|7|6|0|4|2|3|8|1
6137|4|0|1|8|3|5|6|2|7
6138|0|0|0|0|3|0|0|1|2
6139|2|0|0|0|1|0|3|0|0
6140|0|5|6|4|1|2|3|7|0
6141|0|0|0|0|0|1|0|0|0
6142|5|1|0|4|0|3|2|0|0
6143|0|3|0|1|0|0|0|2|0
6144|3|2|0|0|0|0|4|1|5
6145|0|0|0|3|2|1|0|0|4
6146|0|4|0|2|0|5|3|1|0
6147|5|2|6|1|7|8|0|4|3
6148|4|5|7|3|6|0|1|2|8
6149|0|0|0|0|0|0|1|0|0
6150|3|1|0|0|0|2|0|4|0
6151|0|0|0|0|0|0|1|0|0
6152|0|3|1|5|6|4|0|0|2
6153|3|0|0|0|0|0|1|2|0
6154|0|4|5|0|0|0|1|2|3
6155|0|0|0|1|3|4|0|0|2
6156|2|1|5|6|4|0|0|0|3
6157|0|1|0|0|0|2|0|0|0
6158|8|1|4|5|7|6|3|2|9
6159|0|0|1|2|4|3|0|0|0
6160|0|5|3|0|2|1|0|0|4
6161|3|4|0|0|0|2|5|1|0
6162|0|0|0|3|0|0|0|2|1
6163|5|4|0|7|6|3|0|2|1
6164|0|1|3|5|4|0|2|6|0
6165|0|0|2|4|0|0|3|0|1
6166|2|0|1|0|0|0|4|0|3
6167|0|0|0|3|2|1|0|0|0
6168|2|1|5|3|4|6|0|0|0
6169|0|0|0|4|0|3|0|2|1
6170|0|0|3|1|0|0|0|0|2
6171|5|1|3|0|4|7|8|6|2
6172|2|3|0|1|0|4|0|0|0
6173|8|6|2|3|7|5|9|4|1
6174|3|6|1|0|5|4|2|8|7
6175|0|1|0|0|0|3|0|2|4
6176|3|7|8|5|2|6|1|4|9
6177|2|7|1|6|0|8|3|5|4
6178|0|0|0|0|0|1|0|0|0
6179|0|0|0|0|0|0|0|0|1
6180|6|3|5|4|1|8|7|9|2
6181|2|0|1|0|0|3|0|0|4
6182|3|0|6|5|4|1|0|2|7
6183|0|0|1|0|0|0|0|2|0
6184|1|0|0|0|0|0|0|0|2
6185|0|0|0|0|0|0|0|2|1
6186|0|0|4|0|3|0|0|1|2
6187|2|1|4|0|0|3|0|5|0
6188|1|0|0|0|0|0|0|2|0
6189|4|2|5|1|9|6|7|8|3
6190|2|4|7|9|1|3|5|6|8
6191|1|5|0|0|6|4|3|0|2
6192|0|0|0|0|5|3|1|4|2
6193|3|0|1|4|0|0|5|2|0
6194|1|0|4|0|2|3|0|0|0
6195|0|4|2|0|0|1|3|0|0
6196|5|0|2|4|1|0|6|3|0
6197|0|0|0|1|0|2|0|0|0
6198|0|1|0|0|0|0|0|0|0
6199|0|1|8|5|4|2|7|3|6
6200|0|0|0|0|0|1|0|0|0
6201|0|5|3|2|4|0|0|0|1
6202|0|0|0|2|0|4|0|1|3
6203|7|6|5|1|4|8|0|2|3
6204|1|6|4|8|3|2|0|5|7
6205|0|1|2|0|0|0|0|0|0
6206|4|1|0|0|5|0|3|2|0
6207|2|3|0|0|0|0|0|0|1
6208|0|0|2|0|0|1|0|0|0
6209|1|2|0|0|5|0|6|3|4
6210|1|5|3|2|8|6|9|4|7
6211|0|0|2|1|5|0|3|6|4
6212|0|3|2|0|0|0|0|0|1
6213|0|7|1|2|0|3|5|6|4
6214|4|2|0|5|3|0|0|1|0
6215|8|1|2|6|9|5|7|4|3
6216|2|3|0|1|4|0|0|0|0
6217|6|4|5|8|9|2|7|3|1
6218|0|1|0|3|4|0|2|0|0
6219|0|1|0|0|2|0|0|0|0
6220|2|1|0|5|7|3|4|0|6
6221|1|0|2|4|0|0|0|3|0
6222|1|0|6|7|0|4|3|5|2
6223|3|0|2|0|0|0|0|1|0
6224|5|3|0|0|1|0|0|4|2
6225|4|0|0|3|1|2|0|0|0
6226|0|0|0|1|0|0|0|0|2
6227|4|0|1|0|0|0|2|0|3
6228|0|0|3|2|0|1|0|0|0
6229|5|9|8|2|7|1|4|6|3
6230|5|0|3|0|1|4|2|6|0
6231|4|5|1|9|3|7|8|2|6
6232|2|5|3|4|6|0|0|1|7
6233|4|0|3|5|6|7|0|1|2
6234|0|0|1|0|0|0|0|0|0
6235|8|5|1|3|2|9|4|7|6
6236|0|3|1|0|2|0|0|0|0
6237|0|5|3|6|4|1|0|2|7
6238|4|0|0|2|5|3|1|0|0
6239|2|7|6|4|3|1|0|5|0
6240|0|0|0|4|3|2|0|1|0
6241|3|2|6|4|8|1|5|0|7
6242|2|6|7|5|3|1|8|4|0
6243|0|0|1|0|0|0|0|0|0
6244|0|0|0|1|0|0|0|0|0
6245|3|0|0|1|4|5|2|6|0
6246|1|8|2|7|3|4|6|0|5
6247|2|0|0|0|0|0|1|3|0
6248|5|2|0|0|0|0|1|3|4
6249|0|0|0|0|0|0|0|0|1
