Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5889|4|7|8|5|9|3|2|1|6
5890|7|2|6|4|0|3|1|5|8
5891|2|6|4|5|1|8|9|3|7
5892|6|0|1|3|4|2|0|5|7
5893|0|0|1|3|0|0|2|0|0
5894|0|1|0|0|0|0|2|0|3
5895|1|0|2|0|4|0|0|3|0
5896|1|0|0|0|0|0|0|0|0
5897|1|0|0|0|0|0|0|0|0
5898|5|0|4|0|6|2|1|0|3
5899|1|2|7|0|3|5|0|4|6
5900|0|3|5|2|4|1|7|6|8
5901|2|0|0|0|0|0|0|1|0
5902|1|0|2|0|0|0|0|0|3
5903|6|0|7|2|3|0|5|1|4
5904|7|2|5|4|6|3|9|8|1
5905|4|0|6|0|1|3|7|5|2
5906|6|7|2|5|1|3|8|4|0
5907|7|3|0|4|5|1|2|6|0
5908|0|2|4|1|0|0|0|3|0
5909|0|0|0|0|0|0|0|0|1
5910|0|0|0|2|0|0|3|1|0
5911|3|0|0|2|4|0|5|1|0
5912|1|0|0|0|0|0|0|2|3
5913|0|0|3|0|0|0|2|0|1
5914|0|2|0|0|0|0|0|1|0
5915|0|0|0|0|0|0|1|0|0
5916|4|0|0|1|3|0|2|0|0
5917|3|1|0|0|0|0|0|0|2
5918|0|0|0|0|0|0|0|0|1
5919|0|5|3|6|2|4|0|1|0
5920|0|0|0|2|0|0|0|1|0
5921|4|0|2|0|3|1|0|0|0
5922|3|4|5|2|1|0|0|0|0
5923|4|3|9|8|1|2|7|5|6
5924|2|4|1|0|3|6|8|7|5
5925|0|0|0|1|0|0|0|0|0
5926|5|0|4|0|3|0|1|2|6
5927|3|2|7|6|4|1|9|5|8
5928|0|1|0|0|0|0|3|2|0
5929|3|1|0|7|6|2|5|0|4
5930|0|3|1|0|2|0|0|0|0
5931|3|8|5|6|4|9|7|2|1
5932|2|0|0|0|1|0|0|0|0
5933|0|2|0|0|0|1|0|0|0
5934|2|0|0|0|0|1|0|0|3
5935|0|1|5|0|2|0|3|4|0
5936|2|6|5|9|8|4|7|3|1
5937|0|1|0|0|3|0|2|0|0
5938|2|0|0|1|0|0|0|0|3
5939|4|6|5|0|1|0|2|0|3
5940|1|6|5|7|4|2|0|3|8
5941|0|0|3|0|0|2|1|0|0
5942|2|7|3|5|1|4|6|9|8
5943|0|0|1|0|0|0|2|0|3
5944|8|0|3|2|5|7|6|1|4
5945|3|0|1|2|5|7|8|4|6
5946|0|0|0|2|0|0|1|3|0
5947|0|0|2|6|1|7|3|5|4
5948|3|4|7|1|2|6|5|9|8
5949|0|0|0|0|0|1|0|2|0
5950|1|0|0|0|0|0|0|0|0
5951|1|2|5|6|9|3|7|8|4
5952|0|0|3|2|1|0|0|4|0
5953|0|0|0|0|0|1|0|0|0
5954|0|0|1|0|0|0|2|0|0
5955|1|2|0|0|0|0|3|0|0
5956|0|0|0|0|0|0|1|2|0
5957|8|6|7|0|2|5|3|4|1
5958|2|3|0|0|0|1|0|0|0
5959|5|1|7|2|4|3|0|0|6
5960|0|0|0|0|1|0|0|0|0
5961|2|4|9|8|6|3|1|7|5
5962|0|0|0|1|0|0|3|2|0
5963|0|1|0|0|0|0|0|0|0
5964|0|1|0|0|0|0|0|2|0
5965|0|1|4|2|0|0|0|3|0
5966|0|0|4|3|1|0|0|2|5
5967|4|3|6|0|0|2|7|5|1
5968|1|3|0|0|0|0|2|0|0
5969|0|0|0|3|0|0|2|1|0
5970|2|0|0|0|1|0|0|3|0
5971|0|0|0|0|0|0|1|2|0
5972|0|0|0|1|0|0|0|2|0
5973|3|0|2|5|6|0|0|1|4
5974|0|2|0|0|0|0|1|0|0
5975|1|0|0|0|0|0|0|0|0
5976|0|3|0|5|4|7|6|1|2
5977|0|0|0|0|2|3|4|1|0
5978|0|0|1|0|0|0|0|0|0
5979|0|2|0|1|0|0|0|0|0
5980|6|0|0|1|5|3|0|4|2
5981|0|8|6|1|7|4|5|2|3
5982|5|4|3|1|2|0|0|0|6
5983|6|8|4|0|2|1|5|3|7
5984|0|1|0|0|0|0|0|0|2
5985|2|0|0|0|0|0|3|0|1
5986|1|3|8|0|6|2|5|4|7
5987|0|0|0|1|0|0|0|0|0
5988|1|2|6|5|0|3|4|0|0
5989|0|0|0|1|0|0|0|3|2
5990|1|4|8|7|5|6|2|9|3
5991|0|0|1|0|0|0|0|0|0
5992|1|0|0|0|0|2|0|0|0
5993|1|7|3|5|8|4|6|0|2
5994|3|0|2|4|0|0|0|0|1
5995|1|0|0|0|0|0|0|0|0
5996|8|3|1|2|7|6|4|5|9
5997|2|3|1|0|0|0|0|0|0
5998|2|0|3|1|0|4|5|0|6
5999|3|2|8|6|4|7|0|1|5
6000|0|3|0|1|0|0|0|0|2
6001|8|1|7|0|5|6|3|4|2
6002|0|3|0|1|4|2|6|0|5
6003|3|0|0|0|0|0|2|1|0
6004|0|0|2|0|1|3|0|0|0
6005|4|7|1|5|8|9|6|2|3
6006|3|0|1|0|0|0|2|4|5
6007|4|5|1|0|2|3|0|0|0
6008|8|2|4|1|0|3|5|6|7
6009|4|2|3|0|1|6|0|5|0
6010|1|2|4|5|0|0|3|0|0
6011|3|0|0|4|6|1|5|0|2
6012|1|3|6|5|0|7|4|2|0
6013|0|0|0|1|0|2|3|0|0
6014|1|2|7|0|6|0|3|4|5
6015|5|4|1|0|0|3|0|0|2
6016|2|0|0|0|0|0|0|0|1
6017|4|0|2|1|0|0|3|0|0
6018|5|0|3|4|1|2|0|0|0
6019|0|3|0|4|1|2|0|0|0
6020|6|7|0|5|3|8|4|2|1
6021|5|0|6|2|0|3|0|4|1
6022|1|0|0|0|0|0|0|0|0
6023|0|1|0|0|0|0|2|0|0
6024|0|0|5|1|3|7|6|4|2
6025|3|0|1|4|5|0|0|2|0
6026|4|2|8|7|1|3|6|9|5
6027|0|3|0|4|1|0|2|0|0
6028|2|0|0|0|0|0|1|0|0
6029|0|6|4|3|7|0|1|5|2
6030|1|5|4|3|6|2|0|0|7
6031|2|3|0|0|4|0|1|0|0
6032|1|3|0|0|4|5|2|6|0
6033|0|0|0|0|0|0|1|0|0
6034|0|0|0|0|1|0|0|0|0
6035|3|0|7|1|6|8|5|4|2
6036|1|5|4|3|0|0|6|0|2
6037|0|4|3|1|2|5|0|6|0
6038|0|0|1|3|2|0|0|0|0
6039|0|3|4|1|0|2|0|0|5
6040|0|0|1|0|2|0|0|0|0
6041|6|1|0|8|3|5|2|4|7
6042|4|6|5|7|8|2|1|9|3
6043|3|0|5|2|0|1|7|4|6
6044|0|1|0|0|0|0|2|3|0
6045|9|6|7|5|1|2|4|3|8
6046|0|0|1|3|4|0|0|2|5
6047|9|3|5|2|1|7|4|8|6
6048|0|3|1|2|0|4|5|0|0
6049|0|0|0|0|0|1|0|0|0
6050|2|4|7|3|1|0|5|6|0
6051|0|1|0|0|0|0|2|0|3
6052|6|7|4|1|5|2|8|3|9
6053|0|0|0|5|2|4|1|3|0
6054|5|3|0|2|4|1|6|0|7
6055|0|3|0|0|0|0|1|2|0
6056|0|1|3|0|0|0|5|2|4
6057|3|5|4|8|1|6|2|0|7
6058|4|0|2|0|5|1|0|3|0
6059|4|3|0|2|0|0|1|0|0
6060|0|1|0|0|0|0|0|0|0
6061|1|0|0|0|0|0|0|0|2
6062|2|0|0|0|0|3|1|0|0
6063|0|0|1|0|0|0|0|2|3
6064|0|0|0|0|0|0|0|1|0
6065|0|0|2|0|3|0|4|1|0
6066|0|0|4|0|2|3|0|0|1
6067|3|0|1|6|0|5|2|0|4
6068|0|3|0|0|0|0|0|1|2
6069|4|6|2|3|1|0|0|7|5
6070|5|2|0|3|1|4|0|6|0
6071|7|4|8|6|5|2|1|3|0
6072|1|4|2|0|0|5|6|3|0
6073|2|6|0|0|0|1|3|5|4
6074|2|0|3|5|6|4|0|1|0
6075|7|8|1|6|4|2|5|9|3
6076|2|0|1|0|0|4|3|0|0
6077|2|7|0|0|3|6|5|4|1
6078|0|0|0|2|1|0|0|0|0
6079|2|1|0|5|3|0|7|4|6
6080|1|5|4|0|3|6|0|0|2
6081|7|4|3|0|2|1|5|6|8
6082|0|0|3|0|1|0|0|0|2
6083|0|2|1|4|0|5|0|3|0
6084|6|5|4|2|9|1|8|3|7
6085|0|0|4|1|0|3|2|5|0
6086|2|1|0|0|0|0|0|0|0
6087|4|0|3|2|0|1|0|0|0
6088|0|0|1|0|0|0|0|0|0
6089|1|0|0|0|3|0|0|0|2
6090|0|1|2|0|3|4|6|5|7
6091|5|8|1|3|6|7|4|2|9
6092|1|8|6|3|7|5|2|9|4
6093|0|0|7|4|3|6|1|2|5
6094|2|0|3|4|7|1|6|5|8
6095|1|0|0|0|0|0|0|2|0
6096|8|3|5|6|2|4|9|7|1
6097|3|1|0|0|0|5|2|4|0
6098|0|0|2|0|0|0|0|1|0
6099|0|1|0|0|0|0|0|0|0
6100|1|6|8|5|0|3|2|4|7
6101|0|0|0|0|0|1|0|0|0
6102|0|1|6|0|0|5|2|4|3
6103|2|4|7|3|0|1|5|0|6
6104|6|4|3|2|5|0|0|1|0
6105|1|3|4|5|0|0|6|2|0
6106|4|3|5|1|0|0|2|0|0
6107|7|1|8|2|6|9|3|5|4
6108|3|1|2|4|6|0|0|5|0
6109|3|6|2|7|4|0|0|5|1
6110|0|4|0|1|0|2|0|3|0
6111|1|3|7|5|6|0|2|0|4
6112|0|4|5|2|0|7|3|1|6
6113|3|5|0|2|4|0|0|1|0
6114|1|5|6|0|0|4|2|3|0
6115|0|1|0|0|0|0|3|2|0
6116|5|0|4|1|3|0|2|7|6
6117|0|3|5|4|0|0|0|2|1
6118|3|7|5|2|6|1|4|0|0
6119|0|2|3|5|0|0|0|4|1
6120|0|0|0|2|1|0|0|0|0
6121|0|3|4|5|0|1|0|2|0
6122|0|5|6|1|2|3|7|8|4
6123|0|0|0|1|0|0|0|0|0
6124|1|7|0|6|5|2|3|0|4
6125|1|2|3|0|0|0|0|0|0
6126|0|0|0|0|0|3|2|1|4
6127|0|4|6|1|0|3|5|2|0
6128|0|0|0|0|0|0|0|1|0
6129|0|2|3|0|0|0|1|0|0
6130|0|0|0|1|2|0|3|0|0
6131|2|0|3|0|1|0|0|0|0
6132|1|6|3|2|0|0|4|0|5
6133|0|0|0|0|0|3|2|0|1
6134|0|0|0|0|0|0|1|0|0
6135|0|1|0|0|0|0|0|0|0
6136|0|1|0|3|6|4|2|0|5
6137|0|1|0|0|5|4|0|3|2
6138|0|0|0|1|0|0|0|0|0
6139|0|3|1|0|2|0|0|0|4
6140|8|2|0|1|4|5|7|6|3
6141|5|1|3|0|0|2|0|4|0
6142|0|0|0|0|0|1|0|0|0
6143|0|0|0|0|0|0|0|2|1
6144|0|0|0|0|0|0|0|0|1
6145|0|0|1|0|0|0|0|0|0
6146|1|4|3|0|0|0|2|0|0
6147|1|6|0|2|5|7|3|4|0
6148|3|0|1|0|0|0|0|0|2
6149|0|0|1|0|0|0|0|0|0
6150|1|0|0|0|0|0|0|2|0
6151|1|0|0|7|4|5|2|6|3
6152|7|4|5|8|2|6|3|9|1
6153|0|2|0|0|3|0|1|0|0
6154|0|2|0|0|1|0|0|0|0
6155|5|4|0|3|0|0|1|0|2
6156|5|8|1|9|4|7|2|6|3
6157|2|5|7|1|8|3|6|0|4
6158|1|4|6|7|3|9|5|2|8
6159|2|6|5|4|1|0|8|3|7
6160|3|4|0|0|0|2|1|0|5
6161|4|6|0|0|0|3|1|5|2
6162|0|5|6|0|4|0|3|1|2
6163|2|8|3|7|9|1|6|4|5
6164|2|5|0|0|3|1|6|0|4
6165|7|4|5|6|0|8|1|3|2
6166|3|9|5|4|7|6|8|1|2
6167|0|0|0|0|1|0|0|0|0
6168|6|7|5|3|0|4|8|2|1
6169|0|3|0|1|4|0|0|0|2
6170|3|2|0|4|1|0|0|6|5
6171|7|8|3|5|9|2|6|4|1
6172|0|0|0|0|0|0|0|1|0
6173|0|0|1|2|0|0|0|0|0
6174|0|3|0|0|0|0|1|0|2
6175|1|3|0|0|0|2|0|4|0
6176|4|1|0|3|6|7|5|2|0
6177|2|0|0|5|0|3|4|1|0
6178|5|6|0|0|2|1|7|3|4
6179|0|1|0|0|0|0|3|2|0
6180|0|3|6|0|5|4|0|2|1
6181|7|5|6|0|8|3|2|4|1
6182|4|2|0|6|7|5|3|0|1
6183|0|2|1|5|0|0|6|4|3
6184|0|0|0|0|1|0|2|0|0
6185|0|0|3|0|0|0|0|2|1
6186|6|5|0|0|3|2|1|4|0
6187|1|3|9|6|8|7|5|2|4
6188|5|4|0|0|3|1|0|0|2
6189|1|0|0|0|0|0|0|0|0
6190|0|0|0|1|0|0|0|3|2
6191|2|0|0|1|0|3|0|0|4
6192|2|3|1|5|4|0|0|0|0
6193|1|5|0|3|4|0|0|0|2
6194|0|0|0|0|0|0|1|0|2
6195|0|3|2|0|0|1|0|0|0
6196|0|1|0|2|0|0|0|0|0
6197|4|0|7|2|8|5|1|6|3
6198|1|0|3|2|0|0|0|0|4
6199|0|0|0|1|0|0|0|0|2
6200|2|0|1|3|0|4|5|0|0
6201|0|1|2|0|0|0|0|0|0
6202|2|0|5|4|0|0|0|3|1
6203|3|5|7|2|1|4|0|0|6
6204|0|5|1|0|2|4|6|0|3
6205|1|0|0|0|0|0|0|0|0
6206|0|3|5|0|4|2|0|1|0
6207|3|8|5|4|7|9|6|2|1
6208|3|0|0|0|1|0|0|2|4
6209|2|3|5|7|0|8|4|6|1
6210|0|0|0|3|0|0|4|2|1
6211|3|4|6|1|7|0|8|2|5
6212|0|3|0|2|0|0|1|0|0
6213|0|0|0|0|2|0|1|0|0
6214|0|0|0|0|0|0|1|0|0
6215|4|2|1|5|0|0|0|3|0
6216|7|3|1|6|0|4|5|0|2
6217|0|1|3|4|0|0|2|0|0
6218|2|3|7|1|4|0|0|6|5
6219|6|7|1|0|2|0|4|3|5
6220|4|6|2|0|0|1|0|5|3
6221|0|0|0|0|1|0|0|0|0
6222|2|0|1|0|0|0|0|0|0
6223|7|6|2|1|5|0|0|3|4
6224|3|1|6|2|7|0|0|5|4
6225|3|4|0|0|0|0|2|0|1
6226|0|0|0|0|0|0|2|0|1
6227|0|0|2|3|1|4|0|6|5
6228|2|5|0|7|0|3|4|6|1
6229|0|2|6|4|1|5|3|0|0
6230|3|6|5|2|7|4|0|0|1
6231|0|4|1|2|5|0|0|6|3
6232|4|1|6|2|3|5|0|0|0
6233|2|6|5|3|0|0|0|4|1
6234|0|0|0|0|0|0|0|2|1
6235|3|2|0|0|4|0|0|1|0
6236|7|1|0|0|6|3|4|5|2
6237|5|3|2|0|6|4|0|0|1
6238|0|0|4|0|3|0|1|2|5
6239|1|7|0|3|0|6|2|4|5
6240|0|0|3|5|2|6|4|0|1
6241|0|1|4|2|0|0|0|3|0
6242|0|2|0|3|4|6|5|0|1
6243|0|0|1|0|0|0|0|0|0
6244|0|1|7|6|4|3|2|5|0
6245|1|5|4|2|0|0|6|3|0
6246|4|5|0|1|3|8|2|6|7
6247|3|0|7|5|6|1|2|0|4
6248|0|6|5|4|3|2|7|1|0
6249|0|0|2|0|4|0|3|0|1
6250|4|6|1|7|8|2|3|9|5
6251|4|7|0|0|5|3|2|1|6
6252|2|1|0|0|0|0|0|3|0
6253|1|2|0|0|0|0|0|0|0
6254|0|6|5|0|4|1|2|7|3
6255|1|0|2|0|0|0|3|0|0
6256|2|0|0|5|0|1|3|4|0
6257|8|4|1|2|7|5|3|6|9
6258|2|1|4|3|5|0|0|0|0
6259|6|5|4|2|9|1|8|7|3
6260|2|4|5|6|0|0|7|1|3
6261|2|0|0|0|0|0|3|0|1
6262|6|1|5|7|2|9|8|4|3
6263|3|1|4|6|8|9|2|7|5
6264|0|0|1|2|3|5|4|0|6
6265|0|0|4|2|1|0|3|0|5
6266|0|7|2|5|3|0|4|6|1
6267|6|3|4|1|5|0|8|2|7
6268|1|6|2|0|5|3|7|4|0
6269|4|0|0|2|3|1|0|0|0
6270|3|0|2|1|0|0|0|0|0
6271|6|2|4|8|1|5|7|9|3
6272|3|0|1|2|5|0|0|4|0
6273|1|0|0|0|0|0|0|0|2
6274|0|0|0|0|0|0|0|1|0
6275|7|5|1|0|4|6|8|3|2
6276|2|0|3|0|0|0|4|1|0
6277|0|1|2|5|3|0|6|0|4
6278|0|1|0|0|2|0|0|0|0
6279|0|0|1|0|0|0|0|2|0
6280|0|0|0|0|1|0|0|0|0
6281|0|1|0|3|6|4|2|5|0
6282|2|0|0|0|0|0|1|3|4
6283|6|5|9|4|8|3|7|2|1
6284|3|4|1|0|5|0|0|0|2
6285|1|2|0|0|0|0|0|0|0
6286|0|0|5|2|0|3|4|1|0
6287|1|0|0|0|0|2|0|0|0
6288|5|0|4|3|0|0|1|2|0
6289|0|4|3|0|5|0|1|0|2
6290|5|7|1|2|8|3|6|4|9
6291|0|0|0|4|3|5|2|1|0
6292|6|5|0|4|3|2|7|1|0
6293|8|6|2|1|7|0|3|5|4
6294|0|0|0|0|2|3|0|1|0
6295|0|3|0|2|4|1|0|0|0
6296|0|0|1|0|0|0|0|0|0
6297|5|6|3|2|7|4|8|1|9
6298|5|6|4|0|2|0|3|0|1
6299|0|0|0|0|2|1|0|0|0
6300|0|0|0|0|0|2|0|0|1
6301|2|5|1|4|3|8|9|6|7
6302|1|0|0|4|3|2|7|5|6
6303|3|2|4|0|0|1|0|5|0
6304|5|6|8|3|0|4|7|2|1
6305|5|4|1|0|0|3|2|0|0
6306|3|4|5|1|0|7|6|0|2
6307|0|0|0|0|0|0|2|0|1
6308|0|0|1|3|0|0|0|0|2
6309|0|0|2|0|0|0|0|0|1
6310|2|3|1|0|0|5|4|0|0
6311|0|0|0|0|0|0|1|0|0
6312|1|0|0|0|4|3|0|2|0
6313|2|3|7|5|0|1|0|4|6
6314|1|2|5|3|8|7|0|6|4
6315|2|6|0|1|0|5|0|3|4
6316|5|0|3|0|2|0|1|0|4
6317|7|2|3|6|5|4|1|0|8
6318|2|5|1|4|7|6|8|9|3
6319|0|0|2|0|3|4|1|0|0
6320|5|4|7|2|6|3|0|0|1
6321|3|0|0|0|0|0|0|2|1
6322|2|1|3|0|0|0|0|0|0
6323|0|0|0|1|0|0|0|0|0
6324|2|1|0|0|0|0|0|0|0
6325|0|2|6|3|0|0|4|5|1
6326|0|0|1|3|0|0|0|0|2
6327|3|1|0|0|0|0|0|0|2
6328|3|1|0|2|8|7|4|5|6
6329|0|0|0|0|0|0|0|1|0
6330|1|0|0|0|0|0|0|2|0
6331|5|4|0|0|1|0|3|0|2
6332|0|0|0|0|0|2|1|0|0
6333|6|1|8|2|5|7|3|4|0
6334|0|6|1|2|4|0|5|0|3
6335|8|6|1|3|0|7|5|4|2
6336|5|4|0|6|2|0|0|1|3
6337|0|0|1|0|0|0|0|0|0
6338|1|3|7|6|4|0|8|5|2
6339|0|5|0|0|2|4|1|3|0
6340|0|0|0|0|0|1|0|0|0
6341|4|2|5|3|0|0|1|0|0
6342|1|3|4|5|8|2|9|6|7
6343|1|0|0|0|0|0|0|0|0
6344|1|6|8|5|2|9|3|7|4
6345|5|7|2|4|8|1|3|6|9
6346|0|1|3|0|0|2|0|0|0
6347|4|0|0|5|7|3|6|1|2
6348|5|2|3|1|0|8|6|4|7
6349|0|2|0|1|4|3|0|5|0
6350|0|1|3|0|0|0|0|2|0
6351|3|2|0|0|0|0|0|1|4
6352|7|3|1|6|4|0|0|2|5
6353|6|4|1|0|2|3|7|5|0
6354|0|0|2|0|0|0|1|0|0
6355|5|8|9|6|3|7|2|4|1
6356|0|3|0|7|2|1|6|5|4
6357|2|5|8|7|0|6|4|1|3
6358|6|1|0|4|0|3|5|0|2
6359|6|2|0|3|5|1|4|0|7
6360|8|7|6|5|1|4|9|2|3
6361|2|5|0|6|3|4|0|1|0
6362|0|3|0|1|0|0|0|2|0
6363|0|0|0|0|0|0|0|0|1
6364|5|2|1|7|8|6|4|3|9
6365|0|0|1|0|0|2|0|0|0
6366|2|3|1|4|7|0|5|6|8
6367|0|3|5|6|1|0|0|4|2
6368|2|4|6|3|7|1|5|0|0
6369|0|0|0|0|0|2|1|0|0
6370|2|0|1|5|0|0|3|4|0
6371|3|0|0|1|2|5|0|0|4
6372|0|0|3|2|0|0|1|4|0
6373|5|2|6|0|1|3|0|4|0
6374|2|0|0|5|0|0|3|1|4
6375|4|6|3|7|8|0|1|5|2
6376|0|0|0|0|0|0|0|1|0
6377|5|1|2|0|0|6|3|0|4
6378|1|5|3|6|8|2|9|4|7
6379|0|0|0|0|0|1|0|0|0
6380|0|1|5|4|0|0|2|6|3
6381|4|6|3|5|7|9|8|2|1
6382|0|0|0|2|0|0|1|0|0
6383|0|0|0|4|1|2|6|5|3
6384|2|0|1|7|4|6|0|3|5
6385|3|7|1|4|6|5|2|8|9
6386|0|3|0|0|4|0|2|1|0
6387|0|1|0|0|0|0|0|0|2
6388|1|8|7|9|3|4|5|2|6
6389|0|0|1|0|4|2|3|0|0
6390|0|0|2|1|0|0|0|0|0
6391|0|0|0|0|0|1|2|0|0
6392|0|1|0|0|0|0|0|0|0
6393|2|3|0|0|1|0|0|0|0
6394|3|9|1|8|5|6|7|2|4
6395|1|0|0|3|2|0|0|0|0
6396|0|0|0|3|1|0|2|0|0
6397|2|3|4|6|5|0|0|0|1
6398|6|9|2|5|7|1|8|4|3
6399|3|4|7|6|1|5|2|0|0
6400|0|1|0|0|0|0|0|0|0
6401|3|0|2|1|0|0|0|0|0
6402|6|8|2|7|1|4|5|3|0
6403|0|0|0|0|1|0|0|0|0
6404|0|0|1|2|0|0|0|0|0
6405|0|0|1|0|2|0|0|0|0
6406|7|5|9|6|4|3|8|1|2
6407|1|0|6|0|0|5|4|2|3
6408|3|2|5|0|6|7|0|4|1
6409|3|0|0|1|0|0|4|0|2
6410|0|0|3|4|0|0|0|1|2
6411|5|0|1|0|2|3|4|0|0
6412|3|8|4|1|0|5|7|6|2
6413|0|3|0|0|0|0|4|1|2
6414|3|0|1|2|4|0|0|0|5
6415|0|0|2|0|0|3|0|1|0
6416|0|0|0|3|2|0|0|1|0
6417|5|6|7|8|1|0|2|3|4
6418|3|0|4|0|0|2|5|1|6
6419|1|0|0|0|0|0|0|0|0
6420|0|0|0|0|0|0|0|1|0
6421|6|1|0|5|0|2|4|0|3
6422|0|6|4|0|5|3|1|0|2
6423|1|3|5|0|2|8|6|4|7
6424|0|0|0|0|0|0|0|0|1
6425|4|2|7|1|8|3|5|9|6
6426|0|0|1|2|0|0|0|0|0
6427|3|0|1|0|0|0|2|0|0
6428|8|3|0|1|7|5|4|2|6
6429|0|0|0|0|1|0|0|0|0
6430|0|0|0|0|2|0|1|0|0
6431|0|7|5|6|4|0|1|2|3
6432|0|0|0|1|3|0|0|0|2
6433|0|0|0|2|3|0|0|1|0
6434|6|4|1|0|5|3|7|0|2
6435|0|0|0|0|1|0|0|0|0
6436|0|0|0|0|0|3|2|1|4
6437|0|3|0|0|1|0|0|2|0
6438|1|0|0|2|0|0|0|0|0
6439|0|0|4|0|3|1|2|0|0
6440|1|5|7|3|6|8|2|0|4
6441|0|0|0|0|0|1|0|0|0
6442|1|7|0|3|6|0|5|4|2
6443|0|0|1|0|0|0|0|0|2
6444|2|1|0|4|0|3|0|0|0
6445|0|1|2|0|0|0|0|0|0
6446|2|0|1|0|0|0|0|0|0
6447|2|3|6|9|7|1|4|5|8
6448|1|0|0|0|2|0|0|0|0
6449|1|0|4|3|0|2|5|0|0
6450|0|0|1|0|0|0|0|0|0
6451|2|6|1|8|7|0|5|3|4
6452|1|9|2|3|7|5|8|6|4
6453|8|7|0|5|6|1|3|4|2
6454|6|7|2|9|8|1|5|3|4
6455|1|3|8|2|7|9|6|4|5
6456|2|3|0|4|0|5|7|6|1
6457|4|5|3|1|8|9|6|7|2
6458|1|5|2|6|7|4|3|9|8
6459|1|0|2|0|0|0|0|0|0
6460|1|0|0|0|0|0|0|0|0
6461|3|4|0|0|0|0|0|1|2
6462|0|0|0|0|0|2|0|0|1
6463|0|2|0|0|0|0|1|0|0
6464|1|2|0|0|0|0|0|3|0
6465|0|0|0|0|3|0|1|2|4
6466|0|0|1|0|0|3|0|2|4
6467|0|0|1|0|0|0|0|0|0
6468|0|6|3|0|7|4|5|1|2
6469|1|0|0|0|0|0|2|3|0
6470|0|3|1|5|4|0|6|7|2
6471|3|4|6|2|1|0|7|5|0
6472|0|1|4|0|3|2|6|7|5
6473|6|0|7|1|3|2|0|5|4
6474|7|8|3|5|1|0|4|6|2
6475|0|0|0|0|0|1|2|0|0
6476|0|3|0|0|6|5|2|4|1
6477|0|0|0|0|1|0|0|2|0
6478|0|4|1|3|2|5|0|7|6
6479|5|1|4|0|0|2|3|0|6
6480|1|2|0|3|4|0|0|0|0
6481|5|1|0|6|3|4|0|0|2
6482|5|4|3|6|1|2|8|0|7
6483|0|0|1|0|0|0|2|0|0
6484|0|0|3|2|0|0|0|0|1
6485|0|0|0|0|0|0|0|1|0
6486|0|4|3|0|2|1|0|0|0
6487|5|6|3|2|0|4|8|1|7
6488|1|4|7|5|3|6|8|2|9
6489|0|5|3|1|0|2|0|0|4
6490|2|5|1|0|4|0|0|0|3
6491|1|0|0|0|2|0|0|0|0
6492|5|0|1|2|7|0|6|4|3
6493|5|3|1|2|4|7|0|0|6
6494|2|4|0|0|0|0|3|0|1
6495|0|0|0|0|0|1|0|0|0
6496|1|0|4|2|3|0|0|0|0
6497|0|5|1|3|2|4|7|6|0
6498|0|0|0|0|1|0|0|0|0
6499|3|0|0|0|0|0|1|0|2
6500|5|2|0|4|6|7|1|3|8
6501|0|1|0|0|4|2|0|3|0
6502|0|3|0|0|0|0|2|1|0
6503|0|0|0|0|0|0|1|0|0
6504|0|0|3|2|1|0|0|0|0
6505|1|4|0|2|0|0|3|5|6
6506|3|0|1|2|0|5|6|4|0
6507|7|0|3|6|8|1|4|2|5
6508|7|2|6|3|0|8|5|4|1
6509|0|0|0|0|0|0|0|1|0
6510|7|6|2|3|9|8|4|5|1
6511|0|3|0|1|4|0|0|0|2
6512|7|9|8|1|2|4|3|5|6
6513|0|2|0|0|0|0|0|0|1
6514|6|8|3|4|5|9|1|2|7
6515|3|0|2|0|5|6|1|7|4
6516|0|0|0|0|2|4|0|1|3
6517|6|0|0|1|5|4|3|2|0
6518|2|0|0|0|1|0|0|0|0
6519|4|5|3|0|1|0|6|0|2
6520|4|0|0|0|2|1|0|5|3
6521|1|0|0|3|4|0|0|0|2
6522|2|0|0|0|0|0|0|0|1
6523|1|0|0|0|0|0|0|0|0
6524|1|7|3|4|5|8|0|6|2
6525|1|0|0|0|0|0|0|0|0
6526|1|2|8|7|6|5|3|9|4
6527|0|0|4|3|0|1|0|2|5
6528|0|0|0|0|0|1|0|0|0
6529|1|0|2|0|0|0|0|0|0
6530|2|7|5|4|3|9|1|6|8
6531|4|3|0|1|0|2|0|0|0
6532|3|0|1|0|0|2|0|0|0
6533|1|7|6|0|2|3|5|0|4
6534|0|1|0|2|0|0|0|0|0
6535|2|8|1|6|9|7|5|4|3
6536|1|4|3|0|2|8|7|6|5
6537|0|0|2|0|1|0|0|0|0
6538|8|0|6|7|2|3|1|4|5
6539|0|0|0|0|2|0|0|0|1
6540|0|3|1|0|4|0|0|0|2
6541|8|4|7|9|6|5|2|1|3
6542|7|1|0|3|8|6|4|5|2
6543|5|2|8|0|7|4|1|3|6
6544|2|0|0|0|0|0|1|3|0
6545|1|6|5|4|0|3|8|7|2
6546|4|0|6|0|1|0|2|5|3
6547|0|0|0|0|0|0|0|0|1
6548|0|1|0|0|0|0|0|0|0
6549|0|0|2|3|0|0|0|0|1
