Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5712|2|1|5|4|3|0|0|0|6
5713|0|0|1|0|0|0|0|0|0
5714|4|3|8|2|9|1|5|7|6
5715|0|0|0|0|3|2|0|1|0
5716|0|1|4|0|3|5|0|0|2
5717|0|2|1|0|3|0|4|5|0
5718|0|0|0|0|0|0|0|1|0
5719|1|0|0|0|0|0|0|0|0
5720|1|0|6|2|7|5|4|3|0
5721|0|0|0|2|0|0|0|0|1
5722|1|3|6|2|0|0|4|0|5
5723|3|1|0|0|0|0|4|2|0
5724|6|4|0|3|8|5|1|2|7
5725|6|0|1|7|5|2|3|8|4
5726|7|8|4|1|6|5|9|2|3
5727|5|7|8|6|9|2|3|1|4
5728|0|0|0|2|3|0|0|1|0
5729|6|8|4|3|5|7|2|1|0
5730|0|0|0|0|0|0|0|0|1
5731|9|2|6|3|8|4|1|5|7
5732|0|3|0|0|2|5|4|1|0
5733|0|2|3|0|0|0|1|0|0
5734|7|4|5|2|8|6|1|0|3
5735|0|1|0|0|0|0|0|0|0
5736|3|0|1|0|2|4|7|6|5
5737|0|0|0|0|1|0|0|2|0
5738|0|0|4|0|0|2|0|1|3
5739|0|0|0|0|0|2|0|1|0
5740|2|4|6|0|5|1|0|3|0
5741|1|4|2|6|7|0|3|0|5
5742|1|6|3|5|2|8|0|7|4
5743|5|2|0|1|7|0|3|6|4
5744|4|5|3|0|1|0|6|0|2
5745|7|5|6|1|3|8|4|2|0
5746|3|8|1|9|2|7|6|5|4
5747|8|7|4|1|5|3|6|2|0
5748|0|1|0|0|0|0|0|0|0
5749|0|0|0|2|0|3|0|1|0
5750|7|3|2|6|1|0|0|5|4
5751|0|0|0|0|0|0|0|0|1
5752|4|6|5|1|2|8|7|9|3
5753|1|2|3|0|4|0|6|7|5
5754|5|2|1|4|7|6|3|8|0
5755|3|1|0|0|6|5|4|0|2
5756|0|0|2|1|3|5|0|6|4
5757|3|6|1|8|5|2|0|4|7
5758|3|1|0|0|0|5|2|0|4
5759|1|2|3|4|7|9|8|6|5
5760|0|0|0|0|0|1|0|0|2
5761|1|8|6|2|7|3|5|0|4
5762|6|8|4|7|2|5|0|1|3
5763|0|0|0|1|0|0|0|0|0
5764|0|1|3|0|2|4|7|6|5
5765|2|0|4|0|5|3|0|1|0
5766|8|7|0|1|6|2|5|3|4
5767|2|3|0|0|0|0|1|4|0
5768|1|2|5|0|6|4|3|7|0
5769|4|1|2|0|5|7|3|0|6
5770|0|0|0|3|0|2|1|0|0
5771|4|3|8|6|9|2|1|7|5
5772|1|2|0|0|0|0|0|3|0
5773|6|3|0|0|4|2|1|0|5
5774|2|4|9|1|5|8|3|6|7
5775|6|5|3|0|0|2|1|0|4
5776|4|0|1|0|5|0|3|2|0
5777|0|0|0|1|0|2|0|0|0
5778|0|1|0|0|0|0|0|3|2
5779|2|1|0|4|7|0|6|5|3
5780|4|2|3|0|1|5|0|0|0
5781|2|0|7|5|4|8|1|6|3
5782|1|3|0|0|0|0|2|0|0
5783|0|0|1|0|0|0|2|0|0
5784|2|4|0|5|1|0|3|0|0
5785|2|4|5|6|0|3|1|0|7
5786|1|0|3|4|0|0|0|0|2
5787|4|5|1|0|2|3|6|0|7
5788|4|7|3|6|0|1|0|2|5
5789|1|2|3|7|6|0|8|5|4
5790|0|2|0|5|3|4|0|6|1
5791|4|1|7|3|6|0|2|5|0
5792|4|5|1|3|0|2|0|0|0
5793|0|3|7|4|5|2|1|8|6
5794|0|0|2|3|0|5|4|1|0
5795|0|0|0|0|0|0|1|3|2
5796|1|0|4|0|0|2|0|3|0
5797|1|0|2|0|0|0|0|0|0
5798|3|4|0|0|2|1|0|0|0
5799|4|0|3|0|2|1|0|0|0
5800|1|6|8|7|9|4|2|3|5
5801|0|4|2|0|6|1|3|5|0
5802|0|2|0|3|1|0|0|0|0
5803|0|1|2|0|0|3|0|0|0
5804|0|5|2|0|6|3|0|4|1
5805|1|0|0|0|0|0|0|0|0
5806|1|0|0|0|0|0|0|0|0
5807|5|3|4|0|6|2|1|0|0
5808|0|0|6|1|2|4|3|5|0
5809|0|4|3|0|1|0|2|0|0
5810|4|2|8|5|6|0|1|3|7
5811|0|5|8|4|3|2|1|7|6
5812|2|0|1|0|5|0|6|3|4
5813|0|0|0|0|2|1|0|3|0
5814|0|4|3|1|2|0|5|0|0
5815|2|8|1|7|0|6|4|5|3
5816|1|6|0|2|4|0|0|3|5
5817|0|0|2|4|1|0|3|0|0
5818|0|0|0|0|0|0|0|1|0
5819|0|0|0|2|0|0|0|0|1
5820|3|8|6|4|2|7|5|9|1
5821|1|0|0|4|0|0|2|0|3
5822|0|0|3|0|1|2|0|0|0
5823|0|2|0|3|0|0|0|1|0
5824|4|5|1|7|6|3|9|2|8
5825|4|0|0|3|0|1|5|0|2
5826|8|6|7|1|0|5|2|4|3
5827|0|0|0|2|0|1|0|0|3
5828|0|0|0|0|0|0|0|0|1
5829|0|0|0|0|0|0|1|2|0
5830|0|0|0|0|0|0|0|0|1
5831|7|2|6|9|3|5|1|4|8
5832|0|0|2|1|3|0|0|0|4
5833|4|3|0|1|0|2|0|0|0
5834|3|8|1|9|5|7|6|4|2
5835|0|1|2|3|0|0|0|4|0
5836|1|0|0|0|0|3|4|0|2
5837|6|8|9|5|3|4|7|1|2
5838|2|0|0|0|1|0|0|3|0
5839|1|0|3|0|4|0|2|0|0
5840|2|0|1|0|4|5|7|6|3
5841|0|5|2|4|0|3|1|0|6
5842|0|0|0|0|0|1|0|0|0
5843|0|1|0|2|0|0|0|0|0
5844|0|6|1|3|2|4|0|7|5
5845|0|0|0|2|0|1|0|0|0
5846|0|0|0|0|1|0|0|0|0
5847|0|0|2|0|0|0|0|3|1
5848|2|1|3|6|0|0|0|4|5
5849|0|0|0|0|0|1|0|0|0
5850|0|0|0|2|0|1|0|0|0
5851|1|0|0|0|0|0|0|2|0
5852|0|0|3|1|0|6|2|4|5
5853|4|0|1|0|0|2|0|0|3
5854|6|0|7|3|4|2|1|5|8
5855|8|0|7|1|3|4|2|6|5
5856|1|5|2|4|0|3|0|0|0
5857|0|0|0|0|0|0|1|0|0
5858|0|1|0|3|0|0|2|0|0
5859|4|5|8|3|7|6|2|9|1
5860|3|5|0|2|4|0|1|0|0
5861|4|1|0|0|0|2|5|0|3
5862|0|3|0|2|1|0|0|0|0
5863|0|4|0|1|5|3|6|7|2
5864|1|0|0|4|0|3|0|2|5
5865|5|0|0|0|4|0|1|2|3
5866|1|0|0|0|0|0|2|0|0
5867|0|0|0|0|0|0|1|0|0
5868|0|0|0|1|0|0|0|0|0
5869|5|4|1|8|9|6|2|7|3
5870|3|7|6|9|4|1|2|8|5
5871|1|0|0|0|0|0|2|0|0
5872|7|3|0|2|6|5|0|1|4
5873|7|0|0|1|5|2|4|3|6
5874|5|4|1|2|3|0|7|6|8
5875|0|0|0|0|0|0|1|3|2
5876|1|4|0|5|0|0|3|0|2
5877|4|8|5|1|3|6|2|7|0
5878|5|2|0|0|3|0|0|4|1
5879|2|5|0|3|1|0|0|0|4
5880|0|0|1|0|0|0|0|0|0
5881|7|6|1|2|0|3|0|4|5
5882|0|1|0|3|0|2|4|0|0
5883|0|0|1|3|2|4|5|7|6
5884|0|0|4|0|1|3|2|0|0
5885|3|0|4|2|0|0|1|5|0
5886|0|0|0|3|2|1|4|0|0
5887|2|1|3|0|0|0|0|0|0
5888|0|0|0|0|0|1|0|0|0
5889|5|0|3|6|1|0|0|4|2
5890|0|0|2|4|3|0|0|1|0
5891|1|0|0|0|0|0|0|0|0
5892|1|2|4|6|0|7|5|3|0
5893|0|2|4|0|1|3|0|5|0
5894|0|5|1|4|7|2|3|0|6
5895|0|1|3|2|0|4|0|6|5
5896|0|1|4|7|2|3|0|6|5
5897|0|0|1|0|0|0|0|0|0
5898|0|0|0|0|0|0|0|0|1
5899|6|0|7|0|1|5|4|3|2
5900|0|4|0|0|0|2|0|3|1
5901|3|0|0|1|0|0|2|0|0
5902|2|0|0|3|0|0|1|0|0
5903|6|8|0|5|7|4|1|3|2
5904|8|5|1|3|0|2|6|7|4
5905|6|2|0|0|0|3|1|5|4
5906|4|7|9|6|3|1|2|8|5
5907|0|6|5|3|2|0|4|1|0
5908|4|2|6|3|1|0|0|0|5
5909|4|1|0|2|3|0|0|0|0
5910|0|0|0|2|0|0|1|0|0
5911|8|2|5|1|7|6|9|4|3
5912|1|0|0|5|3|0|4|0|2
5913|3|4|5|6|2|1|7|9|8
5914|3|2|0|0|0|1|4|0|0
5915|0|7|2|3|6|4|8|5|1
5916|2|5|4|8|0|3|7|1|6
5917|0|0|0|2|3|1|0|0|0
5918|0|0|2|0|0|3|0|1|0
5919|3|0|0|4|5|0|0|1|2
5920|2|0|3|0|0|1|0|0|0
5921|4|0|2|1|0|3|0|0|0
5922|1|6|3|0|0|0|4|5|2
5923|0|0|2|0|1|0|0|3|0
5924|1|6|0|7|3|5|8|4|2
5925|5|7|3|4|6|0|0|1|2
5926|0|0|0|0|0|0|0|1|0
5927|6|5|7|4|1|3|2|9|8
5928|3|1|4|6|2|5|7|0|0
5929|4|2|0|5|1|0|3|0|0
5930|1|3|2|0|5|0|0|0|4
5931|1|7|4|2|0|3|6|0|5
5932|0|0|1|4|0|0|5|3|2
5933|0|2|0|1|0|0|0|3|0
5934|2|1|3|0|0|0|0|4|0
5935|7|3|2|4|1|5|0|6|0
5936|2|0|0|1|0|0|3|0|0
5937|2|1|0|0|0|0|0|0|0
5938|8|4|5|1|6|7|2|3|0
5939|0|0|0|0|0|0|0|0|1
5940|7|4|5|6|8|0|2|3|1
5941|3|0|1|0|0|0|0|0|2
5942|1|0|0|0|0|0|0|0|0
5943|0|0|0|0|0|0|1|0|0
5944|4|8|6|7|5|2|0|3|1
5945|3|0|7|1|0|6|2|4|5
5946|7|1|4|8|0|5|2|6|3
5947|0|0|0|0|0|0|0|1|0
5948|1|6|3|4|0|7|0|5|2
5949|1|3|7|8|4|6|0|5|2
5950|2|5|6|3|1|0|4|7|0
5951|0|0|0|1|0|0|2|0|0
5952|0|0|0|0|0|0|0|0|1
5953|2|4|0|3|0|0|0|1|0
5954|1|0|0|0|0|0|0|0|0
5955|0|3|5|0|0|1|4|2|0
5956|7|6|2|8|4|1|9|3|5
5957|2|0|4|0|1|3|0|0|0
5958|5|4|0|1|6|0|0|3|2
5959|3|0|2|4|0|0|1|0|0
5960|0|0|0|0|0|0|1|0|0
5961|0|4|2|0|0|3|1|0|0
5962|2|6|3|4|0|1|0|7|5
5963|4|0|1|0|3|5|0|2|6
5964|0|0|1|0|0|0|2|3|0
5965|1|0|2|5|4|0|6|3|7
5966|0|5|1|6|0|0|3|2|4
5967|1|6|7|3|0|4|8|5|2
5968|1|0|2|3|0|0|0|0|0
5969|2|9|3|6|8|7|5|1|4
5970|3|0|0|0|2|1|0|0|0
5971|4|0|1|0|2|0|0|5|3
5972|1|7|6|5|0|3|2|4|8
5973|0|7|0|2|1|3|5|6|4
5974|0|0|5|2|4|0|0|1|3
5975|1|0|3|0|4|2|6|0|5
5976|0|4|2|3|6|1|0|0|5
5977|0|2|0|0|0|1|0|0|0
5978|4|6|5|1|3|0|7|8|2
5979|0|0|0|1|0|0|0|0|2
5980|1|5|6|4|0|3|7|0|2
5981|4|6|0|0|5|1|0|3|2
5982|0|1|2|0|0|0|0|0|3
5983|4|2|3|5|0|7|6|1|8
5984|0|0|0|0|1|2|0|0|0
5985|7|4|3|5|2|9|1|8|6
5986|0|0|3|2|4|0|0|0|1
5987|6|2|0|5|4|0|1|3|7
5988|5|7|2|3|8|4|0|6|1
5989|1|5|6|7|2|4|9|8|3
5990|1|0|0|0|0|0|0|0|0
5991|0|0|0|0|0|0|0|0|1
5992|4|3|0|0|0|0|0|1|2
5993|5|3|7|2|0|1|6|4|0
5994|0|0|1|0|0|0|0|0|2
5995|2|6|0|5|4|0|0|1|3
5996|4|7|6|1|0|8|3|2|5
5997|1|0|0|2|0|3|0|4|0
5998|1|6|0|7|3|0|4|2|5
5999|5|1|0|3|0|0|4|2|0
6000|5|0|2|7|3|1|6|4|0
6001|0|0|0|3|0|1|4|5|2
6002|0|0|0|0|1|0|0|0|2
6003|0|1|0|0|2|0|0|0|0
6004|1|0|0|0|0|0|0|0|0
6005|2|6|7|3|4|0|5|1|8
6006|2|0|3|4|5|1|0|0|0
6007|0|3|0|4|5|2|0|0|1
6008|2|3|0|0|0|0|0|0|1
6009|2|4|9|6|3|1|7|8|5
6010|4|0|8|3|1|5|6|2|7
6011|1|4|2|7|0|0|3|5|6
6012|1|0|0|0|0|0|0|0|0
6013|0|2|4|0|0|0|3|0|1
6014|1|2|7|0|4|3|0|5|6
6015|2|0|0|1|5|4|0|0|3
6016|0|0|0|0|0|1|0|0|0
6017|2|0|0|0|0|0|0|1|0
6018|3|0|4|5|1|2|7|8|6
6019|1|0|0|4|0|3|0|2|5
6020|0|1|0|3|0|4|0|0|2
6021|0|1|0|0|2|0|0|0|0
6022|5|1|3|0|0|2|6|4|0
6023|3|0|2|0|0|0|0|0|1
6024|1|0|0|4|0|0|2|0|3
6025|0|4|1|3|0|0|0|0|2
6026|5|0|0|0|2|4|1|0|3
6027|2|0|0|3|0|0|1|0|0
6028|1|0|0|3|0|0|0|2|0
6029|0|0|4|5|1|0|3|0|2
6030|0|0|0|0|0|0|1|2|0
6031|3|8|7|6|4|5|2|0|1
6032|3|2|0|1|4|0|0|5|0
6033|0|8|1|3|5|6|4|2|7
6034|1|6|2|0|4|5|3|0|7
6035|1|3|0|0|0|2|0|0|4
6036|4|6|0|3|8|1|5|2|7
6037|0|0|0|1|0|0|0|0|0
6038|5|0|2|3|0|1|0|4|6
6039|2|0|1|0|0|0|0|4|3
6040|3|1|0|0|0|0|2|0|4
6041|4|1|3|2|5|7|0|0|6
6042|7|6|3|5|9|2|8|1|4
6043|5|9|6|1|2|8|7|4|3
6044|8|7|9|2|6|5|1|4|3
6045|0|1|0|0|2|0|0|0|0
6046|1|2|0|0|0|0|0|0|0
6047|3|8|5|9|6|4|2|1|7
6048|0|0|1|0|3|0|2|0|0
6049|4|7|1|5|6|3|8|0|2
6050|1|2|4|3|6|0|5|0|7
6051|1|2|5|4|3|0|6|7|8
6052|3|5|0|6|7|0|2|1|4
6053|0|0|3|1|6|5|7|2|4
6054|0|2|0|1|0|0|0|0|0
6055|0|2|0|0|0|0|0|1|0
6056|3|1|0|0|0|4|0|0|2
6057|3|8|4|9|5|7|6|2|1
6058|1|0|0|0|0|0|0|0|0
6059|5|4|2|8|3|1|6|7|0
6060|7|5|4|6|9|3|8|1|2
6061|7|3|1|2|6|9|8|5|4
6062|5|4|8|3|6|0|7|2|1
6063|0|1|0|0|0|0|0|0|0
6064|0|0|2|0|3|4|0|0|1
6065|0|0|0|0|2|0|0|1|0
6066|8|2|1|5|7|4|3|6|0
6067|3|0|1|4|6|0|5|7|2
6068|1|7|6|0|2|4|3|8|5
6069|0|3|0|4|0|2|1|0|0
6070|0|3|0|2|0|0|4|1|0
6071|0|0|0|0|0|3|1|0|2
6072|4|2|0|0|0|0|1|3|0
6073|2|7|6|0|3|0|5|4|1
6074|6|5|7|2|4|3|0|0|1
6075|0|0|1|0|2|0|0|0|0
6076|0|0|1|2|0|0|0|0|0
6077|0|0|0|0|0|1|0|0|0
6078|0|0|1|0|0|0|0|0|0
6079|2|5|1|0|3|0|4|0|0
6080|2|0|0|0|0|1|0|0|0
6081|2|4|5|6|3|7|9|8|1
6082|0|0|0|0|0|0|0|0|1
6083|2|0|0|3|0|0|1|0|0
6084|0|0|0|0|0|0|1|2|0
6085|4|9|1|8|7|3|2|5|6
6086|0|0|0|0|4|1|5|2|3
6087|8|7|6|0|1|3|4|5|2
6088|6|2|1|0|7|8|3|4|5
6089|6|1|5|4|7|8|9|2|3
6090|6|9|8|5|7|4|1|2|3
6091|0|1|3|0|2|0|0|0|0
6092|1|3|4|5|8|7|6|9|2
6093|8|1|4|3|7|5|9|6|2
6094|8|6|1|3|2|0|7|5|4
6095|1|3|4|0|2|0|0|0|0
6096|0|0|0|0|0|0|1|0|2
6097|1|2|3|6|0|4|7|8|5
6098|0|0|0|0|0|1|0|0|0
6099|2|1|0|0|0|0|0|0|0
6100|0|1|0|3|2|0|0|0|0
6101|0|0|0|0|0|2|0|1|0
6102|1|2|0|3|8|4|6|7|5
6103|2|8|7|6|0|3|5|4|1
6104|2|1|7|6|4|5|8|0|3
6105|0|0|0|1|2|0|0|3|0
6106|4|8|6|2|7|3|1|9|5
6107|3|0|1|0|0|2|0|0|0
6108|7|1|3|5|4|2|8|6|9
6109|4|1|0|5|6|0|2|3|7
6110|1|0|0|0|0|3|0|0|2
6111|6|2|9|8|3|4|7|5|1
6112|2|3|1|5|0|6|0|0|4
6113|0|0|0|1|0|0|0|2|0
6114|0|0|0|1|0|0|0|2|0
6115|3|4|0|1|5|2|6|8|7
6116|0|0|0|0|0|1|0|0|0
6117|5|0|6|1|4|3|0|0|2
6118|2|0|0|4|5|0|3|0|1
6119|0|0|0|0|0|1|0|2|0
6120|7|0|6|1|3|2|0|4|5
6121|0|0|0|2|0|0|1|0|0
6122|0|2|0|1|0|5|6|3|4
6123|0|0|0|0|3|2|0|0|1
6124|0|0|3|5|2|0|4|0|1
6125|0|0|5|6|3|4|1|0|2
6126|4|5|0|1|3|6|0|2|7
6127|0|0|0|0|1|0|0|0|0
6128|4|0|3|1|5|0|2|0|0
6129|0|0|0|0|0|2|0|1|3
6130|0|0|0|1|0|2|0|0|0
6131|1|0|4|6|2|5|7|0|3
6132|3|4|8|5|2|0|7|1|6
6133|4|2|5|9|8|7|3|1|6
6134|0|0|0|1|0|2|3|0|0
6135|0|0|0|0|2|0|1|0|0
6136|4|3|0|2|0|0|0|1|0
6137|3|2|4|0|0|6|0|5|1
6138|2|1|4|3|0|0|0|0|0
6139|5|3|1|0|6|4|7|0|2
6140|4|0|0|5|1|3|2|6|7
6141|3|0|0|2|0|4|0|0|1
6142|0|0|0|0|1|0|0|0|0
6143|7|4|6|1|0|0|3|2|5
6144|0|0|0|1|0|0|0|2|0
6145|2|0|1|0|0|0|0|3|0
6146|1|0|5|0|0|2|0|4|3
6147|0|0|3|0|0|2|0|0|1
6148|4|1|2|0|3|5|0|6|7
6149|5|0|0|1|4|0|3|0|2
6150|0|0|0|0|0|0|0|0|1
6151|1|0|4|0|3|0|2|0|0
6152|1|0|0|0|0|0|0|0|0
6153|0|1|0|0|0|0|0|0|0
6154|0|6|4|5|0|3|1|0|2
6155|2|5|9|8|4|6|1|3|7
6156|1|0|0|0|0|0|0|0|0
6157|5|0|1|0|3|6|0|2|4
6158|0|0|0|0|0|0|1|0|2
6159|1|5|4|6|3|2|8|9|7
6160|4|0|5|3|0|0|2|1|6
6161|1|0|2|0|0|0|0|0|3
6162|0|0|1|0|0|0|0|0|0
6163|2|0|3|0|0|0|0|1|4
6164|8|3|0|5|1|4|2|6|7
6165|0|3|0|0|0|4|5|2|1
6166|0|2|0|0|0|0|0|0|1
6167|1|0|2|0|0|4|0|3|0
6168|4|7|6|5|8|1|0|2|3
6169|8|6|1|0|7|4|3|5|2
6170|0|0|1|0|0|0|0|0|0
6171|9|3|7|1|2|5|4|8|6
6172|1|5|3|2|4|6|0|0|0
6173|0|1|3|2|0|0|0|0|0
6174|0|2|0|0|0|1|0|0|3
6175|1|2|8|3|7|6|0|5|4
6176|0|0|0|1|0|0|0|0|0
6177|1|7|6|3|4|0|8|5|2
6178|4|5|3|6|9|2|1|7|8
6179|5|3|1|2|7|4|8|6|9
6180|7|3|8|6|0|4|2|1|5
6181|4|2|0|3|6|0|5|7|1
6182|0|0|3|1|4|0|2|5|6
6183|0|0|2|3|0|0|4|0|1
6184|0|0|0|5|3|2|4|0|1
6185|0|3|0|0|2|0|1|0|0
6186|0|0|4|0|1|0|0|2|3
6187|0|0|4|2|0|3|0|1|0
6188|0|1|0|0|3|4|0|0|2
6189|5|0|2|0|4|0|0|1|3
6190|2|4|7|5|0|1|6|8|3
6191|1|0|2|3|4|0|0|6|5
6192|0|2|1|0|0|0|0|0|3
6193|3|1|2|8|6|7|4|9|5
6194|7|0|2|3|6|1|5|4|8
6195|0|0|1|0|0|0|0|0|0
6196|1|3|2|4|7|0|5|6|0
6197|2|0|0|4|0|1|3|0|0
6198|0|0|2|3|0|0|1|0|4
6199|0|2|0|0|0|1|0|3|0
6200|0|0|0|0|2|0|1|0|0
6201|0|2|1|0|0|3|0|4|0
6202|2|1|6|4|5|0|7|0|3
6203|0|0|0|0|0|1|0|0|2
6204|0|3|6|2|5|0|4|0|1
6205|3|5|1|0|0|4|2|0|6
6206|0|2|0|1|3|0|0|0|0
6207|0|0|0|1|0|0|2|0|0
6208|5|2|8|6|1|4|7|9|3
6209|3|4|5|6|0|0|1|2|0
6210|7|5|0|2|3|0|1|6|4
6211|4|5|0|0|0|3|2|0|1
6212|2|0|3|0|1|0|0|0|0
6213|0|1|0|0|0|0|0|0|0
6214|5|0|0|3|0|0|2|1|4
6215|3|0|2|0|0|0|4|5|1
6216|9|1|4|7|5|6|8|3|2
6217|0|0|1|0|0|0|0|0|0
6218|3|0|0|4|1|2|0|5|0
6219|0|0|3|0|2|0|1|0|0
6220|1|0|0|0|2|0|3|4|0
6221|0|2|0|0|0|1|3|0|4
6222|3|0|0|4|0|2|0|0|1
6223|0|0|1|4|5|0|3|0|2
6224|1|2|5|7|6|4|3|8|0
6225|3|9|8|1|4|2|6|5|7
6226|3|0|0|5|1|0|2|4|0
6227|1|0|4|5|2|3|6|7|8
6228|0|2|0|0|0|0|3|0|1
6229|1|0|0|0|0|0|2|0|0
6230|6|0|5|3|1|8|2|7|4
6231|8|9|1|4|6|3|2|7|5
6232|2|1|3|0|0|0|0|4|0
6233|2|0|0|0|0|0|0|0|1
6234|0|1|2|0|0|0|0|0|0
6235|9|2|4|5|1|6|8|3|7
6236|2|8|9|3|7|6|4|1|5
6237|0|4|0|0|2|5|0|1|3
6238|0|1|2|0|0|0|0|3|0
6239|1|0|6|0|3|4|5|2|0
6240|3|9|6|2|5|7|1|4|8
6241|1|2|0|3|0|0|0|4|5
6242|4|1|0|6|3|0|2|0|5
6243|0|0|0|0|0|0|0|0|1
6244|2|4|0|7|6|3|1|0|5
6245|0|0|0|0|0|0|0|1|0
6246|2|4|3|0|0|7|6|5|1
6247|0|2|0|3|0|0|0|1|0
6248|0|1|0|0|2|3|0|0|0
6249|5|0|3|4|2|0|0|0|1
6250|0|0|0|0|3|0|2|1|4
6251|3|5|0|0|0|6|2|1|4
6252|0|0|0|0|1|0|0|0|0
6253|3|0|0|2|0|4|0|0|1
6254|0|0|0|2|0|1|0|0|0
6255|5|0|3|0|0|0|1|4|2
6256|2|0|0|0|0|0|0|1|0
6257|0|0|0|3|4|1|0|0|2
6258|0|0|0|1|0|0|0|0|0
6259|0|0|1|0|0|0|0|0|0
6260|4|0|0|0|1|3|0|0|2
6261|8|6|7|2|9|5|1|3|4
6262|4|8|1|6|7|0|2|3|5
6263|4|3|1|2|5|6|0|0|7
6264|5|3|0|1|0|7|6|4|2
6265|1|0|2|0|5|3|4|0|0
6266|8|0|6|2|5|3|1|7|4
6267|0|0|3|1|2|0|0|0|0
6268|0|2|0|1|0|0|0|0|0
6269|0|0|0|0|0|0|0|1|0
6270|5|9|3|6|4|1|2|8|7
6271|0|2|3|1|4|5|0|0|0
6272|5|7|6|0|3|8|4|2|1
6273|0|1|3|0|0|0|2|0|0
6274|0|2|0|1|0|0|0|0|0
6275|0|0|1|0|5|3|0|4|2
6276|0|2|3|1|0|0|5|0|4
6277|5|0|1|2|0|4|0|0|3
6278|0|0|0|0|0|0|0|0|1
6279|1|0|0|0|0|0|0|0|0
6280|0|1|0|0|0|0|0|0|0
6281|4|3|0|0|1|0|0|2|5
6282|1|2|0|5|0|6|0|4|3
6283|2|0|4|0|1|0|0|0|3
6284|0|0|0|0|0|1|2|0|0
6285|0|0|0|0|2|0|0|0|1
6286|0|0|2|0|1|3|4|0|0
6287|2|0|0|0|5|0|4|1|3
6288|1|0|0|0|0|0|0|0|0
6289|0|0|0|0|1|0|0|0|0
6290|7|0|5|4|3|1|2|6|8
6291|3|1|6|0|2|5|4|0|0
6292|0|4|1|0|2|0|0|3|0
6293|0|0|1|2|0|0|3|0|4
6294|0|0|0|0|2|1|0|0|0
6295|1|3|4|6|8|7|5|2|9
6296|6|0|0|1|3|2|4|0|5
6297|0|0|2|3|0|0|0|1|0
6298|3|0|1|0|2|0|0|0|0
6299|0|0|1|5|0|4|2|0|3
6300|0|0|0|0|0|0|0|1|0
6301|6|3|7|0|1|2|4|5|0
6302|0|0|1|0|3|0|2|0|0
6303|2|3|0|4|6|0|5|7|1
6304|3|8|4|6|7|0|1|2|5
6305|0|5|0|0|0|1|4|2|3
6306|1|4|0|0|0|3|2|0|0
6307|0|0|2|0|0|1|0|0|0
6308|0|0|0|0|0|0|1|2|0
6309|0|1|0|0|0|0|0|2|0
6310|0|1|0|0|0|0|0|0|0
6311|1|0|0|0|0|0|0|0|0
6312|6|7|2|8|9|5|3|1|4
6313|1|8|5|6|3|0|4|2|7
6314|3|0|4|0|0|0|2|1|5
6315|0|2|0|3|1|4|0|0|0
6316|0|2|0|0|3|1|0|0|4
6317|4|5|3|0|1|2|0|0|0
6318|0|0|0|0|0|1|0|0|0
6319|1|5|6|0|0|2|4|0|3
6320|0|3|6|1|0|0|4|5|2
6321|2|0|1|0|0|0|0|0|0
6322|4|7|0|1|5|3|6|2|8
6323|3|1|4|0|2|0|0|0|0
6324|7|8|6|4|3|1|5|2|0
6325|1|0|0|0|0|0|0|0|0
6326|0|0|2|0|0|3|0|1|0
6327|0|0|0|0|0|2|0|0|1
6328|0|0|4|1|3|0|0|2|5
6329|0|1|0|4|0|6|5|2|3
6330|0|1|0|0|3|0|5|2|4
6331|5|1|0|0|0|4|2|3|0
6332|0|1|0|0|0|2|0|0|3
6333|2|6|7|4|1|5|8|0|3
6334|4|3|1|5|2|0|0|0|0
6335|0|0|1|0|0|0|0|0|2
6336|0|2|3|0|0|0|0|1|0
6337|0|0|1|2|0|0|0|0|0
6338|1|5|4|7|2|0|0|3|6
6339|0|1|7|6|8|5|4|3|2
6340|0|2|0|6|0|5|3|4|1
6341|1|0|3|7|6|8|5|2|4
6342|4|0|6|5|0|0|3|1|2
6343|0|4|0|0|2|0|1|3|0
6344|0|1|3|0|0|0|0|2|0
6345|6|9|4|2|3|1|8|5|7
6346|4|6|8|2|7|3|9|1|5
6347|1|0|0|0|4|3|0|2|0
6348|2|0|0|0|0|0|0|1|0
6349|4|7|3|6|8|9|2|1|5
6350|0|0|2|0|0|1|0|0|0
6351|2|6|4|0|5|0|1|7|3
6352|1|0|0|0|2|0|0|0|0
6353|3|1|8|7|5|2|6|9|4
6354|0|0|0|0|2|0|0|1|0
6355|0|0|0|0|0|2|0|3|1
6356|3|6|7|4|2|5|1|9|8
6357|0|0|0|0|3|0|2|1|0
6358|0|0|4|1|3|0|0|0|2
6359|0|2|5|4|0|3|6|1|7
6360|0|0|0|0|1|0|0|0|0
6361|5|2|0|0|0|4|1|0|3
6362|1|0|3|0|0|5|4|2|0
6363|4|1|0|0|5|0|3|0|2
6364|0|2|0|0|0|0|1|0|0
6365|2|0|0|0|4|0|1|3|0
6366|7|5|8|1|6|4|9|3|2
6367|5|8|7|4|2|1|3|9|6
6368|1|3|0|5|0|7|2|4|6
6369|3|4|0|1|6|5|7|2|0
6370|2|3|5|1|7|0|6|0|4
6371|0|0|0|0|1|0|0|0|0
6372|0|5|0|7|1|6|3|4|2
