Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
5321|8|2|7|6|4|3|1|0|5
5322|3|1|0|2|5|4|6|0|7
5323|0|2|4|3|0|0|0|0|1
5324|2|5|3|1|4|8|7|0|6
5325|0|0|0|1|0|0|0|0|0
5326|1|3|4|8|2|5|7|6|0
5327|0|0|1|0|0|0|0|2|0
5328|0|1|2|0|0|0|3|5|4
5329|0|4|0|0|1|3|0|2|0
5330|1|5|4|8|2|3|0|7|6
5331|2|3|0|1|4|7|0|6|5
5332|6|1|3|5|0|2|4|0|0
5333|0|0|1|0|0|2|0|3|0
5334|0|1|0|3|0|0|0|0|2
5335|1|4|3|6|2|7|5|0|0
5336|4|3|2|0|0|6|0|1|5
5337|0|0|2|1|3|0|0|0|0
5338|0|4|0|1|0|2|6|5|3
5339|6|1|0|4|2|0|5|3|0
5340|0|1|0|0|0|0|0|0|0
5341|4|6|3|2|7|8|1|5|0
5342|1|0|0|0|0|0|0|0|0
5343|7|1|2|0|4|3|0|5|6
5344|0|0|2|1|0|0|0|0|0
5345|0|1|2|0|0|0|0|0|0
5346|1|0|0|0|0|3|2|4|0
5347|8|1|3|6|4|7|0|5|2
5348|0|1|0|0|4|0|2|3|0
5349|8|3|0|4|5|1|6|2|7
5350|2|0|0|1|0|0|0|0|0
5351|0|2|1|3|5|7|0|6|4
5352|2|1|0|0|0|0|0|0|0
5353|2|6|5|8|0|4|3|1|7
5354|2|0|1|0|0|0|0|0|0
5355|7|6|3|0|2|1|4|5|8
5356|2|1|0|0|0|0|0|0|0
5357|2|7|3|0|0|4|5|6|1
5358|0|0|0|0|0|1|0|0|0
5359|0|0|0|0|0|0|0|1|0
5360|1|2|6|3|8|0|4|7|5
5361|6|3|8|4|2|0|5|7|1
5362|4|1|6|2|5|0|0|3|0
5363|1|0|0|0|0|0|0|2|0
5364|0|0|0|0|0|0|0|0|1
5365|0|0|0|0|0|0|0|0|1
5366|0|0|1|2|3|0|0|0|0
5367|0|0|0|0|0|0|2|1|0
5368|7|0|5|3|4|6|0|1|2
5369|3|1|0|4|0|2|0|0|0
5370|3|1|0|4|5|2|0|0|0
5371|3|7|1|4|2|9|6|5|8
5372|0|4|0|6|2|5|0|3|1
5373|1|0|0|0|0|0|2|0|0
5374|0|2|0|0|0|3|0|0|1
5375|1|0|0|0|0|0|0|0|0
5376|0|0|1|2|4|3|0|0|0
5377|0|0|0|0|2|0|0|1|0
5378|0|0|0|0|0|0|1|0|0
5379|0|0|0|0|1|0|0|0|0
5380|7|3|4|1|0|5|2|0|6
5381|1|0|0|0|0|0|0|0|0
5382|1|3|2|0|0|0|5|0|4
5383|7|3|6|0|1|8|4|2|5
5384|1|4|7|8|5|6|3|2|9
5385|0|1|0|3|0|2|0|0|0
5386|0|0|0|0|0|0|0|0|1
5387|0|0|0|0|0|1|0|0|0
5388|3|5|0|2|1|0|4|6|7
5389|3|1|4|2|0|0|0|0|0
5390|0|1|0|0|2|0|0|0|0
5391|0|0|0|1|0|0|0|0|0
5392|0|0|1|0|0|2|3|0|0
5393|4|1|7|5|3|8|9|6|2
5394|9|6|3|8|7|2|5|1|4
5395|0|0|0|0|1|2|0|0|0
5396|1|4|2|6|3|0|5|0|0
5397|5|2|0|4|0|6|1|3|0
5398|4|6|0|2|1|7|3|5|0
5399|6|5|9|3|8|2|1|4|7
5400|5|2|4|0|3|1|6|0|0
5401|6|9|4|5|2|8|7|3|1
5402|0|1|3|0|0|4|2|0|0
5403|0|0|0|1|0|0|0|0|0
5404|1|0|0|4|0|0|0|3|2
5405|0|0|0|0|0|0|2|0|1
5406|0|2|4|3|0|1|5|0|0
5407|1|7|3|5|6|0|4|8|2
5408|2|0|0|0|1|0|0|0|0
5409|4|2|0|3|0|1|0|0|0
5410|5|3|2|9|6|7|1|8|4
5411|0|0|0|0|0|0|0|1|2
5412|1|0|3|2|4|0|0|0|0
5413|0|0|3|1|0|4|0|2|0
5414|5|0|2|4|0|6|0|3|1
5415|2|4|3|6|7|8|9|1|5
5416|0|6|5|1|7|2|3|0|4
5417|5|0|0|4|1|3|2|6|7
5418|6|0|4|5|7|3|0|2|1
5419|2|1|0|0|0|0|3|0|0
5420|4|6|5|1|0|2|0|0|3
5421|0|0|0|0|0|0|0|0|1
5422|0|0|0|0|0|0|0|0|1
5423|0|3|0|2|0|1|0|4|5
5424|0|6|1|5|3|2|0|4|0
5425|7|3|5|8|6|4|2|0|1
5426|3|2|4|5|1|7|8|0|6
5427|2|0|1|0|4|5|0|3|0
5428|5|1|2|0|0|4|0|0|3
5429|1|4|8|6|3|2|5|0|7
5430|4|2|1|6|7|0|5|0|3
5431|0|1|0|0|0|0|0|0|0
5432|0|0|0|1|0|0|0|0|0
5433|0|2|0|4|0|1|3|0|0
5434|4|0|0|3|2|1|0|5|0
5435|0|0|0|0|2|0|0|0|1
5436|1|9|3|8|7|4|5|2|6
5437|0|1|5|0|2|3|0|0|4
5438|0|0|0|0|2|1|0|0|0
5439|5|4|9|6|1|3|8|7|2
5440|0|2|6|4|5|1|0|0|3
5441|2|1|0|4|0|3|0|5|0
5442|0|0|0|0|0|0|1|0|0
5443|5|1|0|3|4|6|0|0|2
5444|6|1|5|3|2|7|0|8|4
5445|0|4|0|2|0|5|0|1|3
5446|0|5|6|3|1|0|2|0|4
5447|1|3|7|2|8|6|9|4|5
5448|0|1|0|0|0|0|0|0|0
5449|6|5|2|0|3|4|1|0|0
5450|0|4|5|3|2|0|1|0|0
5451|4|1|0|0|0|0|2|3|0
5452|6|2|3|9|8|7|1|4|5
5453|1|3|0|0|6|5|2|0|4
5454|7|3|0|2|6|1|0|5|4
5455|0|1|0|0|0|0|2|0|0
5456|0|0|0|0|0|0|1|0|0
5457|5|0|0|0|2|3|1|0|4
5458|3|1|4|0|0|2|0|0|5
5459|0|1|0|0|0|0|0|2|0
5460|5|2|4|6|0|0|1|3|0
5461|3|0|4|7|5|0|2|6|1
5462|1|0|0|4|5|6|2|0|3
5463|1|2|4|0|0|0|0|3|5
5464|2|5|1|4|0|0|0|0|3
5465|4|1|3|8|0|2|6|7|5
5466|1|7|0|5|0|3|6|2|4
5467|0|3|5|2|0|4|0|0|1
5468|0|0|0|1|0|0|0|0|0
5469|3|6|2|8|7|1|4|5|9
5470|0|1|3|0|0|4|5|2|0
5471|0|1|2|0|0|0|3|4|0
5472|8|6|1|9|7|4|3|2|5
5473|3|6|8|0|1|5|7|4|2
5474|0|0|0|0|3|1|0|0|2
5475|0|0|3|2|0|1|4|5|6
5476|1|0|0|0|0|0|0|0|0
5477|5|3|2|1|7|8|4|6|9
5478|2|1|3|0|0|0|0|0|4
5479|1|0|0|3|0|0|0|0|2
5480|0|1|0|0|0|2|0|0|0
5481|3|1|0|0|2|0|0|0|0
5482|0|0|0|1|0|0|2|0|0
5483|0|0|0|0|1|0|2|0|0
5484|0|2|3|4|0|0|6|1|5
5485|0|6|5|3|4|2|1|0|0
5486|0|0|1|0|0|0|0|0|0
5487|3|1|2|0|0|0|0|0|0
5488|0|2|1|0|0|0|0|0|0
5489|7|3|8|1|6|0|5|2|4
5490|2|0|0|0|0|0|0|1|0
5491|5|4|0|0|0|3|2|1|6
5492|0|1|6|2|3|0|4|0|5
5493|0|2|0|0|0|0|1|0|0
5494|2|0|3|0|0|1|0|0|0
5495|0|1|4|2|3|6|0|0|5
5496|0|3|6|1|0|2|0|4|5
5497|4|0|0|3|2|1|5|6|0
5498|2|0|0|4|0|0|0|1|3
5499|4|2|0|5|0|0|1|3|0
5500|0|3|6|2|0|5|0|1|4
5501|0|1|0|0|0|0|0|0|0
5502|4|0|0|2|0|0|0|1|3
5503|8|7|0|6|1|2|3|5|4
5504|0|0|0|3|1|2|0|4|0
5505|8|7|1|2|5|4|6|9|3
5506|1|0|0|0|4|3|2|0|0
5507|0|1|3|0|4|0|0|0|2
5508|0|3|0|4|0|1|6|2|5
5509|0|0|0|1|2|4|0|3|0
5510|2|0|0|0|0|0|0|1|0
5511|6|7|4|8|5|1|0|3|2
5512|1|3|9|6|7|2|4|5|8
5513|0|1|0|0|0|0|0|2|0
5514|1|4|0|3|0|6|2|0|5
5515|0|1|2|3|0|0|0|0|0
5516|1|9|3|2|4|8|5|7|6
5517|0|3|0|5|2|0|0|4|1
5518|5|9|4|2|3|7|1|6|8
5519|5|0|4|1|2|3|6|0|0
5520|3|4|0|2|0|0|0|1|5
5521|0|0|0|2|0|0|1|0|0
5522|1|7|2|6|8|0|4|5|3
5523|6|8|2|5|3|7|0|4|1
5524|8|9|1|6|5|4|3|7|2
5525|1|2|3|4|5|9|7|8|6
5526|0|0|0|2|0|1|0|0|0
5527|0|0|0|0|0|2|0|1|0
5528|0|1|0|3|0|5|4|0|2
5529|7|5|0|3|2|4|1|6|8
5530|0|1|4|5|0|2|3|0|0
5531|0|6|1|4|3|2|5|0|0
5532|2|6|7|3|4|5|1|8|0
5533|0|0|0|0|1|0|0|0|0
5534|8|3|7|4|2|5|0|1|6
5535|0|0|6|5|0|3|1|4|2
5536|1|0|0|0|0|0|0|0|0
5537|7|8|5|0|2|4|6|3|1
5538|0|0|0|1|2|0|0|0|0
5539|0|3|0|1|0|0|0|2|0
5540|2|6|5|8|1|3|7|9|4
5541|5|2|7|1|6|4|0|3|8
5542|4|1|7|2|0|5|6|3|0
5543|2|1|8|5|4|3|6|9|7
5544|4|1|2|6|5|0|0|0|3
5545|1|0|4|3|6|2|7|0|5
5546|4|0|0|0|2|0|3|0|1
5547|3|0|0|0|0|0|2|1|0
5548|0|2|0|3|0|4|0|1|5
5549|3|1|4|0|0|0|2|5|6
5550|0|4|5|0|6|3|0|1|2
5551|0|0|2|0|0|0|0|0|1
5552|0|0|0|2|0|0|1|0|0
5553|0|0|0|0|0|1|0|0|2
5554|3|0|2|5|6|1|0|0|4
5555|0|4|0|6|2|1|0|3|5
5556|1|4|2|3|8|0|7|5|6
5557|4|3|1|8|0|6|2|7|5
5558|1|4|9|5|8|3|7|2|6
5559|0|1|0|0|0|0|0|0|0
5560|5|2|4|6|0|0|1|0|3
5561|8|6|3|1|2|4|7|5|0
5562|1|4|6|3|7|8|9|5|2
5563|0|0|1|2|0|0|0|0|0
5564|3|1|0|5|2|6|0|0|4
5565|5|0|0|4|1|2|6|3|0
5566|0|6|1|7|4|2|0|3|5
5567|5|1|0|0|3|0|0|2|4
5568|0|1|4|2|0|5|3|0|0
5569|1|2|0|0|0|0|0|0|0
5570|0|0|0|2|0|0|0|3|1
5571|0|0|0|0|2|0|4|1|3
5572|7|5|9|1|2|4|8|6|3
5573|5|0|1|4|0|3|0|0|2
5574|0|1|4|0|0|3|2|0|5
5575|2|4|8|9|6|1|7|3|5
5576|6|1|3|4|2|5|9|8|7
5577|0|3|0|4|5|0|0|2|1
5578|0|1|2|5|0|3|6|4|0
5579|0|2|1|4|3|0|0|5|0
5580|0|1|0|4|0|0|2|0|3
5581|7|0|2|4|3|6|5|1|0
5582|0|0|0|1|0|0|0|3|2
5583|3|1|4|0|0|0|0|2|5
5584|0|0|0|0|0|0|0|0|1
5585|3|1|0|0|0|0|0|2|4
5586|1|0|0|0|2|3|0|0|0
5587|1|5|3|2|4|0|6|0|0
5588|0|1|0|3|2|4|5|0|0
5589|5|1|2|4|3|6|8|0|7
5590|0|2|0|3|1|0|4|0|0
5591|2|4|1|5|0|0|0|6|3
5592|0|0|0|0|0|2|0|0|1
5593|0|4|0|1|5|2|0|3|6
5594|0|0|3|4|5|0|2|1|0
5595|0|0|1|0|0|0|0|0|0
5596|7|3|2|4|0|8|1|6|5
5597|0|0|0|0|0|0|0|0|1
5598|0|5|4|2|1|0|3|0|0
5599|0|5|1|4|3|6|7|0|2
5600|3|8|1|2|7|5|0|6|4
5601|4|3|2|8|5|1|7|6|0
5602|0|0|0|0|1|0|0|2|0
5603|0|0|5|1|3|0|4|0|2
5604|2|3|7|4|5|8|1|9|6
5605|7|8|9|2|5|4|1|6|3
5606|2|4|8|5|7|6|1|3|0
5607|0|0|3|0|2|0|4|1|0
5608|0|2|0|3|0|1|0|0|0
5609|0|3|1|0|0|2|0|0|0
5610|0|4|5|0|0|1|2|0|3
5611|0|0|0|0|1|0|0|0|0
5612|8|1|3|4|0|7|2|6|5
5613|0|5|0|3|6|7|4|1|2
5614|0|1|2|0|0|0|0|0|0
5615|0|1|0|0|0|0|2|0|3
5616|2|0|6|3|7|1|0|4|5
5617|0|0|1|0|0|0|0|0|0
5618|3|1|7|8|5|4|6|0|2
5619|6|4|3|2|0|1|0|5|7
5620|4|2|1|0|0|0|3|5|0
5621|0|3|2|1|0|0|0|4|0
5622|5|4|8|1|6|0|7|3|2
5623|0|2|0|0|1|0|0|0|0
5624|3|0|0|0|1|0|2|0|0
5625|0|0|0|0|0|0|0|1|0
5626|3|1|5|4|0|2|0|0|0
5627|4|3|2|1|0|0|5|0|0
5628|1|5|3|2|0|0|4|0|6
5629|2|6|5|1|4|0|0|3|0
5630|5|0|0|1|2|0|3|0|4
5631|2|0|4|0|0|5|1|0|3
5632|2|0|4|3|0|1|0|0|5
5633|0|0|0|3|1|0|2|0|0
5634|0|5|0|0|1|3|4|0|2
5635|4|2|1|0|0|0|0|0|3
5636|0|1|5|4|6|3|2|0|0
5637|4|3|2|7|0|0|6|5|1
5638|1|0|4|0|2|0|0|0|3
5639|0|1|0|0|0|3|0|0|2
5640|0|0|1|5|3|0|6|2|4
5641|0|1|0|0|0|0|0|0|0
5642|0|4|1|0|6|7|3|2|5
5643|0|0|0|0|1|0|0|0|0
5644|0|2|5|6|3|0|0|4|1
5645|7|4|5|2|1|3|6|9|8
5646|0|3|4|1|0|5|2|0|0
5647|5|6|0|4|0|0|2|1|3
5648|2|0|1|0|0|0|0|0|0
5649|4|5|2|7|8|3|1|0|6
5650|0|0|0|3|2|0|1|0|0
5651|5|3|8|0|7|2|6|4|1
5652|2|5|6|3|4|8|1|7|9
5653|0|0|2|1|0|0|0|3|0
5654|5|0|1|4|0|0|0|3|2
5655|0|1|0|0|0|0|0|0|2
5656|0|2|5|3|1|0|4|0|6
5657|4|7|5|3|6|9|1|8|2
5658|0|0|1|0|0|0|0|0|0
5659|3|7|4|2|5|8|1|9|6
5660|5|9|6|1|4|2|3|7|8
5661|5|8|4|1|3|6|2|7|9
5662|0|0|3|0|2|0|1|0|0
5663|0|0|4|2|0|0|1|3|0
5664|1|0|0|0|0|0|0|0|0
5665|0|1|0|2|0|0|0|0|0
5666|0|0|1|0|0|0|0|0|0
5667|1|0|3|5|2|0|0|4|0
5668|0|2|0|0|0|0|3|0|1
5669|2|5|4|0|6|1|0|7|3
5670|1|0|0|5|3|0|4|2|6
5671|0|0|0|2|1|0|0|0|0
5672|0|0|1|0|0|3|0|0|2
5673|0|4|1|0|5|0|2|0|3
5674|4|7|5|6|9|1|3|8|2
5675|3|0|0|1|0|0|2|0|0
5676|5|3|1|4|2|0|6|7|0
5677|0|0|1|0|0|3|0|0|2
5678|0|6|5|0|3|2|4|1|0
5679|1|2|9|8|6|5|3|7|4
5680|7|4|2|1|0|6|5|8|3
5681|6|1|3|2|0|4|0|5|7
5682|2|0|4|0|0|0|0|3|1
5683|4|3|0|6|1|0|2|0|5
5684|0|0|5|1|0|0|4|2|3
5685|0|1|6|2|5|7|4|0|3
5686|4|1|0|0|0|5|3|2|0
5687|0|1|0|3|2|0|4|6|5
5688|7|2|9|3|6|1|5|8|4
5689|0|0|0|0|0|1|0|0|0
5690|1|0|0|0|0|0|0|0|0
5691|0|0|0|0|0|1|0|0|0
5692|3|5|0|4|0|1|0|2|0
5693|1|0|3|0|2|4|0|0|0
5694|0|1|0|0|0|2|3|0|0
5695|0|0|0|1|0|0|2|0|0
5696|1|0|4|0|3|2|0|0|0
5697|0|3|0|1|5|2|4|6|7
5698|1|0|0|0|2|4|3|0|0
5699|0|1|0|0|0|0|0|0|0
5700|4|3|1|0|0|2|0|0|0
5701|0|1|0|0|2|0|3|4|0
5702|4|7|1|5|8|6|3|2|0
5703|3|4|7|8|5|9|6|1|2
5704|0|7|0|3|2|1|4|6|5
5705|0|3|0|0|2|0|0|1|0
5706|2|5|0|0|0|4|6|3|1
5707|2|7|6|1|4|0|3|0|5
5708|1|0|3|2|7|8|5|4|6
5709|3|0|0|2|0|1|0|0|0
5710|0|1|0|0|0|0|0|0|0
5711|6|1|3|2|5|0|0|7|4
5712|0|5|0|3|4|0|2|1|0
5713|0|2|1|0|0|3|0|0|0
5714|3|0|0|0|0|1|0|2|0
5715|0|0|0|1|0|0|2|0|0
5716|0|1|0|0|0|0|0|0|0
5717|1|5|4|0|2|0|0|6|3
5718|3|0|4|0|0|0|1|2|0
5719|0|0|0|0|0|1|0|0|0
5720|6|3|0|2|1|7|4|0|5
5721|3|2|0|4|0|5|1|0|0
5722|0|0|0|3|0|0|2|4|1
5723|0|1|0|0|2|0|0|3|0
5724|0|1|0|2|0|0|0|0|3
5725|3|1|0|5|0|0|2|4|0
5726|0|2|0|4|1|5|3|0|0
5727|6|4|8|9|7|3|2|5|1
5728|6|1|0|0|0|2|3|5|4
5729|0|5|1|3|0|0|2|6|4
5730|0|0|0|0|4|1|2|3|0
5731|0|4|3|0|1|2|5|0|0
5732|7|1|0|5|3|4|0|6|2
5733|1|6|7|5|0|3|4|2|0
5734|4|3|5|0|1|0|0|2|0
5735|0|2|3|0|0|1|4|0|0
5736|0|0|0|2|1|0|0|0|0
5737|0|0|1|3|0|2|4|0|0
5738|3|4|0|1|0|2|5|0|0
5739|0|0|2|1|6|4|3|5|0
5740|0|0|0|1|0|0|0|0|0
5741|0|0|1|2|0|5|4|3|6
5742|8|1|5|7|6|0|2|3|4
5743|0|2|3|1|0|0|0|0|0
5744|0|4|0|1|0|0|5|3|2
5745|0|0|0|0|0|0|0|1|0
5746|3|0|5|2|1|0|0|4|0
5747|0|0|0|0|1|0|0|0|0
5748|4|1|2|0|0|3|5|0|0
5749|0|0|1|0|2|0|0|0|0
5750|1|0|0|0|0|2|0|0|0
5751|3|5|4|8|7|2|1|9|6
5752|6|1|2|0|3|5|0|4|0
5753|1|0|0|0|2|0|0|0|0
5754|1|2|0|0|3|5|0|0|4
5755|1|0|3|0|0|2|4|6|5
5756|2|6|0|1|0|3|4|0|5
5757|2|6|1|3|0|4|5|0|0
5758|8|6|7|0|5|4|1|2|3
5759|0|4|6|3|0|2|1|5|0
5760|0|0|1|0|2|0|0|0|3
5761|4|8|5|1|6|2|3|9|7
5762|0|5|1|2|4|0|0|3|0
5763|5|6|0|2|4|3|1|0|0
5764|1|0|0|0|0|0|0|3|2
5765|1|7|2|5|0|4|6|3|8
5766|0|0|0|0|0|0|0|1|2
5767|6|5|1|0|2|0|7|3|4
5768|1|2|0|0|0|0|0|0|0
5769|5|1|0|0|6|3|2|7|4
5770|0|1|0|0|0|0|0|0|0
5771|5|1|2|4|7|6|0|0|3
5772|4|3|1|0|0|0|2|0|0
5773|0|0|0|4|2|3|0|0|1
5774|5|6|3|2|0|1|7|4|8
5775|0|0|1|0|0|0|0|0|0
5776|1|4|5|8|3|2|9|6|7
5777|0|2|0|0|5|4|0|3|1
5778|0|0|2|0|1|0|0|0|0
5779|0|0|2|0|1|0|4|3|5
5780|4|1|6|0|0|5|3|2|0
5781|2|1|0|0|5|3|0|4|6
5782|0|2|1|0|0|0|0|3|4
5783|3|1|0|0|0|0|5|2|4
5784|1|0|0|0|0|0|0|2|0
5785|0|0|0|0|0|0|1|0|0
5786|5|1|0|0|0|2|4|3|0
5787|4|1|2|0|5|0|0|3|0
5788|3|1|4|0|5|6|7|2|0
5789|0|1|0|0|2|0|0|0|0
5790|0|3|0|0|5|6|1|2|4
5791|9|1|5|4|8|7|3|6|2
5792|0|2|0|0|1|3|0|0|0
5793|2|4|1|0|3|0|5|0|0
5794|8|2|3|0|6|1|5|7|4
5795|1|0|0|0|0|2|0|0|0
5796|5|1|7|0|2|6|0|4|3
5797|0|3|0|2|1|0|0|0|0
5798|0|1|4|0|5|6|7|3|2
5799|0|0|1|0|0|0|0|2|0
5800|0|1|0|2|0|0|0|0|0
5801|0|2|8|1|6|4|3|5|7
5802|2|4|0|6|5|7|8|1|3
5803|6|4|3|8|1|2|9|5|7
5804|0|0|0|0|0|0|0|1|2
5805|5|4|8|1|9|7|6|2|3
5806|1|6|4|3|0|7|5|0|2
5807|0|1|0|0|2|0|3|0|4
5808|0|0|0|0|0|0|1|0|0
5809|4|5|3|7|6|2|1|0|0
5810|0|0|2|0|4|0|0|3|1
5811|0|3|2|0|4|0|0|1|0
5812|0|1|0|0|0|0|0|0|0
5813|6|1|4|0|0|0|5|3|2
5814|5|4|2|9|1|7|3|6|8
5815|0|4|2|5|1|6|3|7|8
5816|5|7|4|2|6|3|8|0|1
5817|3|0|2|0|4|1|0|0|0
5818|3|1|7|2|5|8|4|6|9
5819|0|1|0|0|0|0|0|2|0
5820|5|9|2|7|1|8|6|3|4
5821|2|5|9|1|7|8|3|4|6
5822|0|0|2|4|3|0|0|0|1
5823|0|3|0|0|0|4|2|0|1
5824|0|1|0|0|0|0|0|0|0
5825|0|0|1|0|0|0|0|0|0
5826|4|3|0|5|2|0|1|0|0
5827|0|4|1|0|0|0|2|0|3
5828|0|0|0|2|0|1|0|0|0
5829|3|2|0|1|0|0|4|0|0
5830|4|0|1|0|0|5|0|2|3
5831|2|0|0|0|0|0|0|1|0
5832|5|1|0|2|0|7|6|4|3
5833|0|6|2|5|3|4|0|0|1
5834|0|0|0|1|0|0|0|0|0
5835|4|3|0|0|0|0|5|2|1
5836|0|1|0|0|0|0|0|0|0
5837|0|1|0|0|0|0|0|0|0
5838|3|5|2|1|0|0|0|4|0
5839|0|0|1|2|0|4|0|0|3
5840|0|0|0|0|0|1|0|0|0
5841|0|0|0|0|2|0|0|1|0
5842|2|1|0|0|0|0|0|0|0
5843|2|3|4|0|1|0|0|0|0
5844|8|7|6|3|2|5|4|1|9
5845|2|0|0|0|3|4|1|0|5
5846|4|7|5|6|1|0|3|0|2
5847|7|8|2|0|1|3|4|5|6
5848|7|2|5|8|3|0|1|4|6
5849|1|5|0|0|4|0|0|3|2
5850|0|2|0|1|3|5|0|6|4
5851|2|1|3|5|7|0|8|6|4
5852|4|8|7|6|3|5|2|1|9
5853|0|0|0|0|1|2|0|0|0
5854|0|1|0|0|0|0|0|0|0
5855|0|0|1|0|0|0|0|0|2
5856|1|4|2|5|0|0|0|0|3
5857|0|0|0|1|3|0|2|0|0
5858|0|5|2|1|3|0|0|4|6
5859|0|3|1|2|0|0|0|4|0
5860|0|0|3|1|0|0|5|4|2
5861|1|6|4|2|5|9|3|8|7
5862|0|2|0|0|0|0|0|0|1
5863|6|8|1|3|0|5|7|2|4
5864|0|2|3|0|1|5|6|0|4
5865|2|7|9|1|8|6|4|5|3
5866|2|1|7|0|6|5|3|4|8
5867|6|1|2|4|0|0|7|5|3
5868|0|2|1|4|5|0|7|6|3
5869|1|0|0|0|0|0|3|2|0
5870|0|0|2|0|0|1|3|0|0
5871|3|4|0|0|1|2|0|0|0
5872|3|8|1|9|6|5|7|2|4
5873|0|0|3|0|0|0|0|1|2
5874|4|7|9|8|2|6|3|5|1
5875|0|0|0|0|0|1|0|0|0
5876|1|2|0|0|0|0|0|3|0
5877|6|7|4|2|3|1|5|8|9
5878|0|0|0|0|0|1|0|0|0
5879|0|5|4|0|0|3|1|6|2
5880|2|4|6|0|3|0|0|1|5
5881|1|0|0|0|2|0|0|0|0
5882|8|4|5|2|3|0|7|6|1
5883|0|0|0|2|0|1|0|0|0
5884|4|2|0|6|0|5|3|1|7
5885|7|4|8|1|2|6|5|3|0
5886|0|2|4|5|6|0|1|7|3
5887|1|5|4|6|9|7|2|3|8
5888|0|0|1|2|4|5|0|0|3
5889|3|0|0|4|7|1|6|5|2
5890|0|1|0|0|0|0|0|0|0
5891|4|1|0|0|0|5|2|0|3
5892|1|5|2|4|6|0|0|0|3
5893|5|1|3|6|0|4|7|2|0
5894|4|3|7|2|1|5|6|0|0
5895|0|0|2|4|0|3|1|5|0
5896|0|1|0|0|0|0|0|0|0
5897|0|2|0|0|0|0|0|3|1
5898|0|0|0|0|0|0|0|1|2
5899|0|2|8|4|6|5|1|7|3
5900|6|4|2|8|3|1|0|5|7
5901|0|0|0|0|0|1|0|0|0
5902|0|0|0|0|2|0|0|0|1
5903|1|0|0|0|0|0|0|0|0
5904|7|5|4|3|6|1|9|2|8
5905|0|0|2|0|0|1|0|0|0
5906|0|0|0|0|0|2|3|0|1
5907|4|1|2|3|0|5|0|0|0
5908|0|1|0|0|0|0|0|0|0
5909|0|5|0|1|0|4|2|6|3
5910|2|0|0|0|0|0|0|0|1
5911|0|3|1|0|0|2|5|0|4
5912|1|0|0|0|0|0|0|0|0
5913|0|0|3|4|0|2|0|0|1
5914|4|7|1|0|2|3|6|5|0
5915|0|0|0|0|0|1|0|0|0
5916|1|7|5|8|4|0|2|3|6
5917|0|0|4|2|1|5|0|6|3
5918|0|0|0|1|0|0|0|0|0
5919|1|0|0|0|0|0|2|0|0
5920|7|2|1|4|9|3|8|6|5
5921|0|0|0|0|0|0|0|2|1
5922|0|0|1|0|0|0|0|2|0
5923|0|1|3|0|0|0|0|0|2
5924|1|8|5|6|7|0|3|2|4
5925|2|0|0|0|0|3|0|0|1
5926|3|6|8|4|5|7|1|9|2
5927|4|6|0|5|3|7|2|1|8
5928|3|1|0|6|0|2|4|0|5
5929|0|1|0|0|0|0|2|0|0
5930|0|2|1|0|0|0|0|0|0
5931|0|0|1|0|0|0|0|0|0
5932|1|2|5|0|0|0|3|0|4
5933|3|1|8|4|7|0|5|2|6
5934|0|1|0|2|0|0|3|0|0
5935|2|0|0|0|0|0|1|3|0
5936|2|4|6|1|0|0|5|3|0
5937|1|2|4|5|0|0|0|0|3
5938|1|5|3|2|0|0|6|0|4
5939|0|2|0|0|0|1|4|3|0
5940|2|1|0|0|0|0|0|0|0
5941|3|0|0|2|0|0|1|0|4
5942|0|0|0|1|0|0|0|0|0
5943|1|0|0|0|0|0|0|0|0
5944|0|2|0|0|0|0|0|1|0
5945|0|2|0|0|0|0|1|0|0
5946|1|0|2|0|0|3|0|0|4
5947|3|4|2|0|6|5|0|1|0
5948|0|0|2|0|0|1|0|0|3
5949|0|1|3|0|0|0|0|0|2
5950|5|6|7|0|8|2|1|3|4
5951|2|1|0|0|0|0|3|0|0
5952|0|0|0|0|0|1|0|0|0
5953|1|9|7|5|3|6|2|4|8
5954|6|4|7|5|0|3|0|1|2
5955|1|0|0|0|0|2|0|0|0
5956|0|4|0|0|3|1|5|2|0
5957|4|2|0|1|0|3|0|0|0
5958|2|0|0|0|0|0|0|1|0
5959|0|4|0|0|0|0|2|3|1
5960|1|0|0|0|3|2|0|0|0
5961|1|4|6|3|5|7|8|0|2
5962|0|3|0|0|0|0|2|1|4
5963|6|8|9|3|7|4|2|1|5
5964|0|0|0|0|1|2|3|0|0
5965|0|1|0|0|0|0|0|0|0
5966|0|0|0|0|0|3|2|1|0
5967|0|2|0|0|3|0|1|0|0
5968|5|2|0|0|6|4|3|1|0
5969|2|4|0|0|1|0|0|3|5
5970|2|5|1|3|6|0|7|4|8
5971|7|8|4|5|9|1|2|3|6
5972|2|1|0|0|0|0|0|0|0
5973|2|7|6|8|5|4|1|3|9
5974|3|5|2|9|4|7|6|1|8
5975|4|0|1|0|0|2|0|3|0
5976|0|0|2|0|0|1|0|0|0
5977|1|0|2|0|0|0|0|0|0
5978|8|7|1|2|5|3|4|9|6
5979|1|2|6|0|0|5|3|4|0
5980|6|0|0|0|3|5|4|2|1
5981|0|0|3|0|0|0|0|2|1
